DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR_umolm2s,DescRate_ms,Flag,Reservoir,Site,SN,CDOM_ugL,Phycoerythrin_ugL,Phycocyanin_ugL
2026-01-21T11:41:23Z,-0.112,2.2038,0.424,4.1619,45.555,24.878777,12.2019,92.834,9.981,339.5458,104.18,0.068,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,-0.089,2.2214,0.452,4.3033,45.42,24.858245,11.76,93.874,10.023,337.1698,104.92,0.086,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,-0.066,2.2101,0.457,4.3495,45.84,25.126956,12.2593,94.758,10.056,333.5591,106.32,0.104,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,-0.041,2.2409,0.4591,4.2767,46.193,25.337267,12.6246,95.685,10.071,330.391,112.01,0.116,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,-0.007,2.3068,0.495,4.2769,45.551,24.991121,12.727,96.611,10.077,329.7525,116.85,0.121,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.034,2.3682,0.5323,4.3857,44.769,24.556677,12.8719,97.15,10.087,331.3451,108.84,0.121,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.074,2.4193,0.5607,4.4994,44.989,24.650647,12.9442,97.256,10.102,333.2138,97.064,0.118,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.101,2.4265,0.581,4.5241,45.546,24.922298,13.0732,97.362,10.116,334.3644,93.956,0.108,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.12,2.4323,0.5943,4.5135,45.249,24.733634,13.2262,97.637,10.128,334.9325,91.038,0.093,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.142,2.4397,0.6129,4.5765,44.443,24.27208,13.3064,97.889,10.138,334.6615,83.893,0.074,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.165,2.3959,0.6318,4.6028,43.933,23.971211,13.2965,98.024,10.148,332.5507,80.308,0.056,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.179,2.3546,0.6396,4.4549,43.704,23.822773,13.3201,98.073,10.159,329.4584,81.918,0.041,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.184,2.3281,0.6399,4.2232,43.587,23.745638,13.3865,98.067,10.17,327.1284,83.062,0.028,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.184,2.3055,0.6605,4.1588,43.567,23.736133,13.4313,98.056,10.179,325.2011,82.348,0.015,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.184,2.2847,0.6892,4.2567,43.624,23.77127,13.4524,97.974,10.186,323.363,83.562,0.005,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.184,2.2489,0.6626,4.2454,43.66,23.789993,13.4754,97.601,10.194,322.4559,87.057,-0.002,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.184,2.2306,0.605,4.1593,43.637,23.772262,13.4729,96.092,10.204,322.5794,88.086,-0.005,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.183,2.2403,0.5839,4.1382,43.6,23.747118,13.4735,92.221,10.217,321.8443,88.386,-0.007,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.18,2.2488,0.5987,4.1612,43.59,23.739638,13.468,86.88,10.23,319.6776,90.042,-0.007,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.175,2.2452,0.6008,4.1976,43.6,23.745248,13.4366,82.547,10.241,318.5791,86.707,-0.007,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.172,2.2376,0.5427,4.1678,43.607,23.751523,13.3523,79.941,10.251,318.8878,80.782,-0.006,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.172,2.231,0.4791,4.1431,43.6,23.752101,12.7817,78.515,10.261,319.7959,78.177,-0.003,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.173,2.2287,0.481,4.2056,43.589,23.752242,11.8407,77.991,10.267,320.9546,77.658,0,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.173,2.2298,0.498,4.2415,43.579,23.753223,11.2525,78.27,10.272,320.681,78.385,0.002,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.174,2.2328,0.4852,4.2354,43.594,23.763968,10.9398,79.265,10.278,318.0361,79.85,0.003,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.175,2.2366,0.4686,4.2676,43.579,23.755341,10.7413,80.499,10.284,314.4431,80.824,0.003,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.177,2.2451,0.4633,4.3579,43.503,23.712323,10.6796,81.008,10.289,312.2568,81.102,0.003,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.177,2.2546,0.4793,4.4738,43.462,23.687752,10.7083,80.318,10.294,312.2505,81.272,0.002,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.177,2.257,0.4868,4.405,43.505,23.711914,10.8639,79.049,10.298,312.6468,81.347,-0,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.177,2.2554,0.4713,4.1745,43.799,23.87763,11.0926,77.815,10.303,312.0582,81.133,-0.004,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.177,2.2529,0.4835,4.146,44.908,24.486512,11.2064,76.741,10.303,311.2418,80.365,-0.005,0,FCR,50,7809,NA,NA,NA
