Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR_umolm2s,Desc_rate,Flag,Reservoir,Site
2022-02-24T10:28:35Z,-0.597,0.8977,-0.1589,-0.1927,0.987,0.511789,-136.592,97.254,3.752,648.3777,30.666,0,0,FCR,50
2022-02-24T10:28:35Z,-0.597,0.898,-0.1569,-0.1651,1.457,0.756781,-138.7074,97.178,3.755,643.9689,28.384,0.001,0,FCR,50
2022-02-24T10:28:35Z,-0.597,0.8972,-0.1618,-0.137,6.871,3.577242,-135.5147,97.11,3.771,589.1465,28.566,0.007,0,FCR,50
2022-02-24T10:28:35Z,-0.597,0.8983,-0.1514,0.0113,20.606,10.868626,-141.0451,97.034,3.921,485.4997,32.885,0.03,0,FCR,50
2022-02-24T10:28:35Z,-0.597,0.8964,-0.1061,1.0463,34.043,18.428979000000002,-132.128,96.834,4.276,423.2546,37.87,0.069,0,FCR,50
2022-02-24T10:28:35Z,-0.595,0.8997,-0.039,2.8811,38.707,21.764569,-146.45,96.533,4.668,414.0413,41.763,0.109,0,FCR,50
2022-02-24T10:28:35Z,-0.57,0.8947,0.0025,3.8866,38.617,22.562722,-122.7255,96.271,4.974,409.5504,47.384,0.136,0,FCR,50
2022-02-24T10:28:35Z,-0.501,0.91,0.014,4.0148,38.757,23.263809,-0.7877,96.091,5.208,403.8018,53.609,0.15,0,FCR,50
2022-02-24T10:28:35Z,-0.418,1.6792,0.0243,3.952,38.825,23.714345,22.4814,95.959,5.398,400.375,56.584,0.15,0,FCR,50
2022-02-24T10:28:35Z,-0.37,3.1933,0.0268,3.7423,38.554,23.827797,7.4273,95.823,5.556,398.9201,56.55,0.143,0,FCR,50
2022-02-24T10:28:35Z,-0.359,4.3524,0.0278,3.7003,38.316,23.875279,15.8651,95.708,5.677,398.3417,55.867,0.128,0,FCR,50
2022-02-24T10:28:35Z,-0.354,5.0835,0.1612,4.3672,38.041,23.844979,10.1764,95.647,5.754,398.6302,55.834,0.109,0,FCR,50
2022-02-24T10:28:35Z,-0.341,5.6049,1.6141,11.5666,37.777,23.778449,13.3313,95.642,5.802,399.6556,56.753,0.099,0,FCR,50
2022-02-24T10:28:35Z,-0.311,5.9328,4.2615,24.7851,37.559,23.704724,11.1702,95.705,5.858,400.0708,58.607,0.099,0,FCR,50
2022-02-24T10:28:35Z,-0.267,6.1785,5.7032,31.9601,37.405,23.650774,12.3301,95.812,5.92,399.3476,60.563,0.102,0,FCR,50
2022-02-24T10:28:35Z,-0.229,6.3577,5.8367000000000004,31.9811,37.323,23.633201,11.5056,95.95,5.97,398.2241,61.902,0.098,0,FCR,50
2022-02-24T10:28:35Z,-0.204,6.4897,5.9596,24.6293,37.263,23.619031,11.9315,96.1,6.008,397.1566,62.783,0.084,0,FCR,50
2022-02-24T10:28:35Z,-0.19,6.5644,6.1815,10.944,37.222,23.606218,11.633,96.168,6.038,396.1622,63.355,0.063,0,FCR,50
2022-02-24T10:28:35Z,-0.182,6.6151,6.2976,3.4249,37.208,23.605053,11.8079,96.189,6.066,395.3218,63.822,0.042,0,FCR,50
2022-02-24T10:28:35Z,-0.176,6.6632,6.2894,2.7523,37.203,23.604945,11.7003,96.338,6.095,394.7393,64.138,0.027,0,FCR,50
2022-02-24T10:28:35Z,-0.173,6.6966,6.2332,2.7774,37.203,23.60491,11.7833,96.631,6.124,394.5396,64.385,0.018,0,FCR,50
2022-02-24T10:28:35Z,-0.17,6.7102,6.134,2.8059,37.199,23.604635,11.7478,97.046,6.149,394.6278,64.772,0.012,0,FCR,50
2022-02-24T10:28:35Z,-0.167,6.7216,6.0625,2.7554,37.187,23.601615,11.7556,97.715,6.171,394.5155,64.958,0.007,0,FCR,50
2022-02-24T10:28:35Z,-0.164,6.7248,6.0428,2.7134,37.127,23.568409,11.7623,98.876,6.191,394.0416,64.886,0.001,0,FCR,50
2022-02-24T10:28:35Z,-0.164,6.7214,6.0547,2.7088,36.955,23.456639,11.8112,100.539,6.212,393.1999,64.761,-0.009,0,FCR,50
2022-02-24T10:28:35Z,-0.166,6.7247,6.0565,2.7336,36.791,23.327596,11.8482,102.145,6.235,391.9103,64.603,-0.028,0,FCR,50
2022-02-24T10:28:35Z,-0.17,6.7324,6.0232,2.7391,36.772,23.275647,11.921,103.077,6.259,390.236,64.317,-0.056,0,FCR,50
2022-02-24T10:28:35Z,-0.178,6.7396,5.9852,2.8444,36.827,23.27212,12.0454,103.127,6.283,388.9598,63.292,-0.085,0,FCR,50
2022-02-24T10:28:35Z,-0.2,6.747,5.8792,4.5187,36.982,23.284917,12.2853,102.581,6.307,388.9555,61.074,-0.104,0,FCR,50
2022-02-24T10:28:35Z,-0.244,6.7169,4.8334,23.1888,37.272,23.303547,12.5183,101.816,6.326,389.6678,58.553,-0.106,0,FCR,50
2022-02-24T10:28:35Z,-0.301,6.6297,2.9207,57.3758,37.345,23.180344,12.67,100.866,6.339,390.3448,56.818,-0.092,0,FCR,50
