
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.0000040000,-0.0002440000,1.0035119057,-0.0000720000,0.0041340003,0.0370159969,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_BV_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.63,13.612,
,Maximum,18.69,14.117,
,Mean,3.28,13.925,
,Variance,22.239,0.0086,
,Std Deviation,4.716,0.0929,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,14-Dec-20 13:26:55,7.63,13.820
2,14-Dec-20 13:41:55,7.63,13.820
3,14-Dec-20 13:56:55,8.13,13.828
4,14-Dec-20 14:11:55,7.88,13.830
5,14-Dec-20 14:26:55,7.75,13.836
6,14-Dec-20 14:41:55,7.63,13.837
7,14-Dec-20 14:56:55,7.94,13.832
8,14-Dec-20 15:11:55,8.81,13.837
9,14-Dec-20 15:26:55,8.50,13.844
10,14-Dec-20 15:41:55,7.81,13.849
11,14-Dec-20 15:56:55,7.19,13.850
12,14-Dec-20 16:11:55,6.56,13.853
13,14-Dec-20 16:26:55,6.00,13.847
14,14-Dec-20 16:41:55,5.63,13.857
15,14-Dec-20 16:56:55,5.19,13.865
16,14-Dec-20 17:11:55,4.81,13.875
17,14-Dec-20 17:26:55,4.38,13.874
18,14-Dec-20 17:41:55,4.13,13.876
19,14-Dec-20 17:56:55,3.94,13.878
20,14-Dec-20 18:11:55,3.69,13.882
21,14-Dec-20 18:26:55,3.38,13.888
22,14-Dec-20 18:41:55,3.25,13.892
23,14-Dec-20 18:56:55,3.06,13.896
24,14-Dec-20 19:11:55,2.88,13.900
25,14-Dec-20 19:26:55,2.69,13.903
26,14-Dec-20 19:41:55,2.63,13.907
27,14-Dec-20 19:56:55,2.50,13.909
28,14-Dec-20 20:11:55,2.31,13.911
29,14-Dec-20 20:26:55,2.19,13.911
30,14-Dec-20 20:41:55,2.19,13.915
31,14-Dec-20 20:56:55,2.00,13.917
32,14-Dec-20 21:11:55,1.94,13.919
33,14-Dec-20 21:26:55,1.94,13.918
34,14-Dec-20 21:41:55,1.94,13.922
35,14-Dec-20 21:56:55,1.94,13.922
36,14-Dec-20 22:11:55,1.94,13.931
37,14-Dec-20 22:26:55,1.75,13.937
38,14-Dec-20 22:41:55,1.69,13.939
39,14-Dec-20 22:56:55,1.56,13.938
40,14-Dec-20 23:11:55,1.63,13.933
41,14-Dec-20 23:26:55,1.63,13.930
42,14-Dec-20 23:41:55,1.56,13.929
43,14-Dec-20 23:56:55,1.44,13.933
44,15-Dec-20 00:11:55,1.31,13.938
45,15-Dec-20 00:26:55,1.19,13.937
46,15-Dec-20 00:41:55,1.06,13.942
47,15-Dec-20 00:56:55,0.88,13.941
48,15-Dec-20 01:11:55,0.75,13.945
49,15-Dec-20 01:26:55,0.56,13.948
50,15-Dec-20 01:41:55,0.38,13.951
51,15-Dec-20 01:56:55,0.19,13.954
52,15-Dec-20 02:11:55,0.13,13.956
53,15-Dec-20 02:26:55,0.00,13.958
54,15-Dec-20 02:41:55,-0.13,13.956
55,15-Dec-20 02:56:55,-0.31,13.958
56,15-Dec-20 03:11:55,-0.25,13.958
57,15-Dec-20 03:26:55,-0.38,13.957
58,15-Dec-20 03:41:55,-0.56,13.955
59,15-Dec-20 03:56:55,-0.63,13.960
60,15-Dec-20 04:11:55,-0.75,13.962
61,15-Dec-20 04:26:55,-0.88,13.966
62,15-Dec-20 04:41:55,-0.88,13.965
63,15-Dec-20 04:56:55,-0.94,13.965
64,15-Dec-20 05:11:55,-1.06,13.967
65,15-Dec-20 05:26:55,-1.25,13.973
66,15-Dec-20 05:41:55,-1.38,13.975
67,15-Dec-20 05:56:55,-1.50,13.976
68,15-Dec-20 06:11:55,-1.56,13.981
69,15-Dec-20 06:26:55,-1.69,13.983
70,15-Dec-20 06:41:55,-1.69,13.983
71,15-Dec-20 06:56:55,-1.81,13.988
72,15-Dec-20 07:11:55,-1.94,13.989
73,15-Dec-20 07:26:55,-2.00,13.991
74,15-Dec-20 07:41:55,-2.00,13.992
75,15-Dec-20 07:56:55,-2.06,13.989
76,15-Dec-20 08:11:55,-2.06,13.992
77,15-Dec-20 08:26:55,-1.94,13.996
78,15-Dec-20 08:41:55,-1.81,13.996
79,15-Dec-20 08:56:55,-1.56,14.001
80,15-Dec-20 09:11:55,0.06,14.004
81,15-Dec-20 09:26:55,2.25,14.007
82,15-Dec-20 09:41:55,4.56,14.009
83,15-Dec-20 09:56:55,5.56,14.012
84,15-Dec-20 10:11:55,6.31,14.017
85,15-Dec-20 10:26:55,6.44,14.019
86,15-Dec-20 10:41:55,5.75,14.016
87,15-Dec-20 10:56:55,5.00,14.016
88,15-Dec-20 11:11:55,5.56,14.014
89,15-Dec-20 11:26:55,6.38,14.012
