Date,WaterLevel_m,Vol_m3
2015-07-07,11.3,972965.2909
2015-07-08,11.3,972965.2909
2015-07-09,11.3,972965.2909
2015-07-10,11.3,972965.2909
2015-07-11,11.3,972965.2909
2015-07-12,11.3,972965.2909
2015-07-13,11.3,972965.2909
2015-07-14,11.3,972965.2909
2015-07-15,11.3,972965.2909
2015-07-16,11.3,972965.2909
2015-07-17,11.3,972965.2909
2015-07-18,11.3,972965.2909
2015-07-19,11.3,972965.2909
2015-07-20,11.3,972965.2909
2015-07-21,11.3,972965.2909
2015-07-22,11.2875,970280.6022
2015-07-23,11.275,967595.9136
2015-07-24,11.2625,964911.2249
2015-07-25,11.25,962226.5363
2015-07-26,11.2375,959541.8476
2015-07-27,11.225,956857.1589
2015-07-28,11.2125,954172.4703
2015-07-29,11.2,951487.7816
2015-07-30,11.2,951487.7816
2015-07-31,11.2,951487.7816
2015-08-01,11.2,951487.7816
2015-08-02,11.2,951487.7816
2015-08-03,11.2,951487.7816
2015-08-04,11.2,951487.7816
2015-08-05,11.2,951487.7816
2015-08-06,11.2,951487.7816
2015-08-07,11.2,951487.7816
2015-08-08,11.2,951487.7816
2015-08-09,11.2,951487.7816
2015-08-10,11.2,951487.7816
2015-08-11,11.2,951487.7816
2015-08-12,11.18888889,949101.3917
2015-08-13,11.17777778,946715.0018
2015-08-14,11.16666667,944328.6118
2015-08-15,11.15555556,941942.2219
2015-08-16,11.14444444,939555.832
2015-08-17,11.13333333,937169.4421
2015-08-18,11.12222222,934783.0521
2015-08-19,11.11111111,932396.6622
2015-08-20,11.1,930010.2723
2015-08-21,11.1,930010.2723
2015-08-22,11.1,930010.2723
2015-08-23,11.1,930010.2723
2015-08-24,11.1,930010.2723
2015-08-25,11.1,930010.2723
2015-08-26,11.1,930010.2723
2015-08-27,11.1,930010.2723
2015-08-28,11.1,930010.2723
2015-08-29,11.1,930010.2723
2015-08-30,11.1,930010.2723
2015-08-31,11.1,930010.2723
2015-09-01,11.1,930010.2723
2015-09-02,11.1,930010.2723
2015-09-03,11.1,930010.2723
2015-09-04,11.1,930010.2723
2015-09-05,11.1,930010.2723
2015-09-06,11.1,930010.2723
2015-09-07,11.1,930010.2723
2015-09-08,11.1,930010.2723
2015-09-09,11.1,930010.2723
2015-09-10,11.1,930010.2723
2015-09-11,11.1,930010.2723
2015-09-12,11.10909091,931962.7731
2015-09-13,11.11818182,933915.274
2015-09-14,11.12727273,935867.7748
2015-09-15,11.13636364,937820.2757
2015-09-16,11.14545455,939772.7765
2015-09-17,11.15454545,941725.2774
2015-09-18,11.16363636,943677.7782
2015-09-19,11.17272727,945630.2791
2015-09-20,11.18181818,947582.7799
2015-09-21,11.19090909,949535.2808
2015-09-22,11.2,951487.7816
2015-09-23,11.2,951487.7816
2015-09-24,11.2,951487.7816
2015-09-25,11.2,951487.7816
2015-09-26,11.2,951487.7816
