Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
7/27/2026 10:13:45 AM	10.68	29.54	7.36	0.00	0.00	0.00	0.00	0.00	47.58	73.47	0.00	24.19	5659	29536	3314	0	0	0	0	0	38509	134.01	42.09	22.42	126.16	64.92	117.59	74.90	1.00	23.78	23.70
7/27/2026 10:13:48 AM	11.21	29.66	7.21	0.00	0.00	0.00	0.00	0.00	48.08	73.41	0.06	24.13	5940	29657	3246	0	0	0	0	0	38842	133.91	42.13	23.30	127.27	66.01	117.69	75.99	1.01	23.79	23.72
7/27/2026 10:13:50 AM	11.01	29.64	7.59	0.00	0.00	0.00	0.00	0.00	48.24	73.76	0.10	24.13	5838	29636	3414	0	0	0	0	0	38888	134.53	42.77	23.38	127.42	66.28	117.85	76.98	1.01	23.83	23.75
7/27/2026 10:13:53 AM	11.18	29.84	7.60	0.00	0.00	0.00	0.00	0.00	48.62	73.73	0.13	24.13	5925	29843	3419	0	0	0	0	0	39187	134.49	43.11	23.21	128.42	67.00	118.60	77.53	1.01	23.85	23.75
7/27/2026 10:13:55 AM	10.91	29.94	7.50	0.00	0.00	0.00	0.00	0.00	48.35	73.45	0.18	24.13	5783	29940	3375	0	0	0	0	0	39098	133.97	42.89	23.44	127.96	66.77	118.98	75.88	1.02	23.87	23.72
7/27/2026 10:13:58 AM	10.76	29.32	7.70	0.00	0.00	0.00	0.00	0.00	47.78	74.08	0.22	24.14	5705	29322	3465	0	0	0	0	0	38491	135.13	42.91	23.49	125.67	66.96	116.90	75.66	1.02	23.93	23.77
7/27/2026 10:14:01 AM	10.58	27.27	7.02	0.00	0.00	0.00	0.00	0.00	44.87	74.17	0.27	24.12	5607	27270	3159	0	0	0	0	0	36036	135.29	40.16	21.67	117.49	63.93	108.99	71.23	1.03	23.94	23.80
7/27/2026 10:14:04 AM	9.95	25.93	6.53	0.00	0.00	0.00	0.00	0.00	42.41	74.43	0.31	24.12	5273	25933	2937	0	0	0	0	0	34143	135.75	38.00	20.39	110.69	61.04	104.35	66.18	1.03	23.98	23.83
7/27/2026 10:14:07 AM	10.04	24.86	5.67	0.00	0.00	0.00	0.00	0.00	40.58	74.64	0.35	24.11	5323	24860	2553	0	0	0	0	0	32736	136.15	35.55	19.82	106.55	58.54	99.34	62.58	1.03	24.00	23.83
7/27/2026 10:14:09 AM	10.44	26.21	5.98	0.00	0.00	0.00	0.00	0.00	42.63	74.77	0.39	24.11	5535	26213	2690	0	0	0	0	0	34438	136.39	37.33	20.36	111.85	61.12	104.88	65.64	1.04	24.02	23.81
7/27/2026 10:14:12 AM	10.43	25.09	5.73	0.00	0.00	0.00	0.00	0.00	41.25	74.86	0.43	24.02	5527	25092	2579	0	0	0	0	0	33199	136.55	36.09	19.66	108.14	59.67	100.17	64.22	1.04	24.09	23.88
7/27/2026 10:14:15 AM	10.37	23.33	5.35	0.00	0.00	0.00	0.00	0.00	39.04	75.26	0.48	23.84	5495	23326	2405	0	0	0	0	0	31227	137.28	34.07	18.29	101.02	57.42	94.08	61.80	1.05	24.08	23.83
7/27/2026 10:14:18 AM	7.21	16.92	3.29	0.00	0.00	0.00	0.00	0.39	27.43	76.22	0.53	23.45	3820	16924	1483	0	0	0	0	0	22227	139.03	24.41	12.72	72.79	45.33	68.93	43.89	1.05	24.10	23.91
7/27/2026 10:14:20 AM	7.30	16.20	2.71	0.00	0.00	0.00	0.00	0.40	26.21	76.68	0.57	23.17	3869	16200	1221	0	0	0	0	0	21290	139.87	22.75	12.48	70.15	43.75	65.45	41.79	1.06	24.15	23.91
7/27/2026 10:14:23 AM	7.21	14.84	3.05	0.00	0.00	0.00	0.00	0.27	25.10	76.74	0.62	23.05	3820	14842	1372	0	0	0	0	0	20035	139.97	22.20	11.68	65.57	41.33	60.90	41.52	1.06	24.17	23.96
7/27/2026 10:14:26 AM	7.49	15.52	5.18	0.00	0.00	0.00	0.00	0.00	28.20	76.17	0.66	22.99	3972	15519	2332	0	0	0	0	0	21823	138.94	25.85	12.98	70.17	40.43	66.23	51.99	1.06	24.21	23.99
7/27/2026 10:14:29 AM	7.91	16.17	6.38	0.00	0.00	0.00	0.00	0.00	30.46	76.04	0.72	23.07	4191	16170	2871	0	0	0	0	0	23232	138.70	28.88	13.46	74.16	43.84	70.10	59.08	1.07	24.20	23.94
7/27/2026 10:14:32 AM	7.39	16.61	7.56	0.11	0.00	0.00	0.00	0.00	31.67	75.59	0.76	23.01	3914	16609	3403	3	0	0	0	0	23930	137.88	31.35	14.39	76.61	44.69	73.15	63.69	1.07	24.24	23.97
7/27/2026 10:14:34 AM	11.84	16.01	5.72	2.37	0.00	0.00	0.00	0.00	35.94	74.76	0.81	22.98	6276	16014	2572	71	0	0	0	0	24934	136.37	34.86	15.65	82.66	49.97	81.60	83.44	1.08	24.27	24.01
7/27/2026 10:14:37 AM	19.35	24.89	12.17	0.00	0.00	0.00	0.00	0.00	56.41	74.16	0.85	22.87	10256	24885	5476	0	0	0	0	0	40618	135.26	48.67	23.52	125.80	71.77	113.74	136.74	1.08	24.28	24.02
7/27/2026 10:14:40 AM	26.88	26.26	14.09	3.91	0.00	0.00	0.00	0.00	71.14	72.09	0.89	22.77	14246	26260	6339	117	0	0	0	0	46963	131.50	67.80	28.88	148.93	97.28	141.65	190.00	1.09	24.30	24.04
7/27/2026 10:14:43 AM	27.42	24.18	12.28	5.48	0.00	0.00	0.00	0.00	69.36	72.08	0.94	22.56	14530	24184	5527	164	0	0	0	0	44406	131.48	67.87	27.93	142.99	97.76	139.63	188.88	1.09	24.33	24.09
7/27/2026 10:14:45 AM	29.20	25.17	13.67	3.89	0.00	0.00	0.00	0.00	71.92	71.54	0.98	21.90	15475	25167	6150	117	0	0	0	0	46909	130.48	68.64	29.02	145.30	106.36	139.08	191.64	1.10	24.33	24.12
7/27/2026 10:14:48 AM	28.57	24.70	13.00	3.29	0.00	0.00	0.00	0.00	69.56	71.09	1.02	21.56	15144	24701	5850	99	0	0	0	0	45794	129.66	65.16	27.72	140.71	103.06	134.17	183.33	1.10	24.35	24.09
7/27/2026 10:14:50 AM	26.05	22.15	10.97	1.30	0.00	0.00	0.00	0.00	60.47	71.44	1.06	21.50	13805	22151	4935	39	0	0	0	0	40930	130.31	54.03	23.79	120.91	94.98	113.85	151.64	1.10	24.37	24.12
7/27/2026 10:14:53 AM	24.63	19.51	9.03	0.90	0.00	0.00	0.00	0.00	54.07	72.01	1.11	21.41	13054	19511	4062	27	0	0	0	0	36655	131.35	47.03	20.90	106.46	87.83	100.42	134.03	1.11	24.41	24.14
7/27/2026 10:14:56 AM	24.70	18.03	7.47	1.64	0.00	0.00	0.00	0.00	51.84	71.71	1.15	21.49	13091	18029	3361	49	0	0	0	0	34530	130.81	45.22	19.84	100.92	85.91	96.96	129.62	1.11	24.40	24.14
7/27/2026 10:14:59 AM	23.44	17.89	7.32	0.67	0.00	0.00	0.00	0.00	49.32	72.08	1.19	21.54	12422	17890	3293	20	0	0	0	0	33624	131.47	41.78	18.59	96.48	82.52	91.69	119.38	1.12	24.41	24.17
7/27/2026 10:15:02 AM	21.60	13.33	4.15	2.13	0.00	0.00	0.00	0.00	41.21	72.47	1.24	21.49	11447	13332	1867	64	0	0	0	0	26709	132.18	36.33	15.17	77.28	74.89	77.71	101.66	1.12	24.44	24.15
7/27/2026 10:15:04 AM	16.79	11.55	3.68	0.31	0.00	0.00	0.00	0.45	32.34	73.00	1.27	21.49	8896	11554	1658	9	0	0	0	0	22117	133.15	27.77	11.96	61.90	66.08	60.63	77.26	1.12	24.46	24.22
7/27/2026 10:15:07 AM	17.83	11.61	3.58	0.54	0.00	0.00	0.00	0.34	33.55	73.46	1.32	21.54	9448	11611	1611	16	0	0	0	0	22686	134.00	28.60	12.20	63.30	67.40	62.38	80.39	1.13	24.49	24.26
7/27/2026 10:15:10 AM	18.23	12.33	3.66	0.00	0.00	0.00	0.00	0.32	34.21	73.24	1.37	21.39	9660	12326	1646	0	0	0	0	0	23632	133.59	27.85	12.51	65.42	67.57	62.75	80.02	1.13	24.50	24.18
7/27/2026 10:15:12 AM	17.06	11.71	3.40	0.00	0.00	0.00	0.00	0.48	32.17	73.37	1.40	21.04	9043	11712	1529	0	0	0	0	0	22284	133.83	26.61	12.09	62.70	65.87	58.85	76.08	1.14	24.48	24.23
7/27/2026 10:15:15 AM	14.89	10.02	2.45	0.58	0.00	0.00	0.00	0.75	27.93	73.80	1.44	20.76	7892	10019	1101	17	0	0	0	0	19029	134.62	24.44	10.55	54.30	62.06	53.95	68.78	1.14	24.50	24.22
7/27/2026 10:15:18 AM	15.44	10.51	2.45	0.30	0.00	0.00	0.00	0.67	28.70	73.04	1.48	20.43	8185	10507	1103	9	0	0	0	0	19804	133.23	24.09	10.58	55.86	62.03	54.96	69.13	1.14	24.50	24.28
7/27/2026 10:15:20 AM	13.89	9.67	2.13	0.32	0.00	0.00	0.00	0.88	26.01	73.48	1.52	19.87	7364	9666	960	10	0	0	0	0	17999	134.03	22.45	10.04	51.45	59.75	50.64	64.04	1.15	24.55	24.28
7/27/2026 10:15:23 AM	13.12	9.21	2.02	0.00	0.00	0.00	0.00	0.90	24.36	74.08	1.56	19.70	6956	9211	909	0	0	0	0	0	17076	135.12	20.63	9.18	48.90	56.81	46.62	59.86	1.15	24.52	24.31
7/27/2026 10:15:26 AM	13.04	9.11	2.00	0.00	0.00	0.00	0.00	0.93	24.15	73.96	1.59	20.16	6913	9105	899	0	0	0	0	0	16917	134.91	20.49	9.26	48.22	56.87	46.42	59.68	1.16	24.53	24.30
