Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
8/17/2026 10:18:07 AM	7.93	0.00	0.00	1.08	0.00	0.00	0.00	0.20	9.01	85.92	-0.75	26.11	4204	0	0	32	0	0	0	0	4236	156.70	8.97	4.32	9.76	24.53	13.28	32.03	0.93	25.25	25.23
8/17/2026 10:18:09 AM	10.02	0.00	1.47	0.39	0.00	0.00	0.00	0.02	11.88	85.89	-0.66	26.31	5313	0	663	12	0	0	0	0	5987	156.66	10.46	3.34	11.86	29.19	14.21	40.64	0.94	25.25	25.28
8/17/2026 10:18:12 AM	10.58	0.01	1.37	0.14	0.00	0.00	0.00	0.00	12.11	86.79	-0.61	26.32	5609	12	618	4	0	0	0	0	6243	158.30	9.88	3.52	12.74	29.51	12.97	40.87	0.94	25.29	25.31
8/17/2026 10:18:15 AM	10.45	0.00	1.29	0.54	0.00	0.00	0.00	0.00	12.28	86.33	-0.57	26.31	5539	0	580	16	0	0	0	0	6135	157.45	10.78	3.11	13.13	29.67	14.67	41.73	0.94	25.31	25.34
8/17/2026 10:18:18 AM	12.10	0.00	0.34	0.55	0.00	0.00	0.00	0.00	12.99	86.03	-0.54	26.33	6411	0	155	16	0	0	0	0	6583	156.92	9.41	2.07	12.99	30.06	15.88	44.27	0.95	25.30	25.32
8/17/2026 10:18:21 AM	9.66	0.04	2.52	0.19	0.00	0.00	0.00	0.00	12.41	86.36	-0.50	26.34	5121	40	1136	6	0	0	0	0	6304	157.52	12.01	3.17	13.00	30.21	14.01	42.61	0.95	25.32	25.32
8/17/2026 10:18:23 AM	10.64	0.00	1.53	0.77	0.00	0.00	0.00	0.03	12.94	86.01	-0.48	26.28	5642	0	689	23	0	0	0	0	6354	156.87	12.02	4.73	13.62	31.81	15.70	44.41	0.95	25.34	25.36
8/17/2026 10:18:26 AM	9.00	0.19	2.85	0.39	0.00	0.00	0.00	0.13	12.43	86.44	-0.44	26.14	4771	190	1282	12	0	0	0	0	6254	157.67	13.25	4.75	14.20	31.95	14.48	43.42	0.96	25.38	25.40
8/17/2026 10:18:29 AM	10.45	0.00	1.40	0.63	0.00	0.00	0.00	0.00	12.48	86.42	-0.41	26.09	5536	0	630	19	0	0	0	0	6185	157.62	10.90	4.48	11.99	29.59	15.55	43.19	0.96	25.38	25.40
8/17/2026 10:18:32 AM	10.26	0.00	1.33	0.78	0.00	0.00	0.00	0.00	12.37	85.89	-0.39	26.27	5436	0	599	23	0	0	0	0	6058	156.66	11.14	3.98	13.14	28.99	15.56	42.94	0.96	25.39	25.40
8/17/2026 10:18:34 AM	10.18	0.00	1.79	0.73	0.00	0.00	0.00	0.00	12.70	86.41	-0.37	26.21	5396	0	805	22	0	0	0	0	6223	157.61	12.06	4.38	12.51	30.69	16.05	43.84	0.96	25.41	25.40
8/17/2026 10:18:37 AM	11.55	0.00	0.00	0.82	0.00	0.00	0.00	0.07	12.37	85.69	-0.35	26.20	6122	0	0	25	0	0	0	0	6147	156.29	9.38	3.36	12.21	30.80	16.10	41.84	0.97	25.45	25.39
8/17/2026 10:18:40 AM	8.97	0.21	3.26	0.08	0.00	0.00	0.00	0.07	12.52	86.74	-0.34	26.19	4754	214	1468	2	0	0	0	0	6438	158.20	13.16	3.53	13.58	31.29	14.32	43.36	0.97	25.47	25.44
