Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
8/10/2026 12:31:27 PM	8.12	1.76	1.09	0.00	0.00	0.00	0.00	0.44	10.97	82.29	0.19	26.74	4303	1759	492	0	0	0	0	0	6554	150.09	9.85	2.85	17.62	30.12	15.43	34.51	1.02	21.16	23.09
8/10/2026 12:31:30 PM	6.51	1.69	1.81	0.59	0.00	0.00	0.00	0.46	10.61	81.98	0.20	26.71	3451	1694	816	18	0	0	0	0	5979	149.53	12.02	4.73	16.92	29.73	17.85	34.51	1.02	21.25	23.11
8/10/2026 12:31:33 PM	7.16	2.71	1.81	0.00	0.00	0.00	0.00	0.27	11.68	82.39	0.21	26.79	3793	2707	816	0	0	0	0	0	7316	150.28	11.16	2.57	19.83	28.05	19.72	33.30	1.02	21.32	23.14
8/10/2026 12:31:35 PM	8.34	1.44	0.61	1.04	0.00	0.00	0.00	0.22	11.44	83.13	0.23	26.54	4421	1442	276	31	0	0	0	0	6169	151.63	11.14	4.20	17.11	28.61	19.16	35.72	1.02	21.36	23.17
8/10/2026 12:31:38 PM	7.02	1.26	2.12	0.87	0.00	0.00	0.00	0.40	11.26	82.95	0.23	26.57	3720	1259	952	26	0	0	0	0	5957	151.30	13.36	4.71	16.58	31.16	18.20	37.92	1.02	21.42	23.09
8/10/2026 12:31:41 PM	8.69	1.37	2.45	0.00	0.00	0.00	0.00	0.18	12.51	83.35	0.24	26.65	4607	1375	1101	0	0	0	0	0	7083	152.03	12.19	2.67	16.78	30.86	17.04	39.91	1.02	21.49	23.22
8/10/2026 12:31:44 PM	7.34	2.26	2.61	0.00	0.00	0.00	0.00	0.32	12.20	83.88	0.25	26.79	3889	2259	1173	0	0	0	0	0	7321	152.99	12.64	4.10	19.37	30.82	18.66	37.34	1.02	21.55	23.25
8/10/2026 12:31:46 PM	7.88	1.75	2.42	0.00	0.00	0.00	0.00	0.26	12.05	83.75	0.25	26.63	4176	1746	1091	0	0	0	0	0	7013	152.76	12.08	3.22	17.52	30.32	17.52	37.81	1.02	21.62	23.15
8/10/2026 12:31:49 PM	8.08	1.82	2.39	0.00	0.00	0.00	0.00	0.38	12.30	84.04	0.26	26.35	4285	1822	1075	0	0	0	0	0	7183	153.28	12.42	3.69	18.15	32.50	17.74	39.23	1.03	21.65	23.15
8/10/2026 12:31:52 PM	9.48	1.08	1.14	0.86	0.00	0.00	0.00	0.12	12.55	83.98	0.26	26.24	5026	1075	512	26	0	0	0	0	6639	153.17	11.93	3.63	16.64	30.51	18.85	40.10	1.03	21.72	23.22
8/10/2026 12:31:54 PM	8.40	1.90	2.10	0.04	0.00	0.00	0.00	0.28	12.43	83.95	0.27	26.39	4450	1898	943	1	0	0	0	0	7293	153.11	11.84	3.78	17.94	31.22	18.56	38.54	1.03	21.78	23.22
8/10/2026 12:31:58 PM	7.98	1.74	2.92	0.21	0.00	0.00	0.00	0.13	12.85	83.41	0.27	26.33	4231	1742	1313	6	0	0	0	0	7292	152.13	13.43	4.62	18.31	30.60	18.77	40.08	1.03	21.82	23.17
8/10/2026 12:32:00 PM	8.12	1.47	3.10	0.00	0.00	0.00	0.00	0.17	12.69	83.74	0.27	26.22	4302	1474	1395	0	0	0	0	0	7171	152.74	13.25	3.46	17.12	31.11	17.61	40.62	1.03	21.87	23.25
8/10/2026 12:32:03 PM	8.50	1.85	2.61	0.00	0.00	0.00	0.00	0.23	12.96	84.05	0.27	26.13	4503	1855	1175	0	0	0	0	0	7533	153.30	12.79	3.69	18.37	31.93	18.75	40.43	1.03	21.92	23.24
8/10/2026 12:32:06 PM	8.56	1.86	2.59	0.00	0.00	0.00	0.00	0.22	13.00	83.98	0.27	26.12	4536	1857	1164	0	0	0	0	0	7557	153.17	12.82	2.71	17.99	31.88	19.38	40.47	1.03	22.00	23.28
8/10/2026 12:32:08 PM	8.37	1.79	2.58	0.00	0.00	0.00	0.00	0.18	12.74	83.85	0.27	26.19	4435	1791	1163	0	0	0	0	0	7389	152.94	12.54	3.33	17.88	30.86	18.53	39.56	1.03	22.06	23.32
8/10/2026 12:32:11 PM	8.72	1.39	2.10	0.29	0.00	0.00	0.00	0.23	12.49	84.14	0.28	26.21	4620	1386	945	9	0	0	0	0	6960	153.47	12.31	3.79	16.91	31.51	17.99	40.10	1.03	22.10	23.30
8/10/2026 12:32:14 PM	8.81	1.60	2.22	0.29	0.00	0.00	0.00	0.18	12.92	84.06	0.28	26.14	4669	1602	999	9	0	0	0	0	7279	153.31	12.62	4.80	18.16	31.59	18.43	40.64	1.03	22.16	23.35
8/10/2026 12:32:17 PM	8.62	1.03	1.36	1.31	0.00	0.00	0.00	0.24	12.32	83.54	0.28	26.16	4569	1029	613	39	0	0	0	0	6251	152.37	13.46	4.62	17.19	31.78	19.70	40.72	1.03	22.23	23.32
8/10/2026 12:32:19 PM	7.72	1.83	2.66	0.06	0.00	0.00	0.00	0.40	12.27	84.08	0.28	26.09	4094	1830	1197	2	0	0	0	0	7123	153.35	13.00	3.16	17.49	32.66	18.92	39.47	1.03	22.27	23.33
8/10/2026 12:32:22 PM	8.01	1.67	2.11	0.72	0.00	0.00	0.00	0.31	12.50	83.85	0.28	26.05	4247	1667	948	21	0	0	0	0	6883	152.93	13.55	4.92	18.51	32.34	19.74	40.12	1.03	22.32	23.38
8/10/2026 12:32:25 PM	7.62	1.85	3.65	0.00	0.00	0.00	0.00	0.29	13.11	84.21	0.29	26.08	4037	1845	1641	0	0	0	0	0	7523	153.60	14.63	4.25	18.58	33.30	19.04	42.12	1.03	22.37	23.38
8/10/2026 12:32:28 PM	8.48	1.42	2.40	0.33	0.00	0.00	0.00	0.35	12.64	83.95	0.29	26.18	4493	1425	1082	10	0	0	0	0	7010	153.12	13.29	3.37	17.08	33.47	18.81	41.54	1.03	22.43	23.41
8/10/2026 12:32:31 PM	8.30	1.65	2.75	0.11	0.00	0.00	0.00	0.28	12.80	84.13	0.29	26.27	4401	1645	1235	3	0	0	0	0	7285	153.45	13.28	3.19	17.46	32.64	18.95	41.07	1.03	22.47	23.44
8/10/2026 12:32:33 PM	8.48	1.83	3.22	0.00	0.00	0.00	0.00	0.11	13.53	84.29	0.31	26.26	4496	1827	1450	0	0	0	0	0	7773	153.74	13.83	4.25	19.10	31.81	18.75	42.02	1.03	22.53	23.38
8/10/2026 12:32:36 PM	8.99	1.64	1.90	0.41	0.00	0.00	0.00	0.22	12.95	83.96	0.31	26.18	4766	1641	857	12	0	0	0	0	7277	153.14	12.60	3.48	17.95	32.03	19.65	40.69	1.03	22.60	23.41
8/10/2026 12:32:39 PM	8.02	1.99	2.80	0.00	0.00	0.00	0.00	0.27	12.81	84.29	0.30	26.06	4248	1990	1261	0	0	0	0	0	7499	153.75	13.18	3.50	18.86	32.00	18.85	39.94	1.03	22.62	23.48
8/10/2026 12:32:41 PM	8.41	1.72	2.64	0.27	0.00	0.00	0.00	0.16	13.04	84.67	0.30	26.04	4456	1723	1187	8	0	0	0	0	7375	154.44	13.32	4.44	18.42	31.47	19.14	40.82	1.03	22.71	23.49
8/10/2026 12:32:44 PM	8.12	1.93	2.95	0.25	0.00	0.00	0.00	0.22	13.24	83.83	0.31	25.98	4304	1930	1325	7	0	0	0	0	7568	152.90	14.07	3.88	18.92	32.48	20.27	41.47	1.03	22.75	23.46
