Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
8/10/2026 11:31:35 AM	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00	1.23	39.33	-0.14	23.94	0	1232	0	0	0	0	0	0	1232	71.76	-0.58	-1.97	6.16	1.98	8.55	-1.98	0.99	23.40	24.14
8/10/2026 11:31:38 AM	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.97	39.17	-0.13	23.95	0	972	0	0	0	0	0	0	972	71.47	-2.00	1.84	6.42	1.54	5.93	-1.99	0.99	23.48	24.17
8/10/2026 11:31:41 AM	0.00	0.95	0.37	0.00	0.00	0.00	0.00	0.00	1.32	39.55	-0.14	23.99	0	950	165	0	0	0	0	0	1115	72.17	2.62	0.71	6.29	0.90	6.26	2.26	0.99	23.54	24.25
8/10/2026 11:31:44 AM	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	1.07	38.40	-0.13	23.99	0	1074	0	0	0	0	0	0	1074	70.06	-0.36	2.36	9.89	0.38	2.77	-0.60	0.99	23.59	24.28
8/10/2026 11:31:47 AM	0.00	1.10	0.74	0.00	0.00	0.00	0.00	0.14	1.84	38.24	-0.13	23.99	0	1099	334	0	0	0	0	0	1433	69.77	3.97	1.93	7.29	5.47	6.66	3.80	0.99	23.65	24.28
8/10/2026 11:31:49 AM	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	1.25	38.10	-0.13	24.01	0	1248	0	0	0	0	0	0	1248	69.51	0.41	-3.21	6.58	-0.57	8.68	0.63	0.99	23.71	24.33
8/10/2026 11:31:52 AM	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.16	0.76	37.18	-0.13	24.00	0	765	0	0	0	0	0	0	765	67.84	0.01	-0.74	6.41	4.97	4.39	-1.26	0.99	23.75	24.30
8/10/2026 11:31:55 AM	0.00	0.71	0.02	0.72	0.00	0.00	0.00	0.00	1.45	38.72	-0.13	24.00	0	713	8	22	0	0	0	0	742	70.64	3.26	1.90	6.34	2.18	8.04	3.47	0.99	23.80	24.33
8/10/2026 11:31:58 AM	0.45	0.65	0.00	0.00	0.00	0.00	0.00	0.00	1.11	37.42	-0.13	24.01	241	655	0	0	0	0	0	0	896	68.27	-0.75	-2.35	5.38	1.88	5.96	2.12	0.99	23.84	24.36
8/10/2026 11:32:00 AM	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.84	39.15	-0.14	24.01	0	837	0	0	0	0	0	0	837	71.44	0.50	-0.73	6.76	0.97	4.47	0.32	0.99	23.89	24.42
