Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
6/1/2026 10:17:50 AM	6.62	1.61	2.25	2.63	0.00	0.00	0.00	0.01	13.11	87.44	0.05	22.01	3507	1614	1012	79	0	0	0	0	6212	159.48	18.08	6.98	21.46	29.85	25.49	41.32	1.01	22.54	22.32
6/1/2026 10:17:53 AM	6.57	1.77	2.86	2.31	0.00	0.00	0.00	0.00	13.51	87.19	0.12	22.04	3485	1773	1286	69	0	0	0	0	6613	159.03	18.40	7.67	22.14	30.32	24.96	42.44	1.01	22.60	22.35
6/1/2026 10:17:56 AM	5.46	1.56	2.59	3.00	0.00	0.00	0.00	0.06	12.61	87.24	0.21	21.99	2896	1555	1167	90	0	0	0	0	5708	159.12	19.27	8.22	21.75	29.49	25.64	40.63	1.02	22.61	22.34
6/1/2026 10:17:58 AM	5.08	0.85	1.53	4.13	0.00	0.00	0.00	0.22	11.59	87.21	0.27	22.00	2691	847	688	124	0	0	0	0	4350	159.07	20.02	8.17	20.28	30.41	26.48	40.40	1.03	22.64	22.35
6/1/2026 10:18:01 AM	6.32	0.95	1.51	4.00	0.00	0.00	0.00	0.00	12.78	88.04	0.34	22.00	3351	949	681	120	0	0	0	0	5100	160.57	19.50	8.91	21.89	28.62	26.71	43.33	1.03	22.67	22.38
6/1/2026 10:18:04 AM	5.30	2.08	4.24	1.97	0.00	0.00	0.00	0.00	13.58	87.57	0.40	21.98	2808	2077	1907	59	0	0	0	0	6851	159.72	19.71	6.40	22.48	29.09	25.81	43.29	1.04	22.69	22.38
6/1/2026 10:18:07 AM	6.26	1.29	1.84	3.60	0.00	0.00	0.00	0.07	12.99	87.21	0.49	22.01	3318	1293	827	108	0	0	0	0	5546	159.07	19.70	8.63	22.12	30.86	26.85	42.51	1.05	22.74	22.40
6/1/2026 10:18:10 AM	6.47	1.60	2.82	2.67	0.00	0.00	0.00	0.00	13.56	87.52	0.57	22.00	3429	1598	1271	80	0	0	0	0	6378	159.62	18.98	6.76	22.12	29.38	26.21	44.22	1.06	22.74	22.38
6/1/2026 10:18:12 AM	6.60	0.75	1.89	3.99	0.00	0.00	0.00	0.00	13.23	87.06	0.63	21.98	3499	746	851	120	0	0	0	0	5215	158.79	20.49	8.46	21.40	30.65	26.88	45.24	1.06	22.78	22.40
6/1/2026 10:18:15 AM	5.71	1.77	3.80	2.39	0.00	0.00	0.00	0.00	13.66	86.82	0.70	21.99	3026	1773	1709	72	0	0	0	0	6579	158.35	20.15	7.35	22.31	30.54	25.83	43.83	1.07	22.81	22.46
6/1/2026 10:18:18 AM	5.43	2.25	4.17	1.95	0.00	0.00	0.00	0.00	13.81	87.04	0.76	21.99	2880	2254	1877	58	0	0	0	0	7070	158.76	19.83	5.93	22.82	29.77	26.68	43.12	1.07	22.83	22.50
6/1/2026 10:18:20 AM	5.60	1.49	3.37	2.73	0.00	0.00	0.00	0.00	13.17	87.40	0.82	21.98	2965	1488	1515	82	0	0	0	0	6050	159.41	20.08	6.85	21.27	30.10	25.92	42.74	1.08	22.87	22.51
6/1/2026 10:18:24 AM	6.10	1.82	2.73	2.43	0.00	0.00	0.00	0.01	13.09	87.79	0.89	21.97	3236	1820	1230	73	0	0	0	0	6359	160.13	18.42	6.34	21.55	29.53	25.86	40.85	1.09	22.88	22.45
6/1/2026 10:18:26 AM	5.57	1.75	3.13	2.63	0.00	0.00	0.00	0.00	13.08	87.14	0.95	21.97	2953	1750	1409	79	0	0	0	0	6192	158.94	19.28	7.36	22.12	28.81	25.88	41.88	1.09	22.90	22.51
6/1/2026 10:18:29 AM	5.96	1.58	2.74	2.66	0.00	0.00	0.00	0.00	12.94	87.49	1.01	21.92	3160	1577	1233	80	0	0	0	0	6049	159.58	18.67	6.63	21.32	28.71	25.65	41.64	1.10	22.92	22.51
