Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
1/21/2026 10:27:02 AM	0.42	1.01	0.00	0.00	0.00	0.00	0.00	0.60	1.43	74.53	0.27	4.10	223	1008	0	0	0	0	0	0	1232	135.95	2.25	1.18	5.71	10.85	7.77	5.79	1.03	8.31	7.28
1/21/2026 10:27:05 AM	0.08	0.63	0.61	0.00	0.00	0.00	0.00	1.03	1.32	92.30	0.27	1.21	44	627	274	0	0	0	0	0	945	168.34	4.69	1.37	5.36	17.18	6.36	10.00	1.03	8.32	7.28
1/21/2026 10:27:08 AM	0.00	0.57	0.51	0.21	0.00	0.00	0.00	1.08	1.29	94.15	0.31	1.07	0	565	231	6	0	0	0	0	802	171.71	5.40	1.41	5.30	17.95	6.97	10.34	1.03	8.36	7.34
1/21/2026 10:27:10 AM	0.74	0.71	1.04	0.00	0.00	0.00	0.00	0.91	2.49	90.39	0.38	1.40	390	706	470	0	0	0	0	0	1567	164.86	5.84	1.41	6.93	18.20	7.12	13.05	1.04	8.36	7.38
1/21/2026 10:27:13 AM	0.50	0.06	0.26	0.96	0.00	0.00	0.00	0.98	1.78	96.40	0.48	1.74	264	55	118	29	0	0	0	0	466	175.82	6.51	1.92	5.21	18.49	8.24	13.17	1.05	8.39	7.34
1/21/2026 10:27:16 AM	1.42	0.35	0.00	0.54	0.00	0.00	0.00	0.94	2.31	96.93	0.58	2.01	754	352	0	16	0	0	0	0	1122	176.79	5.26	2.18	6.00	18.67	7.87	13.34	1.06	8.40	7.38
1/21/2026 10:27:19 AM	1.40	0.36	0.98	0.82	0.00	0.00	0.00	1.06	3.55	96.15	0.74	2.15	739	358	440	25	0	0	0	0	1563	175.36	8.50	2.66	7.56	23.45	10.05	19.11	1.07	8.41	7.41
1/21/2026 10:27:22 AM	2.34	0.53	0.83	0.63	0.00	0.00	0.00	0.92	4.34	95.91	0.88	2.22	1241	534	375	19	0	0	0	0	2169	174.93	7.90	3.21	8.58	22.93	10.09	19.92	1.09	8.42	7.42
1/21/2026 10:27:24 AM	1.94	0.52	1.31	0.71	0.00	0.00	0.00	1.00	4.48	96.31	1.06	2.28	1031	523	587	21	0	0	0	0	2162	175.66	9.17	2.66	8.60	24.51	11.01	21.39	1.10	8.44	7.46
1/21/2026 10:27:27 AM	1.75	0.80	1.91	0.34	0.00	0.00	0.00	1.06	4.80	96.13	1.25	2.36	925	798	861	10	0	0	0	0	2594	175.33	9.59	2.61	9.19	25.67	11.05	22.23	1.12	8.44	7.42
1/21/2026 10:27:30 AM	1.67	0.72	1.95	0.31	0.00	0.00	0.00	1.07	4.65	95.26	1.41	2.39	883	722	879	9	0	0	0	0	2493	173.75	9.46	2.90	8.94	25.57	10.42	22.03	1.14	8.45	7.42
