Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
6/25/2026 10:23:24 AM	0.46	0.00	0.46	0.61	0.00	0.00	0.00	0.23	1.53	88.22	0.03	24.69	242	0	208	18	0	0	0	0	468	160.90	4.15	1.91	3.88	7.59	6.35	7.34	1.00	22.44	21.76
6/25/2026 10:23:27 AM	1.15	0.00	0.37	0.48	0.00	0.00	0.00	0.20	1.99	88.95	0.06	24.67	609	0	164	14	0	0	0	0	787	162.25	3.87	2.03	4.41	8.20	5.99	8.42	1.01	22.46	21.71
6/25/2026 10:23:30 AM	0.64	0.18	0.90	0.23	0.00	0.00	0.00	0.13	1.95	88.08	0.08	24.76	337	176	407	7	0	0	0	0	928	160.66	4.05	1.44	4.48	6.97	6.00	7.53	1.01	22.48	21.71
6/25/2026 10:23:32 AM	1.07	0.00	0.19	0.49	0.00	0.00	0.00	0.22	1.76	88.45	0.11	24.80	569	0	85	15	0	0	0	0	670	161.33	3.55	2.02	4.31	7.92	5.79	7.68	1.01	22.51	21.71
6/25/2026 10:23:35 AM	1.07	0.07	0.18	0.63	0.00	0.00	0.00	0.18	1.96	88.39	0.14	24.87	569	75	82	19	0	0	0	0	744	161.22	3.96	1.52	4.67	7.80	6.87	7.92	1.01	22.54	21.74
6/25/2026 10:23:38 AM	0.00	0.20	1.04	0.29	0.00	0.00	0.00	0.28	1.53	88.35	0.18	25.08	0	202	467	9	0	0	0	0	678	161.14	4.61	1.85	4.50	7.95	5.75	7.08	1.02	22.58	21.79
6/25/2026 10:23:41 AM	0.32	0.40	1.27	0.00	0.00	0.00	0.00	0.24	1.99	88.85	0.21	25.10	172	401	570	0	0	0	0	0	1142	162.05	4.45	0.23	4.56	8.28	6.64	7.88	1.02	22.61	21.81
6/25/2026 10:23:44 AM	0.28	0.00	0.72	0.67	0.00	0.00	0.00	0.21	1.67	87.72	0.24	25.17	147	0	324	20	0	0	0	0	492	160.00	4.65	2.64	3.96	7.60	6.52	7.91	1.02	22.62	21.82
6/25/2026 10:23:46 AM	0.80	0.06	0.84	0.33	0.00	0.00	0.00	0.15	2.04	88.31	0.26	25.13	422	64	379	10	0	0	0	0	875	161.07	4.32	0.79	4.14	7.64	6.47	8.31	1.03	22.66	21.85
6/25/2026 10:23:49 AM	0.85	0.02	0.34	0.60	0.00	0.00	0.00	0.20	1.81	88.49	0.29	25.04	451	22	152	18	0	0	0	0	643	161.40	4.07	1.33	4.31	7.69	6.63	7.75	1.03	22.71	21.90
6/25/2026 10:23:52 AM	0.83	0.00	0.44	0.64	0.00	0.00	0.00	0.22	1.91	88.41	0.33	25.05	440	0	198	19	0	0	0	0	658	161.25	4.35	2.45	4.53	8.36	6.37	8.49	1.03	22.72	21.89
6/25/2026 10:23:55 AM	0.71	0.33	0.81	0.16	0.00	0.00	0.00	0.24	2.01	87.89	0.36	25.08	376	326	365	5	0	0	0	0	1071	160.31	4.02	1.20	4.79	8.31	6.40	7.88	1.04	22.74	21.87
6/25/2026 10:23:57 AM	0.32	0.23	1.14	0.17	0.00	0.00	0.00	0.22	1.86	88.38	0.39	25.08	168	227	515	5	0	0	0	0	915	161.19	4.42	1.60	4.57	7.88	5.91	7.80	1.04	22.77	21.92
6/25/2026 10:24:00 AM	0.97	0.05	0.35	0.56	0.00	0.00	0.00	0.17	1.93	88.48	0.42	25.09	515	45	159	17	0	0	0	0	736	161.39	3.99	1.77	4.58	7.58	6.42	7.89	1.04	22.81	21.95
6/25/2026 10:24:03 AM	1.38	0.29	0.49	0.02	0.00	0.00	0.00	0.18	2.17	88.32	0.46	25.05	729	287	221	1	0	0	0	0	1238	161.10	3.10	1.26	4.66	7.86	5.76	7.81	1.04	22.87	22.08
6/25/2026 10:24:06 AM	1.11	0.14	0.60	0.53	0.00	0.00	0.00	0.09	2.38	88.50	0.49	25.01	586	137	272	16	0	0	0	0	1011	161.41	4.43	1.74	5.11	7.47	7.00	8.72	1.05	22.87	21.98
6/25/2026 10:24:09 AM	0.40	0.38	1.21	0.00	0.00	0.00	0.00	0.19	2.00	88.20	0.53	25.01	213	383	546	0	0	0	0	0	1142	160.88	4.17	1.21	4.86	7.51	5.97	7.51	1.05	22.91	22.03
6/25/2026 10:24:11 AM	0.50	0.18	1.25	0.17	0.00	0.00	0.00	0.14	2.09	88.48	0.56	24.96	265	176	560	5	0	0	0	0	1007	161.38	4.53	1.39	4.51	7.43	6.02	8.23	1.05	22.92	22.01
6/25/2026 10:24:14 AM	1.47	0.00	0.24	0.44	0.00	0.00	0.00	0.15	2.15	88.34	0.58	24.92	781	0	106	13	0	0	0	0	900	161.13	3.56	1.79	4.43	7.81	6.05	8.46	1.06	22.97	22.05
6/25/2026 10:24:17 AM	1.68	0.25	0.48	0.08	0.00	0.00	0.00	0.16	2.49	88.24	0.61	24.90	890	251	216	2	0	0	0	0	1360	160.95	3.41	0.71	4.70	8.40	6.45	8.87	1.06	23.01	22.08
6/25/2026 10:24:20 AM	0.91	0.00	0.46	0.72	0.00	0.00	0.00	0.17	2.09	88.15	0.65	24.94	483	0	208	22	0	0	0	0	713	160.78	4.65	1.63	4.68	8.03	7.12	8.72	1.06	23.00	22.08
6/25/2026 10:24:23 AM	0.45	0.40	1.16	0.16	0.00	0.00	0.00	0.22	2.18	88.52	0.68	25.02	240	399	524	5	0	0	0	0	1168	161.45	4.64	1.73	5.30	8.47	6.58	8.39	1.07	23.06	22.16
6/25/2026 10:24:25 AM	1.23	0.03	0.47	0.55	0.00	0.00	0.00	0.15	2.29	88.48	0.71	25.01	653	28	213	17	0	0	0	0	911	161.37	4.34	1.53	4.72	8.16	6.81	9.05	1.07	23.08	22.13
6/25/2026 10:24:28 AM	0.89	0.17	0.59	0.36	0.00	0.00	0.00	0.23	2.01	88.77	0.75	24.92	472	174	267	11	0	0	0	0	923	161.90	4.10	1.50	4.70	8.48	6.42	8.28	1.07	23.12	22.17
6/25/2026 10:24:31 AM	0.96	0.09	0.74	0.47	0.00	0.00	0.00	0.13	2.27	88.49	0.78	24.80	511	89	334	14	0	0	0	0	948	161.39	4.51	1.63	4.81	7.74	6.69	8.79	1.08	23.14	22.22
6/25/2026 10:24:34 AM	0.45	0.28	1.39	0.00	0.00	0.00	0.00	0.17	2.11	88.15	0.82	24.89	237	279	624	0	0	0	0	0	1139	160.78	4.46	1.32	4.78	7.76	5.68	8.22	1.08	23.18	22.21
6/25/2026 10:24:36 AM	0.58	0.08	0.71	0.48	0.00	0.00	0.00	0.22	1.85	88.62	0.85	24.94	308	83	318	14	0	0	0	0	723	161.63	4.46	1.57	4.49	8.13	6.45	8.11	1.08	23.18	22.29
6/25/2026 10:24:39 AM	0.32	0.33	1.17	0.13	0.00	0.00	0.00	0.23	1.95	88.55	0.89	24.98	170	333	526	4	0	0	0	0	1033	161.50	4.46	1.14	4.70	8.06	6.39	7.83	1.09	23.23	22.27
6/25/2026 10:24:42 AM	0.60	0.19	0.82	0.46	0.00	0.00	0.00	0.18	2.08	88.49	0.93	24.93	317	194	370	14	0	0	0	0	894	161.39	4.67	1.50	4.90	7.94	6.95	8.31	1.09	23.23	22.34
6/25/2026 10:24:44 AM	0.32	0.32	1.52	0.07	0.00	0.00	0.00	0.16	2.22	88.41	0.97	24.91	168	319	683	2	0	0	0	0	1172	161.25	4.85	1.39	4.89	7.77	6.30	8.49	1.09	23.27	22.37
6/25/2026 10:24:47 AM	1.15	0.06	0.41	0.42	0.00	0.00	0.00	0.20	2.05	88.56	1.01	25.18	611	61	187	13	0	0	0	0	872	161.52	3.89	1.57	4.51	8.20	6.23	8.39	1.10	23.29	22.37
6/25/2026 10:24:50 AM	1.01	0.00	0.79	0.37	0.00	0.00	0.00	0.17	2.17	88.49	1.04	25.10	533	0	355	11	0	0	0	0	899	161.39	4.35	1.55	4.12	8.27	6.25	9.09	1.10	23.30	22.35
6/25/2026 10:24:53 AM	0.73	0.15	0.78	0.38	0.00	0.00	0.00	0.21	2.04	88.43	1.07	25.06	386	146	352	11	0	0	0	0	896	161.30	4.42	1.41	4.64	8.22	6.54	8.40	1.10	23.33	22.38
6/25/2026 10:24:55 AM	0.60	0.07	0.80	0.40	0.00	0.00	0.00	0.20	1.87	88.58	1.11	25.07	317	71	359	12	0	0	0	0	759	161.56	4.37	1.47	4.35	7.89	6.21	8.06	1.11	23.38	22.43
6/25/2026 10:24:58 AM	0.94	0.16	0.29	0.74	0.00	0.00	0.00	0.18	2.12	88.07	1.13	25.18	497	159	130	22	0	0	0	0	809	160.63	4.47	1.98	5.29	8.01	7.40	8.31	1.11	23.40	22.48
6/25/2026 10:25:01 AM	0.83	0.03	0.68	0.47	0.00	0.00	0.00	0.19	2.01	88.57	1.18	25.17	437	33	305	14	0	0	0	0	789	161.54	4.40	1.57	4.46	8.11	6.38	8.52	1.12	23.40	22.50
6/25/2026 10:25:04 AM	1.02	0.00	0.47	0.54	0.00	0.00	0.00	0.17	2.03	88.59	1.21	25.07	541	0	210	16	0	0	0	0	767	161.59	4.19	1.50	4.36	7.87	6.55	8.43	1.12	23.42	22.53
6/25/2026 10:25:06 AM	1.22	0.18	0.59	0.47	0.00	0.00	0.00	0.13	2.46	88.42	1.23	24.99	647	180	264	14	0	0	0	0	1105	161.27	4.37	1.98	5.32	8.09	6.87	9.06	1.12	23.47	22.54
6/25/2026 10:25:09 AM	0.60	0.22	1.26	0.17	0.00	0.00	0.00	0.17	2.25	88.33	1.27	25.04	319	216	568	5	0	0	0	0	1107	161.10	4.71	1.56	4.82	8.11	6.24	8.84	1.12	23.49	22.54
6/25/2026 10:25:12 AM	1.24	0.00	0.18	0.75	0.00	0.00	0.00	0.18	2.18	88.22	1.31	25.11	658	0	83	23	0	0	0	0	763	160.91	4.36	1.59	4.71	8.37	7.28	8.92	1.13	23.51	22.54
6/25/2026 10:25:15 AM	0.73	0.73	1.20	0.06	0.00	0.00	0.00	0.19	2.73	88.44	1.35	25.15	385	734	542	2	0	0	0	0	1663	161.31	4.73	1.83	6.52	8.72	7.60	8.88	1.13	23.53	22.64
6/25/2026 10:25:17 AM	1.09	0.00	0.65	0.42	0.00	0.00	0.00	0.19	2.16	88.21	1.38	25.12	579	0	294	13	0	0	0	0	886	160.89	4.25	1.90	4.27	8.43	6.19	9.11	1.14	23.54	22.59
6/25/2026 10:25:20 AM	0.83	0.04	0.61	0.52	0.00	0.00	0.00	0.19	2.00	88.49	1.41	25.06	439	43	273	16	0	0	0	0	771	161.39	4.43	1.24	4.41	8.12	6.72	8.46	1.14	23.58	22.62
6/25/2026 10:25:22 AM	0.97	0.00	0.62	0.43	0.00	0.00	0.00	0.20	2.03	88.28	1.45	25.04	517	0	280	13	0	0	0	0	810	161.01	4.23	1.57	4.19	8.38	6.24	8.76	1.14	23.61	22.66
6/25/2026 10:25:25 AM	0.61	0.28	0.84	0.34	0.00	0.00	0.00	0.22	2.08	88.19	1.49	25.02	324	283	378	10	0	0	0	0	996	160.85	4.49	1.66	5.08	8.34	6.73	8.26	1.15	23.65	22.70
6/25/2026 10:25:28 AM	0.98	0.00	0.40	0.55	0.00	0.00	0.00	0.18	1.93	88.25	1.53	25.04	520	0	179	17	0	0	0	0	716	160.96	4.02	1.88	4.22	7.76	6.38	8.18	1.15	23.64	22.69
6/25/2026 10:25:31 AM	1.03	0.07	0.65	0.36	0.00	0.00	0.00	0.18	2.12	88.63	1.57	25.02	548	73	295	11	0	0	0	0	927	161.65	4.11	1.60	4.54	8.08	6.14	8.57	1.15	23.67	22.69
6/25/2026 10:25:34 AM	1.01	0.00	0.25	0.65	0.00	0.00	0.00	0.22	1.90	88.42	1.59	25.05	535	0	111	19	0	0	0	0	666	161.26	4.11	1.62	4.23	8.27	6.82	8.33	1.16	23.69	22.75
