Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
8/25/2026 10:22:05 AM	10.98	0.17	4.32	0.00	0.00	0.00	0.00	0.17	15.47	62.86	0.18	23.87	5818	173	1946	0	0	0	0	0	7936	114.67	16.53	5.31	17.23	39.96	15.05	54.63	0.96	21.16	21.03
8/25/2026 10:22:08 AM	12.60	0.25	4.10	0.00	0.00	0.00	0.00	0.10	16.95	62.28	0.27	23.93	6679	246	1844	0	0	0	0	0	8769	113.61	16.71	6.25	18.15	42.24	16.69	58.59	0.97	21.21	21.08
8/25/2026 10:22:11 AM	16.84	0.00	2.33	0.27	0.00	0.00	0.00	0.00	19.44	59.50	0.32	23.98	8925	0	1051	8	0	0	0	0	9983	108.55	15.61	4.74	19.27	46.21	19.37	66.25	0.98	21.27	21.07
8/25/2026 10:22:13 AM	14.92	0.00	4.14	0.00	0.00	0.00	0.00	0.00	19.06	59.86	0.37	23.88	7907	0	1864	0	0	0	0	0	9772	109.19	17.23	1.81	18.79	42.76	19.48	68.12	0.98	21.34	21.10
8/25/2026 10:22:16 AM	15.09	0.08	4.09	0.00	0.00	0.00	0.00	0.00	19.26	58.04	0.41	23.92	8000	79	1839	0	0	0	0	0	9918	105.88	17.81	4.20	19.88	45.88	18.29	66.48	0.98	21.38	21.16
8/25/2026 10:22:19 AM	16.41	0.65	2.64	0.00	0.00	0.00	0.00	0.00	19.70	57.89	0.45	23.88	8697	654	1188	0	0	0	0	0	10539	105.60	15.75	4.19	21.41	45.68	20.21	65.29	0.99	21.45	21.11
8/25/2026 10:22:21 AM	14.15	0.36	4.93	0.00	0.00	0.00	0.00	0.11	19.44	58.34	0.45	23.87	7499	359	2217	0	0	0	0	0	10075	106.42	19.55	5.74	20.48	48.23	19.51	67.12	0.99	21.45	21.07
8/25/2026 10:22:24 AM	14.77	0.32	3.86	0.00	0.00	0.00	0.00	0.00	18.94	57.13	0.48	23.84	7827	316	1736	0	0	0	0	0	9879	104.21	17.15	4.74	20.20	44.40	18.65	64.79	0.99	21.52	21.26
8/25/2026 10:22:27 AM	15.99	0.16	3.42	0.00	0.00	0.00	0.00	0.00	19.57	56.70	0.57	23.72	8477	165	1537	0	0	0	0	0	10178	103.43	16.68	2.49	19.53	45.09	20.09	67.69	1.00	21.57	21.16
8/25/2026 10:22:29 AM	15.95	0.00	2.88	0.44	0.00	0.00	0.00	0.00	19.27	55.58	0.65	23.74	8455	0	1295	13	0	0	0	0	9764	101.39	16.79	4.54	19.28	45.77	20.08	66.23	1.01	21.62	21.19
