Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
6/18/2026 10:15:48 AM	1.76	0.21	0.07	1.24	0.00	0.00	0.00	0.16	3.29	87.28	0.03	24.97	932	212	33	37	0	0	0	0	1214	159.18	5.92	2.99	7.21	10.37	9.69	11.94	1.00	24.56	24.47
6/18/2026 10:15:50 AM	2.74	0.03	0.00	1.06	0.00	0.00	0.00	0.00	3.83	87.15	0.16	25.01	1452	33	0	32	0	0	0	0	1517	158.96	5.20	2.59	6.75	9.60	9.16	13.12	1.02	24.59	24.50
6/18/2026 10:15:53 AM	1.68	0.08	0.65	0.26	0.00	0.00	0.00	0.33	2.66	86.87	0.31	24.96	888	77	291	8	0	0	0	0	1264	158.44	4.53	1.24	4.81	11.49	6.62	11.37	1.03	24.61	24.47
6/18/2026 10:15:56 AM	1.06	0.00	1.16	0.30	0.00	0.00	0.00	0.29	2.53	87.36	0.42	24.95	564	0	524	9	0	0	0	0	1097	159.34	5.22	1.45	4.31	10.73	6.58	11.30	1.04	24.62	24.46
6/18/2026 10:15:58 AM	1.29	0.32	1.31	0.21	0.00	0.00	0.00	0.12	3.13	86.92	0.57	24.97	683	323	590	6	0	0	0	0	1602	158.54	5.31	1.40	5.77	9.38	7.51	11.15	1.06	24.64	24.50
6/18/2026 10:16:01 AM	0.36	0.03	2.02	0.00	0.00	0.00	0.00	0.25	2.42	87.38	0.70	24.98	190	35	910	0	0	0	0	0	1135	159.38	5.77	1.27	4.30	9.99	5.66	10.95	1.07	24.66	24.54
6/18/2026 10:16:04 AM	1.69	0.00	0.92	0.36	0.00	0.00	0.00	0.18	2.97	87.23	0.84	24.99	898	0	412	11	0	0	0	0	1321	159.10	4.99	1.42	4.57	10.24	7.11	11.89	1.08	24.71	24.54
6/18/2026 10:16:07 AM	1.72	0.04	1.13	0.24	0.00	0.00	0.00	0.19	3.12	87.13	1.02	25.00	911	36	509	7	0	0	0	0	1463	158.91	5.18	1.57	5.12	10.75	6.68	12.37	1.10	24.74	24.59
6/18/2026 10:16:09 AM	2.01	0.00	0.51	0.78	0.00	0.00	0.00	0.12	3.30	86.98	1.18	25.01	1063	0	230	23	0	0	0	0	1316	158.64	5.43	1.93	5.80	10.21	8.18	12.40	1.12	24.74	24.57
