Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
9/1/2026 10:13:32 AM	8.69	0.00	3.84	0.77	0.00	0.00	0.00	0.00	13.30	60.35	0.01	26.19	4606	0	1728	23	0	0	0	0	6356	110.08	15.63	4.97	15.12	31.29	16.12	47.83	1.00	24.65	24.57
9/1/2026 10:13:35 AM	9.09	0.10	3.78	0.48	0.00	0.00	0.00	0.00	13.45	59.61	0.07	26.29	4820	97	1701	14	0	0	0	0	6632	108.75	14.91	4.33	15.10	31.25	15.81	47.98	1.01	24.69	24.57
9/1/2026 10:13:38 AM	9.25	0.00	3.36	0.77	0.00	0.00	0.00	0.00	13.38	60.11	0.14	26.26	4904	0	1513	23	0	0	0	0	6440	109.64	15.01	4.14	14.45	31.76	16.71	47.58	1.01	24.71	24.59
9/1/2026 10:13:40 AM	9.54	0.00	3.30	0.75	0.00	0.00	0.00	0.00	13.58	59.78	0.20	26.17	5054	0	1484	22	0	0	0	0	6560	109.05	14.93	3.97	14.88	31.92	16.71	48.33	1.02	24.74	24.65
9/1/2026 10:13:43 AM	8.49	0.00	4.39	0.67	0.00	0.00	0.00	0.00	13.55	59.67	0.27	26.20	4501	0	1977	20	0	0	0	0	6499	108.86	16.41	5.13	15.16	32.01	16.14	48.99	1.03	24.81	24.68
9/1/2026 10:13:46 AM	9.24	0.00	4.37	0.63	0.00	0.00	0.00	0.00	14.24	60.05	0.40	26.07	4896	0	1967	19	0	0	0	0	6882	109.54	16.60	4.19	15.00	33.22	17.34	51.53	1.04	24.82	24.62
9/1/2026 10:13:48 AM	9.76	0.00	4.02	0.67	0.00	0.00	0.00	0.00	14.45	59.96	0.48	26.27	5174	1	1808	20	0	0	0	0	7003	109.37	16.45	3.66	15.52	34.16	17.53	51.58	1.05	24.86	24.59
9/1/2026 10:13:51 AM	8.72	0.00	4.54	0.75	0.00	0.00	0.00	0.00	14.00	59.97	0.58	26.29	4621	0	2041	22	0	0	0	0	6685	109.40	16.95	4.63	15.30	32.43	17.29	51.12	1.06	24.89	24.62
9/1/2026 10:13:53 AM	9.32	0.08	4.65	0.35	0.00	0.00	0.00	0.00	14.41	59.79	0.64	26.25	4942	78	2094	10	0	0	0	0	7125	109.06	16.54	4.04	15.61	33.55	16.57	51.79	1.06	24.89	24.67
9/1/2026 10:13:56 AM	8.85	0.12	4.94	0.66	0.00	0.00	0.00	0.00	14.56	60.54	0.67	26.26	4691	121	2221	20	0	0	0	0	7053	110.44	17.86	4.03	16.15	33.97	18.00	52.51	1.07	24.95	24.76
9/1/2026 10:13:59 AM	9.12	0.00	4.65	0.71	0.00	0.00	0.00	0.00	14.48	60.44	0.73	26.15	4834	0	2092	21	0	0	0	0	6947	110.25	17.31	4.79	15.16	33.86	17.76	52.59	1.07	24.98	24.78
9/1/2026 10:14:02 AM	8.87	0.00	4.98	0.60	0.00	0.00	0.00	0.00	14.45	60.94	0.82	26.14	4702	0	2241	18	0	0	0	0	6960	111.16	17.48	4.44	15.41	33.27	17.43	53.00	1.08	25.02	24.78
9/1/2026 10:14:04 AM	8.98	0.05	4.54	0.88	0.00	0.00	0.00	0.00	14.44	60.86	0.88	26.22	4759	46	2044	26	0	0	0	0	6876	111.02	17.47	4.01	16.32	32.83	18.31	52.85	1.09	25.05	24.73
9/1/2026 10:14:07 AM	8.73	0.11	4.98	0.50	0.00	0.00	0.00	0.00	14.32	60.85	0.95	26.20	4625	106	2243	15	0	0	0	0	6989	110.99	17.40	4.51	15.93	33.43	16.96	51.70	1.09	25.10	24.79
9/1/2026 10:14:10 AM	9.09	0.09	4.15	0.87	0.00	0.00	0.00	0.00	14.19	60.58	1.00	26.23	4816	88	1865	26	0	0	0	0	6796	110.51	16.84	5.05	16.32	33.10	17.50	50.90	1.10	25.12	24.81
9/1/2026 10:14:13 AM	9.31	0.00	4.05	1.10	0.00	0.00	0.00	0.00	14.46	60.38	1.07	26.22	4932	0	1824	33	0	0	0	0	6789	110.14	17.36	4.59	16.28	33.60	18.62	52.35	1.10	25.15	24.83
9/1/2026 10:14:15 AM	8.40	0.00	5.53	0.45	0.00	0.00	0.00	0.00	14.39	60.58	1.12	26.16	4454	0	2490	14	0	0	0	0	6958	110.51	18.08	4.79	14.86	33.77	17.08	52.79	1.11	25.17	24.87
9/1/2026 10:14:18 AM	8.91	0.02	4.89	0.68	0.00	0.00	0.00	0.00	14.50	60.27	1.16	26.12	4722	17	2202	21	0	0	0	0	6962	109.95	17.70	4.39	16.09	33.62	17.53	52.88	1.11	25.20	24.84
9/1/2026 10:14:21 AM	8.62	0.00	5.01	0.85	0.00	0.00	0.00	0.00	14.49	61.26	1.21	26.08	4571	0	2255	25	0	0	0	0	6852	111.74	18.23	4.88	16.37	33.52	17.82	53.13	1.12	25.24	24.83
9/1/2026 10:14:23 AM	8.76	0.00	5.02	0.81	0.00	0.00	0.00	0.00	14.59	60.63	1.26	26.12	4642	0	2261	24	0	0	0	0	6927	110.60	18.14	4.47	15.99	33.51	18.16	53.66	1.12	25.28	24.87
9/1/2026 10:14:27 AM	8.49	0.13	5.55	0.49	0.00	0.00	0.00	0.00	14.66	61.22	1.29	26.20	4498	134	2496	15	0	0	0	0	7143	111.67	18.36	4.62	16.41	33.84	17.39	53.41	1.13	25.30	24.89
9/1/2026 10:14:29 AM	8.53	0.00	5.51	0.50	0.00	0.00	0.00	0.00	14.54	61.11	1.42	26.27	4519	0	2479	15	0	0	0	0	7013	111.47	18.26	4.39	15.56	33.91	17.22	53.32	1.14	25.31	24.94
9/1/2026 10:14:32 AM	8.49	0.24	5.58	0.39	0.00	0.00	0.00	0.00	14.70	60.74	1.43	26.37	4501	240	2511	12	0	0	0	0	7264	110.80	18.29	3.77	16.30	33.86	17.88	53.15	1.14	25.36	24.94
9/1/2026 10:14:35 AM	9.17	0.00	4.81	0.72	0.00	0.00	0.00	0.00	14.69	60.66	1.46	26.34	4858	0	2165	22	0	0	0	0	7045	110.66	17.76	4.20	16.13	34.09	17.85	53.52	1.14	25.36	24.97
9/1/2026 10:14:37 AM	8.52	0.06	5.25	0.76	0.00	0.00	0.00	0.00	14.58	60.70	1.51	26.25	4514	61	2360	23	0	0	0	0	6958	110.72	18.40	4.30	16.44	33.31	18.14	53.64	1.15	25.40	24.99
9/1/2026 10:14:40 AM	8.81	0.00	4.94	0.61	0.00	0.00	0.00	0.00	14.36	60.91	1.61	26.18	4669	0	2224	18	0	0	0	0	6911	111.11	17.44	4.68	15.18	33.39	17.34	52.48	1.16	25.42	25.00
9/1/2026 10:14:43 AM	9.22	0.00	4.55	0.91	0.00	0.00	0.00	0.00	14.68	61.24	1.62	26.29	4885	0	2048	27	0	0	0	0	6960	111.72	17.65	4.80	16.47	33.51	18.21	53.80	1.16	25.45	24.99
9/1/2026 10:14:46 AM	8.78	0.00	5.07	0.71	0.00	0.00	0.00	0.00	14.57	60.77	1.65	26.30	4656	0	2283	21	0	0	0	0	6959	110.86	18.04	4.61	16.13	33.72	17.61	53.37	1.16	25.46	25.03
9/1/2026 10:14:48 AM	8.53	0.00	5.06	0.88	0.00	0.00	0.00	0.00	14.47	60.98	1.71	26.21	4523	0	2275	26	0	0	0	0	6824	111.23	18.44	4.87	15.85	33.98	18.16	52.82	1.17	25.52	25.05
9/1/2026 10:14:51 AM	8.78	0.00	5.11	0.80	0.00	0.00	0.00	0.00	14.69	61.05	1.75	26.22	4655	0	2298	24	0	0	0	0	6977	111.37	18.52	4.25	15.99	34.47	18.33	53.57	1.17	25.56	25.08
9/1/2026 10:14:54 AM	10.82	0.86	6.28	0.61	0.00	0.00	0.00	0.00	18.56	60.32	1.78	26.26	5736	856	2825	18	0	0	0	0	9435	110.03	22.19	5.41	21.69	42.43	23.08	64.41	1.17	25.57	25.08
9/1/2026 10:14:56 AM	10.57	1.22	6.99	0.00	0.00	0.00	0.00	0.00	18.77	60.43	1.83	26.16	5600	1216	3145	0	0	0	0	0	9961	110.24	22.20	4.86	22.04	42.98	22.50	63.77	1.18	25.58	25.10
9/1/2026 10:14:59 AM	10.42	0.52	7.05	0.84	0.00	0.00	0.00	0.00	18.82	60.71	1.87	26.11	5525	518	3171	25	0	0	0	0	9238	110.75	23.83	5.63	21.61	42.68	23.22	67.67	1.18	25.60	25.12
9/1/2026 10:15:01 AM	11.69	0.73	7.37	0.59	0.00	0.00	0.00	0.00	20.38	60.31	1.91	26.08	6195	734	3318	18	0	0	0	0	10265	110.01	24.54	6.31	23.48	45.75	24.05	72.47	1.19	25.61	25.08
9/1/2026 10:15:04 AM	11.61	1.02	8.15	0.58	0.00	0.00	0.00	0.00	21.36	60.31	1.92	26.11	6153	1016	3669	17	0	0	0	0	10856	110.02	26.49	6.06	24.80	48.12	26.10	75.10	1.19	25.68	25.20
9/1/2026 10:15:07 AM	11.84	1.54	9.39	0.18	0.00	0.00	0.00	0.00	22.95	60.14	1.96	25.88	6273	1540	4227	6	0	0	0	0	12046	109.71	28.67	6.36	26.93	52.04	27.85	78.84	1.19	25.66	25.16
9/1/2026 10:15:10 AM	15.79	1.27	9.56	1.33	0.00	0.00	0.00	0.00	27.95	59.26	2.06	25.30	8370	1270	4302	40	0	0	0	0	13982	108.10	34.04	8.66	32.58	62.87	34.16	97.92	1.20	25.71	25.21
9/1/2026 10:15:12 AM	17.64	1.97	10.64	0.87	0.00	0.00	0.00	0.00	31.11	58.11	2.16	25.04	9347	1969	4786	26	0	0	0	0	16129	106.00	36.47	8.89	36.59	69.13	37.53	106.90	1.21	25.76	25.18
9/1/2026 10:15:15 AM	17.77	2.08	10.29	0.82	0.00	0.00	0.00	0.00	30.96	58.29	2.22	24.52	9418	2075	4633	25	0	0	0	0	16151	106.33	35.77	9.01	36.68	68.77	37.36	105.66	1.22	25.77	25.21
9/1/2026 10:15:18 AM	18.37	1.89	10.52	0.99	0.00	0.00	0.00	0.00	31.77	58.09	2.29	24.27	9737	1889	4733	30	0	0	0	0	16389	105.96	36.96	8.97	37.00	70.99	38.20	109.12	1.22	25.78	25.26
9/1/2026 10:15:21 AM	19.25	1.74	10.16	1.21	0.00	0.00	0.00	0.00	32.37	57.84	2.37	24.03	10204	1742	4574	36	0	0	0	0	16556	105.51	37.18	9.07	37.42	72.32	38.89	111.62	1.23	25.81	25.28
9/1/2026 10:15:23 AM	19.85	1.79	9.71	1.81	0.00	0.00	0.00	0.00	33.17	57.80	2.46	23.62	10523	1787	4371	54	0	0	0	0	16735	105.45	38.29	9.89	39.16	73.83	41.23	114.34	1.24	25.85	25.26
9/1/2026 10:15:26 AM	24.29	3.07	8.54	5.20	0.00	0.00	0.00	0.00	41.10	56.70	2.53	23.30	12873	3071	3842	156	0	0	0	0	19942	103.43	48.54	16.07	54.99	88.51	59.79	139.14	1.25	25.85	25.34
9/1/2026 10:15:29 AM	25.98	2.87	7.32	6.83	0.00	0.00	0.00	0.00	43.01	56.61	2.57	23.36	13771	2874	3292	205	0	0	0	0	20142	103.27	51.45	17.47	58.27	92.78	65.41	146.39	1.25	25.85	25.28
9/1/2026 10:15:31 AM	25.44	3.07	7.27	6.46	0.00	0.00	0.00	0.00	42.23	56.64	2.63	23.45	13486	3066	3270	194	0	0	0	0	20016	103.33	50.04	16.58	57.50	90.43	64.44	143.15	1.26	25.88	25.34
9/1/2026 10:15:34 AM	26.66	4.97	6.19	6.52	0.00	0.00	0.00	0.00	44.34	56.11	2.68	22.65	14130	4973	2784	196	0	0	0	0	22082	102.36	49.56	18.12	65.00	91.07	70.72	144.45	1.26	25.88	25.39
9/1/2026 10:15:37 AM	25.66	5.18	5.59	6.04	0.00	0.00	0.00	0.00	42.46	55.82	2.79	22.05	13598	5178	2513	181	0	0	0	0	21470	101.83	46.62	16.85	62.90	86.90	68.51	136.44	1.27	25.90	25.40
