"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-06-04 13:56:00",20204,13.31,27.31,1911,114.6791,101.2,52.21,64.58,0,1.442,115.2,1013,47.75,351.9,452,300.5,0.047
"2018-06-04 13:57:00",20205,13.3,27.32,1909,114.5199,101.2,50.02,53.41,0,1.991,3.991,1013,48.5,351.7,451.7,300.5,0.048
"2018-06-04 13:58:00",20206,13.31,27.34,1907,114.4017,101.2,41.4,53.43,0,3.066,7.467,1010,48.01,352.2,451.7,300.5,0.048
"2018-06-04 13:59:00",20207,13.31,27.31,1903,114.191,101.1,41.1,51.52,0,5.251,12.69,1007,46.77,352.3,452.4,300.5,0.046
"2018-06-04 14:00:00",20208,13.31,27.23,1903,114.1709,101.1,40.66,55.58,0,3.793,0.252,1007,46.01,352.8,452.2,300.4,0.046
"2018-06-04 14:01:00",20209,13.31,27.13,1900,114.0236,101.1,40.46,54.18,0,3.753,4.243,1005,46.28,352.6,451.8,300.3,0.046
"2018-06-04 14:02:00",20210,13.3,27.01,1898,113.8803,101.1,40.62,52.93,0,3.535,69.05,1004,46.49,351.8,451.6,300.2,0.046
"2018-06-04 14:03:00",20211,13.31,26.94,1897,113.8342,101.1,42.08,54.7,0,0.774,66.29,1004,47.57,351.4,450.7,300.1,0.047
"2018-06-04 14:04:00",20212,13.32,26.93,1896,113.7582,101.1,43.68,54.2,0,2.608,71.5,1006,48.79,350.4,450.2,300.1,0.049
"2018-06-04 14:05:00",20213,13.31,26.95,1897,113.8238,101.1,41.13,43.45,0,2.569,106.7,1005,48.78,351,450.5,300.1,0.049
"2018-06-04 14:06:00",20214,13.32,26.99,1893,113.5745,101.1,33.72,45.15,0,3.775,162.7,1005,49.58,350.5,450.2,300.1,0.049
"2018-06-04 14:07:00",20215,13.31,27.04,1892,113.4984,101.1,32.86,43.47,0,1.748,315.2,1005,50.3,350.8,449.9,300.2,0.05
"2018-06-04 14:08:00",20216,13.31,27.09,1892,113.5245,101.1,31.33,41.13,0,1.316,162.6,1004,50.59,349.7,449.5,300.2,0.05
"2018-06-04 14:09:00",20217,13.31,27.13,1889,113.3429,101.1,31.34,40.97,0,0.781,138.8,1000,48.88,349.8,450,300.3,0.049
"2018-06-04 14:10:00",20218,13.32,27.17,1885,113.0869,101.1,31.77,41.75,0,0.954,82.2,996,48.9,350.2,450.3,300.3,0.049
"2018-06-04 14:11:00",20219,13.31,27.22,1885,113.1218,101.1,32.15,41.17,0,1.362,23.82,996,49.16,350.1,450,300.3,0.049
"2018-06-04 14:12:00",20220,13.31,27.26,1883,112.9775,101.1,31.72,45.24,0,1.116,15,995,48.77,350.1,449.7,300.4,0.049
"2018-06-04 14:13:00",20221,13.31,27.3,1882,112.9331,101.1,31.54,42.12,0,2.197,14.46,995,48.43,350,450.1,300.4,0.049
"2018-06-04 14:14:00",20222,13.32,27.34,1881,112.881,101.1,30.78,41.38,0,3.216,117.3,995,48.05,349.7,450.3,300.5,0.048
"2018-06-04 14:15:00",20223,13.32,27.38,1881,112.8759,101.1,30.54,43.36,0,1.975,67.03,996,47.81,350.5,450.3,300.5,0.048
"2018-06-04 14:16:00",20224,13.32,27.41,1878,112.6627,101.1,30.66,40.68,0,1.379,85.4,994,48,350,450.3,300.5,0.048
"2018-06-04 14:17:00",20225,13.31,27.44,1876,112.542,101.1,30.87,41.23,0,1.666,96.3,993,47.95,350.5,450.7,300.6,0.048
"2018-06-04 14:18:00",20226,13.32,27.47,1875,112.5283,101.1,31.31,41.7,0,1.901,68.49,994,48.66,350.3,450.8,300.6,0.049
"2018-06-04 14:19:00",20227,13.32,27.49,1875,112.5212,101.1,31.14,40.81,0,1.702,85.3,996,49.13,350.4,450.7,300.6,0.049
"2018-06-04 14:20:00",20228,13.31,27.52,1872,112.3477,101.1,31.02,41.28,0,1.506,125.6,992,48.38,350.5,451.1,300.7,0.049
"2018-06-04 14:21:00",20229,13.31,27.55,1869,112.1682,101.1,30.84,39.1,0,1.741,75.14,990,48.46,350,450.1,300.7,0.049
"2018-06-04 14:22:00",20230,13.31,27.57,1867,112.0188,101.1,30.98,40.82,0,1.589,117.2,988,48.55,350.3,450.5,300.7,0.049
"2018-06-04 14:23:00",20231,13.32,27.59,1868,112.07,101.1,30.87,37.65,0,1.548,149,991,49.59,350.3,450.8,300.7,0.05
