
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_8m_DO_20211109,,Exported,"Aqua4Plus 1.9.10"
# Records,  2441 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,6.375,26.369,5.902,8.260,6.080,
,Maximum,12.063,26.739,13.980,11.630,11.320,
,Mean,9.253,26.535,12.517,10.502,8.710,
,Variance,3.3970,0.0053,1.0797,0.9407,3.4581,
,Std Deviation,1.8431,0.0728,1.0391,0.9699,1.8596,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
1,9-Nov-21 14:25:20,11.438,26.537,13.920,8.840,11.280
2,9-Nov-21 14:40:20,11.875,26.532,13.891,8.810,11.280
3,9-Nov-21 14:55:20,11.938,26.529,13.891,8.780,11.270
4,9-Nov-21 15:10:20,11.938,26.522,13.891,8.720,11.270
5,9-Nov-21 15:25:20,11.938,26.527,13.116,8.740,11.270
6,9-Nov-21 15:40:20,11.875,26.504,12.996,8.710,11.270
7,9-Nov-21 15:55:20,11.938,26.505,12.907,8.740,11.200
8,9-Nov-21 16:10:20,11.875,26.517,12.907,8.820,11.150
9,9-Nov-21 16:25:20,11.688,26.517,12.877,8.950,11.020
10,9-Nov-21 16:40:20,11.625,26.517,12.788,8.990,11.030
11,9-Nov-21 16:55:20,11.438,26.518,12.817,9.000,11.010
12,9-Nov-21 17:10:20,11.438,26.527,12.817,9.020,11.010
13,9-Nov-21 17:25:20,11.563,26.531,12.847,9.080,11.040
14,9-Nov-21 17:40:20,11.688,26.527,12.728,9.130,11.030
15,9-Nov-21 17:55:20,11.688,26.522,12.788,9.140,11.060
16,9-Nov-21 18:10:20,11.500,26.528,12.788,9.200,11.050
17,9-Nov-21 18:25:20,11.438,26.534,12.788,9.190,11.050
18,9-Nov-21 18:40:20,11.500,26.530,12.698,9.160,11.070
19,9-Nov-21 18:55:20,11.188,26.517,12.758,9.090,11.080
20,9-Nov-21 19:10:20,11.188,26.533,12.758,9.050,11.090
21,9-Nov-21 19:25:20,11.250,26.512,12.728,9.050,11.080
22,9-Nov-21 19:40:20,11.188,26.517,12.668,9.020,11.090
23,9-Nov-21 19:55:20,11.188,26.510,12.728,9.020,11.090
24,9-Nov-21 20:10:20,11.188,26.528,12.728,9.000,11.090
25,9-Nov-21 20:25:20,11.125,26.519,12.728,8.970,11.090
26,9-Nov-21 20:40:20,11.188,26.518,12.668,8.960,11.090
27,9-Nov-21 20:55:20,11.125,26.523,12.728,8.950,11.100
28,9-Nov-21 21:10:20,11.125,26.523,12.728,8.960,11.090
29,9-Nov-21 21:25:20,11.125,26.521,12.698,8.960,11.100
