
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_1m_DO_20221003,,Exported,"Aqua4Plus 1.9.6"
# Records,  26215 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,1.562500,-55.149170,6.170256,2.380000,0.620000,
,Maximum,26.562500,15.521282,16.364590,16.239998,27.139999,
,Mean,12.483654,12.083601,12.951449,9.120475,11.755428,
,Variance,38.4799839,60.2739807,0.3064201,3.6725123,40.2681343,
,Std Deviation,6.2032237,7.7636319,0.5535523,1.9163800,6.3457178,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
1,3-Oct-22 12:43:40,15.750000,14.992187,6.170256,6.979999,15.429998
2,3-Oct-22 12:58:40,15.812500,14.998677,11.535695,7.000000,15.480000
3,3-Oct-22 13:13:40,15.812500,15.001439,13.264559,7.039999,15.490000
4,3-Oct-22 13:28:40,15.875000,15.004005,13.204943,7.050000,15.539999
5,3-Oct-22 13:43:40,15.937500,15.002745,13.204943,7.039999,15.570000
6,3-Oct-22 13:58:40,16.000000,14.999790,13.234752,7.119999,15.679998
7,3-Oct-22 14:13:40,16.062500,15.001505,13.234752,7.159999,15.740000
8,3-Oct-22 14:28:40,16.125000,14.996109,13.294368,7.109999,15.789999
9,3-Oct-22 14:43:40,16.187500,14.994479,13.324175,7.170000,15.669998
10,3-Oct-22 14:58:40,16.125000,14.992499,13.383791,7.140000,15.859999
11,3-Oct-22 15:13:40,16.187500,14.993045,13.383791,7.109999,15.719999
12,3-Oct-22 15:28:40,16.125000,14.987988,13.503023,7.069999,15.699999
13,3-Oct-22 15:43:40,16.125000,14.987032,13.622255,7.189999,15.910000
14,3-Oct-22 15:58:40,16.187500,14.993524,13.652063,7.140000,15.830000
15,3-Oct-22 16:13:40,16.250000,14.994390,13.830912,7.229999,15.929998
16,3-Oct-22 16:28:40,16.312500,14.996849,14.248223,7.149999,16.009998
17,3-Oct-22 16:43:40,16.375000,14.997715,14.397263,7.189999,15.939999
18,3-Oct-22 16:58:40,16.312500,14.990376,14.576111,7.220000,15.939999
19,3-Oct-22 17:13:40,16.250000,14.994338,12.996287,7.170000,15.939999
20,3-Oct-22 17:28:40,16.250000,14.998955,12.936671,7.229999,15.949999
21,3-Oct-22 17:43:40,16.312500,15.001254,12.906863,7.260000,15.959999
22,3-Oct-22 17:58:40,16.312500,14.996212,12.877055,7.300000,15.990000
23,3-Oct-22 18:13:40,16.312500,14.999450,12.877055,7.350000,16.039999
24,3-Oct-22 18:28:40,16.312500,15.001891,12.847247,7.269999,16.009998
25,3-Oct-22 18:43:40,16.312500,15.005552,12.847247,7.199999,15.990000
26,3-Oct-22 18:58:40,16.312500,15.003484,12.817439,7.180000,16.039999
