
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.375,26.165,12.191,2.240,3.410,
,Maximum,7.250,26.655,14.069,12.710,6.350,
,Mean,4.555,26.466,12.702,11.145,4.528,
,Variance,0.4128,0.0082,0.0972,6.2371,0.3841,
,Std Deviation,0.6425,0.0904,0.3118,2.4974,0.6197,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
1,14-Dec-20 13:27:42,5.938,26.421,13.533,10.650,5.610
2,14-Dec-20 13:42:42,5.688,26.405,13.473,10.640,5.620
3,14-Dec-20 13:57:42,5.625,26.410,13.950,10.730,5.610
4,14-Dec-20 14:12:42,5.625,26.418,13.414,10.790,5.620
5,14-Dec-20 14:27:42,5.625,26.424,13.473,10.640,5.610
6,14-Dec-20 14:42:42,5.625,26.423,13.235,10.650,5.610
7,14-Dec-20 14:57:42,5.625,26.414,13.801,10.730,5.600
8,14-Dec-20 15:12:42,5.625,26.408,13.920,10.550,5.610
9,14-Dec-20 15:27:42,5.625,26.440,13.861,10.700,5.600
10,14-Dec-20 15:42:42,5.625,26.392,13.145,10.770,5.610
11,14-Dec-20 15:57:42,5.625,26.427,13.086,10.730,5.610
12,14-Dec-20 16:12:42,5.625,26.450,12.996,10.610,5.630
13,14-Dec-20 16:27:42,5.625,26.440,12.966,10.730,5.620
14,14-Dec-20 16:42:42,5.625,26.426,12.937,10.700,5.650
15,14-Dec-20 16:57:42,5.625,26.466,12.937,10.710,5.650
16,14-Dec-20 17:12:42,5.625,26.443,12.907,10.730,5.640
17,14-Dec-20 17:27:42,6.813,26.480,12.877,10.730,5.710
18,14-Dec-20 17:42:42,5.750,26.469,12.877,10.680,5.650
19,14-Dec-20 17:57:42,5.813,26.431,12.847,10.730,5.660
20,14-Dec-20 18:12:42,5.875,26.430,12.847,10.800,5.670
21,14-Dec-20 18:27:42,5.750,26.460,12.847,10.810,5.670
22,14-Dec-20 18:42:42,5.750,26.483,12.847,10.720,5.700
23,14-Dec-20 18:57:42,5.813,26.493,12.847,10.840,5.690
24,14-Dec-20 19:12:42,5.875,26.478,12.847,10.730,5.660
25,14-Dec-20 19:27:42,5.813,26.495,12.847,10.710,5.650
26,14-Dec-20 19:42:42,5.750,26.483,12.817,10.700,5.640
27,14-Dec-20 19:57:42,5.688,26.483,12.788,10.640,5.640
28,14-Dec-20 20:12:42,5.625,26.468,12.788,10.620,5.630
29,14-Dec-20 20:27:42,5.625,26.493,12.788,10.610,5.630
30,14-Dec-20 20:42:42,5.625,26.500,12.758,10.580,5.640
31,14-Dec-20 20:57:42,5.625,26.518,12.758,10.600,5.640
32,14-Dec-20 21:12:42,5.625,26.520,12.758,10.610,5.640
33,14-Dec-20 21:27:42,5.625,26.520,12.758,10.620,5.650
34,14-Dec-20 21:42:42,5.625,26.524,12.728,10.650,5.660
35,14-Dec-20 21:57:42,5.688,26.501,12.728,10.680,5.650
36,14-Dec-20 22:12:42,5.938,26.512,12.728,10.680,5.660
37,14-Dec-20 22:27:42,6.000,26.479,12.698,10.680,5.670
38,14-Dec-20 22:42:42,5.875,26.501,12.728,10.740,5.670
