DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2024-01-01 00:00:00,3.75,14.079,13.86,0.219
2024-01-01 00:15:00,3.69,14.079,13.861,0.218
2024-01-01 00:30:00,3.69,14.077,13.859,0.218
2024-01-01 00:45:00,3.69,14.072,13.854,0.218
2024-01-01 01:00:00,3.75,14.073,13.854,0.219
2024-01-01 01:15:00,3.69,14.075,13.857,0.218
2024-01-01 01:30:00,3.75,14.076,13.858,0.218
2024-01-01 01:45:00,3.69,14.078,13.859,0.219
2024-01-01 02:00:00,3.63,14.079,13.86,0.219
2024-01-01 02:15:00,3.69,14.082,13.861,0.221
2024-01-01 02:30:00,3.69,14.083,13.862,0.221
2024-01-01 02:45:00,3.75,14.083,13.863,0.22
2024-01-01 03:00:00,3.81,14.083,13.865,0.218
2024-01-01 03:15:00,3.88,14.086,13.867,0.219
2024-01-01 03:30:00,3.88,14.08,13.866,0.214
2024-01-01 03:45:00,3.88,14.078,13.864,0.214
2024-01-01 04:00:00,3.94,14.076,13.861,0.215
2024-01-01 04:15:00,3.94,14.076,13.862,0.214
2024-01-01 04:30:00,3.94,14.077,13.863,0.214
2024-01-01 04:45:00,3.94,14.078,13.862,0.216
2024-01-01 05:00:00,3.94,14.077,13.863,0.214
2024-01-01 05:15:00,3.94,14.079,13.864,0.215
2024-01-01 05:30:00,3.94,14.081,13.868,0.213
2024-01-01 05:45:00,4,14.08,13.869,0.211
2024-01-01 06:00:00,4.06,14.083,13.867,0.216
2024-01-01 06:15:00,4.13,14.084,13.872,0.212
2024-01-01 06:30:00,4.13,14.088,13.873,0.215
2024-01-01 06:45:00,4.06,14.088,13.876,0.212
2024-01-01 07:00:00,4.13,14.089,13.878,0.211
2024-01-01 07:15:00,4.06,14.094,13.88,0.214
2024-01-01 07:30:00,4.06,14.1,13.884,0.216
2024-01-01 07:45:00,4,14.102,13.89,0.212
