"DateTime","WVWA_Temp_C","WVWA_Pressure_psi","WVWA_Baro_pressure_psi","WVWA_Pressure_psia"
2023-01-01 00:00:00,6.25,14.096,13.868,0.228
2023-01-01 00:15:00,6.19,14.096,13.86,0.236000000000001
2023-01-01 00:30:00,6.31,14.095,13.854,0.241000000000001
2023-01-01 00:45:00,6.31,14.096,13.86,0.236000000000001
2023-01-01 01:00:00,6.38,14.096,13.858,0.238
2023-01-01 01:15:00,6.38,14.091,13.859,0.231999999999999
2023-01-01 01:30:00,6.31,14.091,13.859,0.231999999999999
2023-01-01 01:45:00,6.31,14.093,13.847,0.246
2023-01-01 02:00:00,6.38,14.099,13.842,0.257
2023-01-01 02:15:00,6.38,14.104,13.852,0.251999999999999
2023-01-01 02:30:00,6.44,14.104,13.86,0.244
2023-01-01 02:45:00,6.5,14.105,13.867,0.238
2023-01-01 03:00:00,6.5,14.105,13.872,0.233000000000001
2023-01-01 03:15:00,6.44,14.105,13.874,0.231
2023-01-01 03:30:00,6.44,14.103,13.862,0.241
2023-01-01 03:45:00,6.44,14.103,13.86,0.243
2023-01-01 04:00:00,6.44,14.1,13.851,0.248999999999999
2023-01-01 04:15:00,6.38,14.099,13.832,0.266999999999999
2023-01-01 04:30:00,6.31,14.099,13.866,0.233000000000001
2023-01-01 04:45:00,6.19,14.104,13.864,0.239999999999998
2023-01-01 05:00:00,6.13,14.108,13.871,0.237
2023-01-01 05:15:00,6.06,14.107,13.875,0.231999999999999
2023-01-01 05:30:00,6.06,14.106,13.874,0.231999999999999
2023-01-01 05:45:00,6,14.106,13.874,0.231999999999999
2023-01-01 06:00:00,6,14.111,13.874,0.237
2023-01-01 06:15:00,5.94,14.117,13.879,0.238000000000001
2023-01-01 06:30:00,5.94,14.12,13.886,0.234
2023-01-01 06:45:00,5.88,14.123,13.889,0.234
2023-01-01 07:00:00,5.88,14.125,13.891,0.234
2023-01-01 07:15:00,5.81,14.131,13.893,0.238
2023-01-01 07:30:00,5.75,14.136,13.898,0.238
2023-01-01 07:45:00,5.75,14.136,13.903,0.232999999999999
2023-01-01 08:00:00,5.69,14.137,13.903,0.234
2023-01-01 08:15:00,5.69,14.141,13.907,0.234
2023-01-01 08:30:00,5.69,14.143,13.91,0.233000000000001
2023-01-01 08:45:00,5.69,14.143,13.911,0.232000000000001
2023-01-01 09:00:00,5.75,14.144,13.911,0.233000000000001
2023-01-01 09:15:00,5.81,14.145,13.913,0.231999999999999
2023-01-01 09:30:00,5.81,14.147,13.914,0.233000000000001
2023-01-01 09:45:00,5.94,14.15,13.918,0.232000000000001
2023-01-01 10:00:00,6,14.151,13.919,0.231999999999999
2023-01-01 10:15:00,6,14.151,13.922,0.228999999999999
2023-01-01 10:30:00,6.13,14.151,13.922,0.228999999999999
2023-01-01 10:45:00,6.31,14.15,13.921,0.229000000000001
2023-01-01 11:00:00,6.5,14.146,13.921,0.225000000000001
2023-01-01 11:15:00,6.63,14.147,13.917,0.23
2023-01-01 11:30:00,6.75,14.142,13.916,0.225999999999999
2023-01-01 11:45:00,6.81,14.138,13.912,0.225999999999999
2023-01-01 12:00:00,6.94,14.134,13.908,0.226000000000001
2023-01-01 12:15:00,7.13,14.133,13.905,0.228
2023-01-01 12:30:00,7.25,14.131,13.904,0.227
2023-01-01 12:45:00,7.38,14.129,13.901,0.228
2023-01-01 13:00:00,7.5,14.128,13.899,0.229000000000001
2023-01-01 13:15:00,7.63,14.126,13.898,0.228
