DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2023-01-01 00:00:00,6.25,14.096,13.868,0.22799999999999976
2023-01-01 00:15:00,6.19,14.096,13.86,0.23600000000000065
2023-01-01 00:30:00,6.31,14.095,13.854,0.24100000000000144
2023-01-01 00:45:00,6.31,14.096,13.86,0.23600000000000065
2023-01-01 01:00:00,6.38,14.096,13.858,0.23799999999999955
2023-01-01 01:15:00,6.38,14.091,13.859,0.23199999999999932
2023-01-01 01:30:00,6.31,14.091,13.859,0.23199999999999932
2023-01-01 01:45:00,6.31,14.093,13.847,0.24600000000000044
2023-01-01 02:00:00,6.38,14.099,13.842,0.2569999999999997
2023-01-01 02:15:00,6.38,14.104,13.852,0.2519999999999989
2023-01-01 02:30:00,6.44,14.104,13.86,0.24399999999999977
2023-01-01 02:45:00,6.5,14.105,13.867,0.23799999999999955
2023-01-01 03:00:00,6.5,14.105,13.872,0.23300000000000054
2023-01-01 03:15:00,6.44,14.105,13.874,0.23099999999999987
2023-01-01 03:30:00,6.44,14.103,13.862,0.24099999999999966
2023-01-01 03:45:00,6.44,14.103,13.86,0.24300000000000033
2023-01-01 04:00:00,6.44,14.1,13.851,0.24899999999999878
2023-01-01 04:15:00,6.38,14.099,13.832,0.26699999999999946
2023-01-01 04:30:00,6.31,14.099,13.866,0.23300000000000054
2023-01-01 04:45:00,6.19,14.104,13.864,0.23999999999999844
2023-01-01 05:00:00,6.13,14.108,13.871,0.2370000000000001
2023-01-01 05:15:00,6.06,14.107,13.875,0.23199999999999932
2023-01-01 05:30:00,6.06,14.106,13.874,0.23199999999999932
2023-01-01 05:45:00,6,14.106,13.874,0.23199999999999932
2023-01-01 06:00:00,6,14.111,13.874,0.2370000000000001
2023-01-01 06:15:00,5.94,14.117,13.879,0.23800000000000132
2023-01-01 06:30:00,5.94,14.12,13.886,0.23399999999999999
2023-01-01 06:45:00,5.88,14.123,13.889,0.23399999999999999
2023-01-01 07:00:00,5.88,14.125,13.891,0.23399999999999999
2023-01-01 07:15:00,5.81,14.131,13.893,0.23799999999999955
2023-01-01 07:30:00,5.75,14.136,13.898,0.23799999999999955
2023-01-01 07:45:00,5.75,14.136,13.903,0.23299999999999876
2023-01-01 08:00:00,5.69,14.137,13.903,0.23399999999999999
2023-01-01 08:15:00,5.69,14.141,13.907,0.23399999999999999
2023-01-01 08:30:00,5.69,14.143,13.91,0.23300000000000054
2023-01-01 08:45:00,5.69,14.143,13.911,0.2320000000000011
2023-01-01 09:00:00,5.75,14.144,13.911,0.23300000000000054
2023-01-01 09:15:00,5.81,14.145,13.913,0.23199999999999932
2023-01-01 09:30:00,5.81,14.147,13.914,0.23300000000000054
2023-01-01 09:45:00,5.94,14.15,13.918,0.2320000000000011
2023-01-01 10:00:00,6,14.151,13.919,0.23199999999999932
2023-01-01 10:15:00,6,14.151,13.922,0.2289999999999992
2023-01-01 10:30:00,6.13,14.151,13.922,0.2289999999999992
2023-01-01 10:45:00,6.31,14.15,13.921,0.22900000000000098
2023-01-01 11:00:00,6.5,14.146,13.921,0.22500000000000142
2023-01-01 11:15:00,6.63,14.147,13.917,0.23000000000000043
2023-01-01 11:30:00,6.75,14.142,13.916,0.2259999999999991
2023-01-01 11:45:00,6.81,14.138,13.912,0.2259999999999991
2023-01-01 12:00:00,6.94,14.134,13.908,0.22600000000000087
2023-01-01 12:15:00,7.13,14.133,13.905,0.22799999999999976
2023-01-01 12:30:00,7.25,14.131,13.904,0.2270000000000003
2023-01-01 12:45:00,7.38,14.129,13.901,0.22799999999999976
2023-01-01 13:00:00,7.5,14.128,13.899,0.22900000000000098
2023-01-01 13:15:00,7.63,14.126,13.898,0.22799999999999976
2023-01-01 13:30:00,7.75,14.125,13.897,0.22799999999999976
2023-01-01 13:45:00,7.88,14.126,13.895,0.23099999999999987
2023-01-01 14:00:00,7.94,14.124,13.897,0.2270000000000003
2023-01-01 14:15:00,7.94,14.123,13.895,0.22799999999999976
2023-01-01 14:30:00,7.88,14.123,13.895,0.22799999999999976
2023-01-01 14:45:00,7.81,14.124,13.894,0.23000000000000043
2023-01-01 15:00:00,7.81,14.122,13.895,0.2270000000000003
2023-01-01 15:15:00,7.75,14.127,13.893,0.23399999999999999
2023-01-01 15:30:00,7.75,14.129,13.898,0.23099999999999987
2023-01-01 15:45:00,7.69,14.133,13.901,0.23199999999999932
2023-01-01 16:00:00,7.69,14.136,13.904,0.23199999999999932
2023-01-01 16:15:00,7.63,14.138,13.907,0.23099999999999987
2023-01-01 16:30:00,7.63,14.138,13.909,0.2289999999999992
2023-01-01 16:45:00,7.56,14.138,13.909,0.2289999999999992
2023-01-01 17:00:00,7.44,14.139,13.91,0.2289999999999992
2023-01-01 17:15:00,7.31,14.141,13.91,0.23099999999999987
2023-01-01 17:30:00,7.25,14.143,13.913,0.23000000000000043
2023-01-01 17:45:00,7.19,14.147,13.915,0.2320000000000011
2023-01-01 18:00:00,7.06,14.151,13.917,0.23399999999999999
2023-01-01 18:15:00,7,14.152,13.921,0.23099999999999987
2023-01-01 18:30:00,7,14.155,13.923,0.23199999999999932
2023-01-01 18:45:00,7,14.156,13.926,0.23000000000000043
2023-01-01 19:00:00,7,14.157,13.928,0.2289999999999992
2023-01-01 19:15:00,6.94,14.159,13.93,0.22900000000000098
2023-01-01 19:30:00,6.94,14.159,13.93,0.22900000000000098
2023-01-01 19:45:00,6.88,14.163,13.932,0.23099999999999987
2023-01-01 20:00:00,6.81,14.161,13.934,0.2270000000000003
2023-01-01 20:15:00,6.81,14.163,13.935,0.22799999999999976
2023-01-01 20:30:00,6.81,14.164,13.936,0.22799999999999976
2023-01-01 20:45:00,6.75,14.165,13.938,0.22699999999999854
2023-01-01 21:00:00,6.75,14.164,13.935,0.2289999999999992
2023-01-01 21:15:00,6.63,14.167,13.935,0.23199999999999932
2023-01-01 21:30:00,6.63,14.169,13.938,0.23099999999999987
2023-01-01 21:45:00,6.56,14.171,13.941,0.22999999999999865
2023-01-01 22:00:00,6.5,14.172,13.942,0.23000000000000043
2023-01-01 22:15:00,6.44,14.169,13.943,0.22600000000000087
2023-01-01 22:30:00,6.38,14.168,13.941,0.22699999999999854
2023-01-01 22:45:00,6.31,14.167,13.939,0.22799999999999976
2023-01-01 23:00:00,6.25,14.167,13.939,0.22799999999999976
2023-01-01 23:15:00,6.25,14.169,13.939,0.23000000000000043
2023-01-01 23:30:00,6.19,14.17,13.941,0.2289999999999992
2023-01-01 23:45:00,6.13,14.171,13.942,0.2289999999999992
2023-01-02 00:00:00,6.13,14.169,13.943,0.22600000000000087
2023-01-02 00:15:00,6.13,14.169,13.941,0.22799999999999976
2023-01-02 00:30:00,6.13,14.168,13.941,0.22699999999999854
2023-01-02 00:45:00,6.13,14.162,13.939,0.22300000000000075
2023-01-02 01:00:00,6.06,14.165,13.936,0.2289999999999992
2023-01-02 01:15:00,6.06,14.163,13.937,0.22600000000000087
2023-01-02 01:30:00,6.06,14.162,13.935,0.2270000000000003
2023-01-02 01:45:00,6,14.165,13.935,0.22999999999999865
2023-01-02 02:00:00,6,14.168,13.937,0.23099999999999987
2023-01-02 02:15:00,5.94,14.172,13.94,0.2320000000000011
2023-01-02 02:30:00,5.94,14.176,13.945,0.23099999999999987
2023-01-02 02:45:00,5.94,14.176,13.948,0.22799999999999976
2023-01-02 03:00:00,5.94,14.176,13.948,0.22799999999999976
2023-01-02 03:15:00,5.88,14.177,13.947,0.23000000000000043
2023-01-02 03:30:00,5.88,14.176,13.949,0.2270000000000003
2023-01-02 03:45:00,5.94,14.176,13.947,0.22900000000000098
2023-01-02 04:00:00,6,14.176,13.946,0.23000000000000043
2023-01-02 04:15:00,6.06,14.176,13.946,0.23000000000000043
2023-01-02 04:30:00,6.06,14.175,13.948,0.2270000000000003
2023-01-02 04:45:00,6.13,14.175,13.947,0.22800000000000153
2023-01-02 05:00:00,6.13,14.174,13.948,0.2259999999999991
2023-01-02 05:15:00,6.13,14.178,13.948,0.23000000000000043
2023-01-02 05:30:00,6.13,14.18,13.951,0.2289999999999992
2023-01-02 05:45:00,6.19,14.18,13.952,0.22799999999999976
2023-01-02 06:00:00,6.13,14.181,13.952,0.2289999999999992
2023-01-02 06:15:00,6.13,14.182,13.953,0.22900000000000098
2023-01-02 06:30:00,6.19,14.187,13.954,0.23299999999999876
2023-01-02 06:45:00,6.19,14.188,13.959,0.22900000000000098
2023-01-02 07:00:00,6.19,14.187,13.963,0.2240000000000002
2023-01-02 07:15:00,6.13,14.188,13.96,0.22799999999999976
2023-01-02 07:30:00,6.06,14.185,13.96,0.22499999999999964
2023-01-02 07:45:00,6.06,14.187,13.959,0.22799999999999976
2023-01-02 08:00:00,6.06,14.187,13.96,0.22699999999999854
2023-01-02 08:15:00,6.06,14.187,13.96,0.22699999999999854
2023-01-02 08:30:00,6.06,14.186,13.96,0.2259999999999991
2023-01-02 08:45:00,6.13,14.188,13.96,0.22799999999999976
2023-01-02 09:00:00,6.19,14.193,13.963,0.23000000000000043
2023-01-02 09:15:00,6.25,14.196,13.968,0.22799999999999976
2023-01-02 09:30:00,6.31,14.197,13.971,0.2259999999999991
2023-01-02 09:45:00,6.31,14.195,13.972,0.22300000000000075
2023-01-02 10:00:00,6.38,14.199,13.971,0.22799999999999976
2023-01-02 10:15:00,6.44,14.202,13.976,0.2259999999999991
2023-01-02 10:30:00,6.63,14.204,13.979,0.22500000000000142
2023-01-02 10:45:00,6.81,14.203,13.978,0.22499999999999964
2023-01-02 11:00:00,6.88,14.203,13.979,0.2240000000000002
2023-01-02 11:15:00,7.13,14.201,13.978,0.22300000000000075
2023-01-02 11:30:00,7.19,14.197,13.976,0.2209999999999983
2023-01-02 11:45:00,7.31,14.194,13.972,0.2220000000000013
2023-01-02 12:00:00,7.44,14.194,13.97,0.2240000000000002
2023-01-02 12:15:00,7.63,14.188,13.968,0.22000000000000064
2023-01-02 12:30:00,7.75,14.186,13.965,0.22100000000000009
2023-01-02 12:45:00,7.94,14.182,13.962,0.22000000000000064
2023-01-02 13:00:00,8.13,14.178,13.957,0.22100000000000009
2023-01-02 13:15:00,8.25,14.175,13.954,0.22100000000000009
2023-01-02 13:30:00,8.25,14.177,13.952,0.22499999999999964
2023-01-02 13:45:00,8.19,14.172,13.953,0.2190000000000012
2023-01-02 14:00:00,8.25,14.172,13.947,0.22500000000000142
2023-01-02 14:15:00,8.38,14.171,13.948,0.22299999999999898
2023-01-02 14:30:00,8.44,14.166,13.946,0.22000000000000064
2023-01-02 14:45:00,8.44,14.167,13.941,0.2259999999999991
2023-01-02 15:00:00,8.44,14.166,13.942,0.2240000000000002
2023-01-02 15:15:00,8.5,14.169,13.941,0.22799999999999976
2023-01-02 15:30:00,8.56,14.169,13.944,0.22499999999999964
2023-01-02 15:45:00,8.56,14.167,13.944,0.22299999999999898
2023-01-02 16:00:00,8.56,14.166,13.943,0.22300000000000075
2023-01-02 16:15:00,8.56,14.167,13.942,0.22499999999999964
2023-01-02 16:30:00,8.5,14.168,13.942,0.2259999999999991
2023-01-02 16:45:00,8.44,14.169,13.943,0.22600000000000087
2023-01-02 17:00:00,8.38,14.167,13.943,0.2240000000000002
2023-01-02 17:15:00,8.25,14.163,13.942,0.22100000000000009
2023-01-02 17:30:00,8.19,14.165,13.937,0.22799999999999976
2023-01-02 17:45:00,8.19,14.17,13.941,0.2289999999999992
2023-01-02 18:00:00,8.19,14.17,13.945,0.22499999999999964
2023-01-02 18:15:00,8.13,14.17,13.945,0.22499999999999964
2023-01-02 18:30:00,8.13,14.17,13.945,0.22499999999999964
2023-01-02 18:45:00,8.13,14.171,13.945,0.2259999999999991
