Reservoir,Site,DateTime,Secchi_m,Flag_DateTime,Flag_Secchi_m
BVR,50,2026-03-02 11:00:00,1.1,0,0
BVR,50,2026-03-30 10:57:00,1.7,0,0
BVR,50,2026-04-13 11:55:00,1.5,0,0
BVR,50,2026-04-27 13:41:00,2.25,0,0
BVR,50,2026-05-11 10:20:00,1.5,0,0
BVR,50,2026-05-18 11:00:00,1.1,0,0
BVR,50,2026-05-26 10:50:00,1.3,0,0
BVR,50,2026-06-01 10:45:00,1.6,0,0
CCR,50,2026-04-28 12:18:00,2.4,0,0
CCR,50,2026-05-14 10:46:00,1.75,0,0
CCR,50,2026-05-21 11:05:00,2.9,0,0
CCR,50,2026-05-28 11:30:00,3.55,0,0
FCR,50,2026-01-21 10:35:00,2.25,0,0
FCR,50,2026-02-06 10:45:00,1.55,0,0
FCR,50,2026-02-23 12:30:00,1.5,0,0
FCR,50,2026-03-09 12:19:00,1.7,0,0
FCR,50,2026-03-23 10:20:00,1.6,0,0
FCR,50,2026-03-30 11:55:00,1.4,0,0
FCR,20,2026-04-06 11:24:00,1.5,0,0
FCR,50,2026-04-06 12:40:00,1.6,0,0
FCR,50,2026-04-20 10:30:00,1.5,0,0
FCR,30,2026-04-20 10:30:00,1.5,0,0
FCR,50,2026-04-27 13:35:00,1.75,0,0
FCR,50,2026-05-04 11:15:00,1.4,0,0
FCR,50,2026-05-11 11:35:00,1,0,0
FCR,50,2026-05-26 12:30:00,0.8,0,0
FCR,50,2026-06-01 12:09:00,0.9,0,0
FCR,20,2026-06-01 13:30:00,0.8,0,0
