"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/25/16 23:00:17","10.562","13.947","","","","","","","","","","","","",""
"11/25/16 23:00:14","","","8.000","26.558","4.709","1,128.000","1,128.000","","","","","","","",""
"11/25/16 23:00:07","","","","","","","","9.062","15.392","4.977","1,128.000","1,128.000","","",""
"11/25/16 23:00:00","","","","","","","","","","","","","7.842","6.580","5.924"
"11/25/16 22:45:17","10.750","13.945","","","","","","","","","","","","",""
"11/25/16 22:45:14","","","8.000","26.558","5.425","9.980","8.070","","","","","","","",""
"11/25/16 22:45:07","","","","","","","","9.062","15.392","5.633","8.440","8.870","","",""
"11/25/16 22:30:17","10.875","13.945","","","","","","","","","","","","",""
"11/25/16 22:30:14","","","7.937","26.554","5.544","10.160","8.020","","","","","","","",""
"11/25/16 22:30:07","","","","","","","","9.062","15.389","5.782","10.140","8.639","","",""
"11/25/16 22:15:17","11.000","13.943","","","","","","","","","","","","",""
"11/25/16 22:15:14","","","8.000","26.558","5.633","10.220","7.980","","","","","","","",""
"11/25/16 22:15:07","","","","","","","","9.062","15.391","5.931","10.200","8.639","","",""
"11/25/16 22:00:17","11.125","13.945","","","","","","","","","","","","",""
"11/25/16 22:00:14","","","8.000","26.559","5.484","10.170","8.030","","","","","","","",""
"11/25/16 22:00:07","","","","","","","","9.000","15.389","5.633","6.540","9.480","","",""
"11/25/16 22:00:00","","","","","","","","","","","","","8.385","7.621","7.070"
"11/25/16 21:45:17","11.312","13.944","","","","","","","","","","","","",""
"11/25/16 21:45:14","","","8.000","26.555","6.170","10.270","7.990","","","","","","","",""
"11/25/16 21:45:07","","","","","","","","9.062","15.391","6.378","10.350","8.580","","",""
"11/25/16 21:30:17","11.562","13.943","","","","","","","","","","","","",""
"11/25/16 21:30:14","","","8.000","26.556","6.289","10.300","7.990","","","","","","","",""
"11/25/16 21:30:07","","","","","","","","9.000","15.386","6.647","10.430","8.620","","",""
"11/25/16 21:15:17","11.937","13.942","","","","","","","","","","","","",""
"11/25/16 21:15:14","","","8.000","26.553","6.349","10.310","7.990","","","","","","","",""
"11/25/16 21:15:07","","","","","","","","9.000","15.389","7.124","10.520","8.589","","",""
"11/25/16 21:00:17","12.062","13.942","","","","","","","","","","","","",""
"11/25/16 21:00:14","","","8.062","26.551","6.349","10.310","7.990","","","","","","","",""
"11/25/16 21:00:07","","","","","","","","9.000","15.386","6.766","10.620","8.650","","",""
"11/25/16 21:00:00","","","","","","","","","","","","","9.706","10.036","9.765"
"11/25/16 20:45:17","12.187","13.943","","","","","","","","","","","","",""
"11/25/16 20:45:14","","","8.062","26.557","7.779","10.300","7.990","","","","","","","",""
"11/25/16 20:45:07","","","","","","","","9.000","15.390","8.435","10.750","8.639","","",""
"11/25/16 20:30:17","12.312","13.942","","","","","","","","","","","","",""
"11/25/16 20:30:14","","","8.062","26.556","8.048","10.250","7.990","","","","","","","",""
"11/25/16 20:30:07","","","","","","","","9.062","15.381","8.018","10.780","8.669","","",""
"11/25/16 20:15:17","12.437","13.941","","","","","","","","","","","","",""
"11/25/16 20:15:14","","","8.062","26.553","8.316","10.300","7.980","","","","","","","",""
"11/25/16 20:15:07","","","","","","","","9.125","15.380","8.644","10.760","8.650","","",""
"11/25/16 20:00:17","12.437","13.942","","","","","","","","","","","","",""
"11/25/16 20:00:14","","","8.000","26.554","8.674","10.290","7.980","","","","","","","",""
"11/25/16 20:00:07","","","","","","","","9.125","15.384","8.912","10.730","8.730","","",""
"11/25/16 20:00:00","","","","","","","","","","","","","10.181","11.620","11.471"
"11/25/16 19:45:17","12.437","13.943","","","","","","","","","","","","",""
"11/25/16 19:45:14","","","8.125","26.550","9.985","10.230","7.980","","","","","","","",""
"11/25/16 19:45:07","","","","","","","","9.187","15.377","10.104","10.770","8.799","","",""
"11/25/16 19:30:17","12.562","13.942","","","","","","","","","","","","",""
"11/25/16 19:30:14","","","8.062","26.555","10.045","10.150","7.990","","","","","","","",""
"11/25/16 19:30:07","","","","","","","","9.187","15.382","10.104","10.730","8.839","","",""
"11/25/16 19:15:17","12.750","13.942","","","","","","","","","","","","",""
"11/25/16 19:15:14","","","8.187","26.553","10.611","10.110","7.980","","","","","","","",""
"11/25/16 19:15:07","","","","","","","","9.187","15.376","10.671","10.730","8.780","","",""
"11/25/16 19:00:17","12.750","13.941","","","","","","","","","","","","",""
"11/25/16 19:00:14","","","8.187","26.554","10.671","10.020","7.969","","","","","","","",""
"11/25/16 19:00:07","","","","","","","","9.187","15.382","10.671","10.690","8.759","","",""
"11/25/16 19:00:00","","","","","","","","","","","","","10.677","12.101","12.023"
"11/25/16 18:45:17","13.062","13.939","","","","","","","","","","","","",""
"11/25/16 18:45:14","","","8.250","26.554","10.939","10.130","7.969","","","","","","","",""
"11/25/16 18:45:07","","","","","","","","9.187","15.377","11.178","10.730","8.759","","",""
"11/25/16 18:30:17","13.500","13.940","","","","","","","","","","","","",""
"11/25/16 18:30:14","","","8.250","26.554","11.148","10.120","7.969","","","","","","","",""
"11/25/16 18:30:07","","","","","","","","9.187","15.382","11.386","10.720","8.759","","",""
"11/25/16 18:15:17","13.812","13.943","","","","","","","","","","","","",""
"11/25/16 18:15:14","","","8.187","26.554","11.446","10.110","7.969","","","","","","","",""
"11/25/16 18:15:07","","","","","","","","9.187","15.381","11.625","10.740","8.770","","",""
"11/25/16 18:00:17","14.125","13.942","","","","","","","","","","","","",""
"11/25/16 18:00:14","","","8.312","26.555","11.476","10.140","7.959","","","","","","","",""
"11/25/16 18:00:07","","","","","","","","9.187","15.378","11.625","10.700","8.780","","",""
"11/25/16 18:00:00","","","","","","","","","","","","","12.264","12.801","12.749"
"11/25/16 17:45:17","14.750","13.940","","","","","","","","","","","","",""
"11/25/16 17:45:14","","","8.250","26.555","12.668","10.200","7.969","","","","","","","",""
"11/25/16 17:45:07","","","","","","","","9.312","15.380","12.668","10.710","8.839","","",""
"11/25/16 17:30:17","15.250","13.939","","","","","","","","","","","","",""
"11/25/16 17:30:14","","","8.437","26.553","12.757","10.290","7.969","","","","","","","",""
"11/25/16 17:30:07","","","","","","","","9.375","15.379","12.757","10.670","8.910","","",""
"11/25/16 17:15:17","15.937","13.937","","","","","","","","","","","","",""
"11/25/16 17:15:14","","","8.250","26.550","12.996","10.260","7.969","","","","","","","",""
"11/25/16 17:15:07","","","","","","","","9.375","15.369","12.459","10.620","8.889","","",""
"11/25/16 17:00:17","16.437","13.935","","","","","","","","","","","","",""
"11/25/16 17:00:14","","","8.437","26.549","13.055","10.300","7.969","","","","","","","",""
"11/25/16 17:00:07","","","","","","","","9.312","15.374","13.026","10.560","8.799","","",""
"11/25/16 17:00:00","","","","","","","","","","","","","15.478","13.143","14.342"
"11/25/16 16:45:17","17.062","13.933","","","","","","","","","","","","",""
"11/25/16 16:45:14","","","8.250","26.545","13.055","10.320","7.969","","","","","","","",""
"11/25/16 16:45:07","","","","","","","","9.187","15.369","12.996","10.640","8.750","","",""
"11/25/16 16:30:17","17.812","13.932","","","","","","","","","","","","",""
"11/25/16 16:30:14","","","8.437","26.541","13.294","10.270","7.959","","","","","","","",""
"11/25/16 16:30:07","","","","","","","","9.187","15.371","13.294","10.710","8.660","","",""
"11/25/16 16:15:17","18.500","13.931","","","","","","","","","","","","",""
"11/25/16 16:15:14","","","8.312","26.546","13.294","10.260","7.959","","","","","","","",""
