"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"09/26/16 00:00:17","18.125","13.957","","","","","","","","","","","","",""
"09/26/16 00:00:14","","","16.625","26.349","10.790","7.099","16.550","","","","","","","",""
"09/26/16 00:00:07","","","","","","","","23.062","15.181","10.760","8.509","22.840","","",""
"09/26/16 00:00:00","","","","","","","","","","","","","16.539","10.544","10.343"
"09/25/16 23:45:17","18.125","13.958","","","","","","","","","","","","",""
"09/25/16 23:45:14","","","16.687","26.352","11.714","7.089","16.560","","","","","","","",""
"09/25/16 23:45:07","","","","","","","","23.062","15.187","11.744","8.540","22.840","","",""
"09/25/16 23:30:17","18.250","13.960","","","","","","","","","","","","",""
"09/25/16 23:30:14","","","16.687","26.358","11.774","7.099","16.560","","","","","","","",""
"09/25/16 23:30:07","","","","","","","","23.062","15.188","11.833","8.589","22.850","","",""
"09/25/16 23:15:17","18.312","13.960","","","","","","","","","","","","",""
"09/25/16 23:15:14","","","16.687","26.356","12.280","7.059","16.550","","","","","","","",""
"09/25/16 23:15:07","","","","","","","","23.062","15.195","12.489","8.650","22.840","","",""
"09/25/16 23:00:17","18.375","13.961","","","","","","","","","","","","",""
"09/25/16 23:00:14","","","16.812","26.355","12.668","7.030","16.550","","","","","","","",""
"09/25/16 23:00:07","","","","","","","","23.062","15.192","12.787","8.719","22.860","","",""
"09/25/16 23:00:00","","","","","","","","","","","","","16.905","13.099","13.055"
"09/25/16 22:45:17","18.437","13.960","","","","","","","","","","","","",""
"09/25/16 22:45:14","","","16.750","26.354","12.936","7.030","16.540","","","","","","","",""
"09/25/16 22:45:07","","","","","","","","23.125","15.186","12.906","8.700","22.860","","",""
"09/25/16 22:30:17","18.562","13.962","","","","","","","","","","","","",""
"09/25/16 22:30:14","","","16.875","26.358","12.966","7.059","16.550","","","","","","","",""
"09/25/16 22:30:07","","","","","","","","23.062","15.193","12.966","8.709","22.870","","",""
"09/25/16 22:15:17","18.750","13.961","","","","","","","","","","","","",""
"09/25/16 22:15:14","","","16.750","26.357","13.026","7.059","16.540","","","","","","","",""
"09/25/16 22:15:07","","","","","","","","23.125","15.189","13.026","8.759","22.880","","",""
"09/25/16 22:00:17","18.875","13.962","","","","","","","","","","","","",""
"09/25/16 22:00:14","","","16.875","26.359","12.996","7.030","16.550","","","","","","","",""
"09/25/16 22:00:07","","","","","","","","23.125","15.186","12.996","8.740","22.880","","",""
"09/25/16 22:00:00","","","","","","","","","","","","","17.248","13.134","13.099"
"09/25/16 21:45:17","18.937","13.963","","","","","","","","","","","","",""
"09/25/16 21:45:14","","","16.750","26.357","12.966","7.059","16.540","","","","","","","",""
"09/25/16 21:45:07","","","","","","","","23.125","15.190","12.936","8.780","22.890","","",""
"09/25/16 21:30:17","19.000","13.961","","","","","","","","","","","","",""
"09/25/16 21:30:14","","","16.812","26.351","13.085","7.059","16.540","","","","","","","",""
"09/25/16 21:30:07","","","","","","","","23.187","15.185","13.055","8.759","22.920","","",""
"09/25/16 21:15:17","19.062","13.958","","","","","","","","","","","","",""
"09/25/16 21:15:14","","","16.812","26.351","13.026","7.030","16.550","","","","","","","",""
"09/25/16 21:15:07","","","","","","","","23.125","15.182","12.996","8.780","22.920","","",""
"09/25/16 21:00:17","19.062","13.958","","","","","","","","","","","","",""
"09/25/16 21:00:14","","","16.812","26.351","13.026","6.990","16.550","","","","","","","",""
"09/25/16 21:00:07","","","","","","","","23.125","15.174","13.055","8.919","22.930","","",""
"09/25/16 21:00:00","","","","","","","","","","","","","17.703","13.195","13.152"
"09/25/16 20:45:17","19.125","13.956","","","","","","","","","","","","",""
"09/25/16 20:45:14","","","16.875","26.353","13.055","6.969","16.550","","","","","","","",""
"09/25/16 20:45:07","","","","","","","","23.187","15.183","13.055","8.919","22.940","","",""
"09/25/16 20:30:17","19.187","13.951","","","","","","","","","","","","",""
"09/25/16 20:30:14","","","16.812","26.346","13.115","7.000","16.550","","","","","","","",""
"09/25/16 20:30:07","","","","","","","","23.187","15.175","13.085","9.030","22.950","","",""
"09/25/16 20:15:17","19.250","13.951","","","","","","","","","","","","",""
