Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2014-04-29 09:30:00,8.5,25.475557,12.608783,8.07,7.61
2014-04-29 09:45:00,8.125,25.475624,12.578976,7.679999,7.57
2014-04-29 10:00:00,8.0625,25.475889,12.578976,7.48,7.559999
2014-04-29 10:15:00,8.0625,25.474203,12.578976,7.48,7.549999
2014-04-29 10:30:00,8.0625,25.468134,12.578976,7.48,7.559999
2014-04-29 10:45:00,8.0625,25.477367,12.51936,7.509999,7.559999
2014-04-29 11:00:00,8,25.475679,12.578976,7.48,7.52
2014-04-29 11:15:00,7.9375,25.479958,12.578976,7.089999,7.49
2014-04-29 11:30:00,7.9375,25.481541,12.578976,6.91,7.5
2014-04-29 11:45:00,7.9375,25.487501,12.549167,6.919999,7.5
2014-04-29 12:00:00,7.9375,25.484863,12.578976,7.19,7.49
2014-04-29 12:15:00,7.9375,25.489086,12.578976,7.25,7.49
2014-04-29 12:30:00,7.9375,25.481062,12.638592,7.36,7.5
2014-04-29 12:45:00,7.9375,25.481802,12.638592,7.349999,7.53
2014-04-29 13:00:00,8,25.484068,12.578976,7.45,7.57
2014-04-29 13:15:00,8,25.484701,12.608783,7.419999,7.599999
2014-04-29 13:30:00,8,25.485386,12.608783,7.339999,7.62
2014-04-29 13:45:00,8.0625,25.488342,12.608783,7.28,7.589999
2014-04-29 14:00:00,8,25.481693,12.728015,7.299999,7.61
2014-04-29 14:15:00,8.0625,25.485546,12.698208,7.28,7.589999
2014-04-29 14:30:00,8.0625,25.485174,12.668399,7.23,7.62
2014-04-29 14:45:00,8.0625,25.481327,12.698208,7.129999,7.629999
2014-04-29 15:00:00,8.125,25.482273,12.728015,7.28,7.629999
2014-04-29 15:15:00,8.125,25.472988,12.698208,7.349999,7.66
2014-04-29 15:30:00,8.125,25.470827,12.728015,7.299999,7.62
2014-04-29 15:45:00,8.125,25.470404,12.668399,7.139999,7.599999
2014-04-29 16:00:00,8.125,25.465336,12.668399,7.04,7.589999
2014-04-29 16:15:00,8.0625,25.460011,12.638592,7.23,7.75
2014-04-29 16:30:00,8.125,25.458849,12.668399,7.82,7.589999
2014-04-29 16:45:00,8.125,25.456476,12.668399,6.94,7.58
2014-04-29 17:00:00,8.125,25.458799,12.608783,7.259999,7.589999
2014-04-29 17:15:00,8.125,25.453733,12.608783,7.25,7.58
2014-04-29 17:30:00,8.0625,25.449039,12.608783,7.03,7.559999
2014-04-29 17:45:00,8.0625,25.452206,12.549167,6.719999,7.52
2014-04-29 18:00:00,8.0625,25.449091,12.549167,6.639999,7.48
2014-04-29 18:15:00,8,25.445292,12.51936,6.53,7.459999
2014-04-29 18:30:00,8,25.440546,12.549167,6.37,7.45
2014-04-29 18:45:00,7.9375,25.441391,12.549167,6.37,7.48
2014-04-29 19:00:00,8,25.441389,12.549167,6.459999,7.48
2014-04-29 19:15:00,7.9375,25.444187,12.51936,6.389999,7.5
2014-04-29 19:30:00,7.9375,25.442499,12.51936,6.62,7.5
2014-04-29 19:45:00,7.9375,25.440495,12.549167,6.9,7.5
2014-04-29 20:00:00,8,25.445292,12.51936,7.11,7.52
2014-04-29 20:15:00,7.9375,25.448303,12.51936,7.169999,7.53
2014-04-29 20:30:00,7.9375,25.446667,12.51936,7.25,7.54
2014-04-29 20:45:00,7.9375,25.441126,12.489551,7.29,7.559999
2014-04-29 21:00:00,8,25.437647,12.51936,7.37,7.549999
2014-04-29 21:15:00,8,25.44239,12.51936,7.37,7.549999
2014-04-29 21:30:00,8,25.443871,12.489551,7.23,7.54
2014-04-29 21:45:00,8,25.443394,12.489551,7.179999,7.549999
2014-04-29 22:00:00,8,25.44524,12.489551,7.27,7.549999
2014-04-29 22:15:00,8,25.450304,12.51936,7.309999,7.57
2014-04-29 22:30:00,8,25.444609,12.489551,7.389999,7.57
2014-04-29 22:45:00,8,25.437536,12.489551,7.389999,7.58
2014-04-29 23:00:00,8,25.441442,12.489551,7.41,7.589999
2014-04-29 23:15:00,8,25.447035,12.489551,7.48,7.58
2014-04-29 23:30:00,8,25.449621,12.489551,7.41,7.599999
2014-04-29 23:45:00,8.0625,25.44735,12.489551,7.27,7.599999
2014-04-30 00:00:00,8.0625,25.441866,12.489551,7.28,7.62
2014-04-30 00:15:00,8.0625,25.442867,12.459743,7.259999,7.61
2014-04-30 00:30:00,8.0625,25.44466,12.459743,7.32,7.61
2014-04-30 00:45:00,8.0625,25.439491,12.489551,7.349999,7.61
2014-04-30 01:00:00,8.0625,25.433529,12.489551,7.32,7.61
