"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"07/28/16 00:00:17","22.187","13.877","","","","","","","","","","","","",""
"07/28/16 00:00:17","22.187","13.877","","","","","","","","","","","","",""
"07/28/16 00:00:14","","","14.250","26.367","12.847","5.589","13.720","","","","","","","",""
"07/28/16 00:00:14","","","14.250","26.367","12.847","5.589","13.720","","","","","","","",""
"07/28/16 00:00:07","","","","","","","","26.937","15.206","12.996","7.660","26.700","","",""
"07/28/16 00:00:07","","","","","","","","26.937","15.206","12.996","7.660","26.700","","",""
"07/28/16 00:00:00","","","","","","","","","","","","","21.069","13.108","13.090"
"07/28/16 00:00:00","","","","","","","","","","","","","21.069","13.108","13.090"
"07/27/16 23:45:17","22.250","13.877","","","","","","","","","","","","",""
"07/27/16 23:45:17","22.250","13.877","","","","","","","","","","","","",""
"07/27/16 23:45:14","","","14.062","26.366","12.698","5.589","13.720","","","","","","","",""
"07/27/16 23:45:14","","","14.062","26.366","12.698","5.589","13.720","","","","","","","",""
"07/27/16 23:45:07","","","","","","","","26.937","15.207","12.161","7.669","26.720","","",""
"07/27/16 23:45:07","","","","","","","","26.937","15.207","12.161","7.669","26.720","","",""
"07/27/16 23:30:17","22.375","13.878","","","","","","","","","","","","",""
"07/27/16 23:30:17","22.375","13.878","","","","","","","","","","","","",""
"07/27/16 23:30:14","","","14.250","26.367","12.549","5.599","13.710","","","","","","","",""
"07/27/16 23:30:14","","","14.250","26.367","12.549","5.599","13.710","","","","","","","",""
"07/27/16 23:30:07","","","","","","","","27.000","15.206","13.055","7.750","26.750","","",""
"07/27/16 23:30:07","","","","","","","","27.000","15.206","13.055","7.750","26.750","","",""
"07/27/16 23:15:17","22.437","13.879","","","","","","","","","","","","",""
"07/27/16 23:15:17","22.437","13.879","","","","","","","","","","","","",""
"07/27/16 23:15:14","","","14.125","26.371","12.578","5.639","13.710","","","","","","","",""
"07/27/16 23:15:14","","","14.125","26.371","12.578","5.639","13.710","","","","","","","",""
"07/27/16 23:15:07","","","","","","","","27.062","15.209","12.966","7.730","26.790","","",""
"07/27/16 23:15:07","","","","","","","","27.062","15.209","12.966","7.730","26.790","","",""
"07/27/16 23:00:17","22.500","13.882","","","","","","","","","","","","",""
"07/27/16 23:00:14","","","14.187","26.372","12.549","5.690","13.710","","","","","","","",""
"07/27/16 23:00:07","","","","","","","","27.062","15.208","13.026","7.770","26.810","","",""
"07/27/16 23:00:00","","","","","","","","","","","","","21.446","13.160","13.117"
"07/27/16 22:45:17","22.625","13.883","","","","","","","","","","","","",""
"07/27/16 22:45:14","","","14.250","26.374","12.787","5.549","13.720","","","","","","","",""
"07/27/16 22:45:07","","","","","","","","27.062","15.214","12.996","7.770","26.820","","",""
"07/27/16 22:30:17","22.687","13.882","","","","","","","","","","","","",""
"07/27/16 22:30:14","","","14.187","26.373","12.340","5.530","13.720","","","","","","","",""
"07/27/16 22:30:07","","","","","","","","27.125","15.212","13.085","7.830","26.850","","",""
"07/27/16 22:15:17","22.875","13.884","","","","","","","","","","","","",""
"07/27/16 22:15:14","","","14.250","26.374","12.757","5.480","13.710","","","","","","","",""
"07/27/16 22:15:07","","","","","","","","27.125","15.211","13.026","7.820","26.910","","",""
"07/27/16 22:00:17","22.937","13.886","","","","","","","","","","","","",""
"07/27/16 22:00:14","","","14.125","26.372","13.085","5.450","13.710","","","","","","","",""
"07/27/16 22:00:07","","","","","","","","27.125","15.217","13.085","7.820","26.930","","",""
"07/27/16 22:00:00","","","","","","","","","","","","","21.978","13.169","13.152"
"07/27/16 21:45:17","23.062","13.889","","","","","","","","","","","","",""
"07/27/16 21:45:14","","","14.250","26.377","12.787","5.349","13.700","","","","","","","",""
"07/27/16 21:45:07","","","","","","","","27.125","15.220","13.055","7.809","26.940","","",""
"07/27/16 21:30:17","23.187","13.892","","","","","","","","","","","","",""
"07/27/16 21:30:14","","","14.125","26.380","12.370","5.219","13.700","","","","","","","",""
"07/27/16 21:30:07","","","","","","","","27.187","15.221","12.936","7.750","26.950","","",""
"07/27/16 21:15:17","23.375","13.889","","","","","","","","","","","","",""
"07/27/16 21:15:14","","","14.250","26.378","12.757","5.120","13.700","","","","","","","",""
"07/27/16 21:15:07","","","","","","","","27.187","15.220","13.085","7.750","26.960","","",""
"07/27/16 21:00:17","23.500","13.888","","","","","","","","","","","","",""
"07/27/16 21:00:14","","","14.250","26.375","12.698","5.070","13.700","","","","","","","",""
"07/27/16 21:00:07","","","","","","","","27.187","15.217","12.966","7.719","26.970","","",""
"07/27/16 21:00:00","","","","","","","","","","","","","22.774","13.064","13.047"
"07/27/16 20:45:17","23.812","13.884","","","","","","","","","","","","",""
"07/27/16 20:45:14","","","14.125","26.376","12.787","5.090","13.700","","","","","","","",""
"07/27/16 20:45:07","","","","","","","","27.250","15.213","13.055","7.700","26.990","","",""
"07/27/16 20:30:17","24.125","13.881","","","","","","","","","","","","",""
"07/27/16 20:30:14","","","14.250","26.369","12.728","5.150","13.700","","","","","","","",""
"07/27/16 20:30:07","","","","","","","","27.250","15.208","12.996","7.639","27.050","","",""
"07/27/16 20:15:17","24.500","13.879","","","","","","","","","","","","",""
"07/27/16 20:15:14","","","14.125","26.366","13.085","5.190","13.690","","","","","","","",""
"07/27/16 20:15:07","","","","","","","","27.250","15.204","13.055","7.540","27.010","","",""
"07/27/16 20:00:17","25.000","13.882","","","","","","","","","","","","",""
"07/27/16 20:00:14","","","14.375","26.370","12.757","5.259","13.690","","","","","","","",""
"07/27/16 20:00:07","","","","","","","","27.312","15.208","13.115","7.450","26.940","","",""
"07/27/16 20:00:00","","","","","","","","","","","","","24.889","13.248","16.617"
"07/27/16 19:45:17","25.562","13.887","","","","","","","","","","","","",""
"07/27/16 19:45:14","","","14.187","26.376","13.294","5.370","13.700","","","","","","","",""
"07/27/16 19:45:07","","","","","","","","27.312","15.217","13.532","7.370","26.560","","",""
"07/27/16 19:30:17","25.812","13.889","","","","","","","","","","","","",""
"07/27/16 19:30:14","","","14.312","26.381","13.413","5.429","13.700","","","","","","","",""
"07/27/16 19:30:07","","","","","","","","27.312","15.220","13.890","7.360","26.410","","",""
"07/27/16 19:15:17","26.125","13.887","","","","","","","","","","","","",""
"07/27/16 19:15:14","","","14.250","26.376","13.562","5.459","13.700","","","","","","","",""
"07/27/16 19:15:07","","","","","","","","27.312","15.218","13.890","7.349","26.370","","",""
"07/27/16 19:00:17","25.937","13.882","","","","","","","","","","","","",""
"07/27/16 19:00:14","","","14.250","26.370","13.920","5.469","13.690","","","","","","","",""
"07/27/16 19:00:07","","","","","","","","27.250","15.214","13.920","7.349","26.300","","",""
"07/27/16 19:00:00","","","","","","","","","","","","","26.210","14.070","20.222"
"07/27/16 18:45:17","25.875","13.877","","","","","","","","","","","","",""
"07/27/16 18:45:14","","","14.375","26.364","13.681","5.509","13.690","","","","","","","",""
"07/27/16 18:45:07","","","","","","","","27.250","15.210","13.890","7.270","26.270","","",""
"07/27/16 18:30:17","25.000","13.875","","","","","","","","","","","","",""
"07/27/16 18:30:14","","","14.187","26.360","13.592","5.549","13.690","","","","","","","",""
"07/27/16 18:30:07","","","","","","","","27.125","15.201","13.920","7.240","26.230","","",""
"07/27/16 18:15:17","24.375","13.875","","","","","","","","","","","","",""
"07/27/16 18:15:14","","","14.312","26.365","13.264","5.419","13.690","","","","","","","",""
"07/27/16 18:15:07","","","","","","","","27.000","15.199","13.652","7.200","26.210","","",""
"07/27/16 18:00:17","24.062","13.879","","","","","","","","","","","","",""
"07/27/16 18:00:17","24.062","13.879","","","","","","","","","","","","",""
"07/27/16 18:00:14","","","14.062","26.365","12.757","5.179","13.700","","","","","","","",""
"07/27/16 18:00:14","","","14.062","26.365","12.757","5.179","13.700","","","","","","","",""
"07/27/16 18:00:07","","","","","","","","27.000","15.208","12.966","7.230","26.260","","",""
"07/27/16 18:00:07","","","","","","","","27.000","15.208","12.966","7.230","26.260","","",""
"07/27/16 18:00:00","","","","","","","","","","","","","24.823","13.257","14.368"
"07/27/16 18:00:00","","","","","","","","","","","","","24.823","13.257","14.368"
"07/27/16 17:45:17","24.125","13.885","","","","","","","","","","","","",""
"07/27/16 17:45:17","24.125","13.885","","","","","","","","","","","","",""
"07/27/16 17:45:14","","","14.187","26.372","12.787","5.090","13.690","","","","","","","",""
"07/27/16 17:45:14","","","14.187","26.372","12.787","5.090","13.690","","","","","","","",""
"07/27/16 17:45:07","","","","","","","","27.250","15.215","13.145","7.299","26.290","","",""
