"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/18/15 00:00:07","","","","","","","","10.937","15.405","13.055","9.969","10.590","","",""
"11/18/15 00:00:00","","","","","","","","","","","","","9.227","13.195","13.178"
"11/17/15 23:45:17","11.687","14.043","","","","","","","","","","","","",""
"11/17/15 23:45:14","","","10.687","26.451","13.055","9.459","10.800","","","","","","","",""
"11/17/15 23:45:07","","","","","","","","10.937","15.406","13.085","9.980","10.590","","",""
"11/17/15 23:30:17","11.875","14.045","","","","","","","","","","","","",""
"11/17/15 23:30:14","","","10.687","26.451","13.085","9.480","10.790","","","","","","","",""
"11/17/15 23:30:07","","","","","","","","10.937","15.403","13.085","9.990","10.600","","",""
"11/17/15 23:15:17","12.250","14.047","","","","","","","","","","","","",""
"11/17/15 23:15:14","","","10.687","26.454","13.085","9.480","10.790","","","","","","","",""
"11/17/15 23:15:07","","","","","","","","10.937","15.403","13.085","10.010","10.580","","",""
"11/17/15 23:00:17","12.437","14.043","","","","","","","","","","","","",""
"11/17/15 23:00:14","","","10.687","26.451","13.085","9.509","10.790","","","","","","","",""
"11/17/15 23:00:07","","","","","","","","10.937","15.404","13.085","10.000","10.590","","",""
"11/17/15 23:00:00","","","","","","","","","","","","","9.956","13.213","13.187"
"11/17/15 22:45:17","12.687","14.042","","","","","","","","","","","","",""
"11/17/15 22:45:14","","","10.687","26.447","13.055","9.520","10.790","","","","","","","",""
"11/17/15 22:45:07","","","","","","","","11.000","15.404","13.085","10.030","10.600","","",""
"11/17/15 22:30:17","12.875","14.041","","","","","","","","","","","","",""
"11/17/15 22:30:14","","","10.750","26.439","13.085","9.520","10.790","","","","","","","",""
"11/17/15 22:30:07","","","","","","","","11.000","15.403","13.115","10.050","10.610","","",""
"11/17/15 22:15:17","13.000","14.040","","","","","","","","","","","","",""
"11/17/15 22:15:14","","","10.687","26.445","13.055","9.570","10.790","","","","","","","",""
"11/17/15 22:15:07","","","","","","","","11.000","15.401","13.115","10.050","10.610","","",""
"11/17/15 22:00:17","13.000","14.040","","","","","","","","","","","","",""
"11/17/15 22:00:14","","","10.687","26.445","13.055","9.559","10.790","","","","","","","",""
"11/17/15 22:00:07","","","","","","","","11.000","15.397","13.085","10.060","10.610","","",""
"11/17/15 22:00:00","","","","","","","","","","","","","10.677","13.222","13.195"
"11/17/15 21:45:17","13.062","14.038","","","","","","","","","","","","",""
"11/17/15 21:45:14","","","10.687","26.444","13.085","9.549","10.790","","","","","","","",""
"11/17/15 21:45:07","","","","","","","","11.000","15.400","13.115","10.080","10.630","","",""
"11/17/15 21:30:17","13.062","14.037","","","","","","","","","","","","",""
"11/17/15 21:30:14","","","10.687","26.445","13.115","9.559","10.790","","","","","","","",""
"11/17/15 21:30:07","","","","","","","","11.000","15.403","13.115","10.110","10.650","","",""
"11/17/15 21:15:17","13.062","14.037","","","","","","","","","","","","",""
"11/17/15 21:15:14","","","10.687","26.446","13.085","9.570","10.790","","","","","","","",""
"11/17/15 21:15:07","","","","","","","","11.000","15.397","13.115","10.100","10.660","","",""
"11/17/15 21:00:17","13.000","14.038","","","","","","","","","","","","",""
"11/17/15 21:00:14","","","10.687","26.442","13.085","9.559","10.790","","","","","","","",""
"11/17/15 21:00:07","","","","","","","","11.062","15.394","13.115","10.130","10.670","","",""
"11/17/15 21:00:00","","","","","","","","","","","","","10.578","13.239","13.222"
"11/17/15 20:45:17","13.062","14.040","","","","","","","","","","","","",""
"11/17/15 20:45:14","","","10.687","26.442","13.085","9.589","10.780","","","","","","","",""
"11/17/15 20:45:07","","","","","","","","11.062","15.399","13.115","10.090","10.680","","",""
"11/17/15 20:30:17","13.062","14.041","","","","","","","","","","","","",""
"11/17/15 20:30:14","","","10.687","26.452","13.115","9.570","10.790","","","","","","","",""
"11/17/15 20:30:07","","","","","","","","11.062","15.402","13.115","10.110","10.690","","",""
"11/17/15 20:15:17","13.125","14.039","","","","","","","","","","","","",""
"11/17/15 20:15:14","","","10.687","26.446","13.115","9.559","10.790","","","","","","","",""
"11/17/15 20:15:07","","","","","","","","11.062","15.397","13.115","10.100","10.700","","",""
"11/17/15 20:00:17","13.125","14.038","","","","","","","","","","","","",""
"11/17/15 20:00:14","","","10.687","26.437","13.085","9.580","10.780","","","","","","","",""
"11/17/15 20:00:07","","","","","","","","11.062","15.398","13.115","10.120","10.700","","",""
"11/17/15 20:00:00","","","","","","","","","","","","","10.924","13.230","13.222"
"11/17/15 19:45:17","13.187","14.039","","","","","","","","","","","","",""
"11/17/15 19:45:14","","","10.687","26.422","13.085","9.570","10.780","","","","","","","",""
"11/17/15 19:45:07","","","","","","","","11.125","15.395","13.115","10.120","10.720","","",""
"11/17/15 19:30:17","13.187","14.038","","","","","","","","","","","","",""
"11/17/15 19:30:14","","","10.687","26.438","13.115","9.559","10.780","","","","","","","",""
"11/17/15 19:30:07","","","","","","","","11.125","15.397","13.115","10.160","10.710","","",""
"11/17/15 19:15:17","13.250","14.036","","","","","","","","","","","","",""
"11/17/15 19:15:14","","","10.687","26.436","13.115","9.530","10.790","","","","","","","",""
"11/17/15 19:15:07","","","","","","","","11.125","15.397","13.115","10.150","10.720","","",""
"11/17/15 19:00:17","13.250","14.040","","","","","","","","","","","","",""
"11/17/15 19:00:14","","","10.687","26.444","13.115","9.570","10.780","","","","","","","",""
"11/17/15 19:00:07","","","","","","","","11.187","15.401","13.115","10.140","10.720","","",""
"11/17/15 19:00:00","","","","","","","","","","","","","10.948","13.265","13.230"
"11/17/15 18:45:17","13.250","14.041","","","","","","","","","","","","",""
"11/17/15 18:45:14","","","10.687","26.434","13.115","9.599","10.780","","","","","","","",""
"11/17/15 18:45:07","","","","","","","","11.187","15.402","13.145","10.160","10.730","","",""
"11/17/15 18:30:17","13.250","14.043","","","","","","","","","","","","",""
"11/17/15 18:30:14","","","10.687","26.442","13.145","9.580","10.790","","","","","","","",""
"11/17/15 18:30:07","","","","","","","","11.187","15.401","13.145","10.170","10.740","","",""
"11/17/15 18:15:17","13.375","14.042","","","","","","","","","","","","",""
"11/17/15 18:15:14","","","10.687","26.442","13.145","9.599","10.780","","","","","","","",""
"11/17/15 18:15:07","","","","","","","","11.187","15.402","13.145","10.190","10.750","","",""
"11/17/15 18:00:17","13.437","14.044","","","","","","","","","","","","",""
"11/17/15 18:00:14","","","10.687","26.440","13.115","9.599","10.780","","","","","","","",""
"11/17/15 18:00:07","","","","","","","","11.125","15.403","13.115","10.200","10.750","","",""
"11/17/15 18:00:00","","","","","","","","","","","","","11.219","13.283","13.265"
"11/17/15 17:45:17","13.500","14.045","","","","","","","","","","","","",""
"11/17/15 17:45:14","","","10.687","26.452","13.175","9.589","10.780","","","","","","","",""
"11/17/15 17:45:07","","","","","","","","11.125","15.406","13.175","10.190","10.740","","",""
"11/17/15 17:30:17","13.750","14.045","","","","","","","","","","","","",""
"11/17/15 17:30:14","","","10.687","26.452","13.175","9.599","10.780","","","","","","","",""
"11/17/15 17:30:07","","","","","","","","11.187","15.405","13.204","10.190","10.770","","",""
"11/17/15 17:15:17","13.875","14.044","","","","","","","","","","","","",""
