,Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
17396,2012-09-28 09:00:00,19.9375,27.498648,13.771296,9.879999,19.359999
17397,2012-09-28 10:00:00,19.875,27.505827,13.771296,9.889999,19.349998
17398,2012-09-28 11:00:00,19.875,27.498878,13.771296,9.79,19.339998
17399,2012-09-28 12:00:00,19.875,27.499037,13.741487,9.709999,19.339998
17400,2012-09-28 13:00:00,19.875,27.497553,13.771296,9.65,19.349998
17401,2012-09-28 14:00:00,19.875,27.475542,13.771296,9.62,19.359999
17402,2012-09-28 15:00:00,19.875,27.469551,13.771296,9.58,19.359999
17403,2012-09-28 16:00:00,19.875,27.472681,13.771296,9.54,19.359999
17404,2012-09-28 17:00:00,19.875,27.465998,13.771296,9.53,19.359999
17405,2012-09-28 18:00:00,19.875,27.462656,13.741487,9.469999,19.369999
17406,2012-09-28 19:00:00,19.875,27.462814,13.622255,9.459999,19.389999
17407,2012-09-28 20:00:00,19.875,27.464249,13.473215,9.44,19.379999
17408,2012-09-28 21:00:00,19.8125,27.467026,13.353984,9.41,19.369999
17409,2012-09-28 22:00:00,19.8125,27.469942,13.264559,9.36,19.379999
17410,2012-09-28 23:00:00,19.8125,27.471054,13.204943,9.32,19.369999
17411,2012-09-29 00:00:00,19.8125,27.475988,13.145327,9.299999,19.379999
17412,2012-09-29 01:00:00,19.8125,27.478111,13.085711,9.28,19.369999
17413,2012-09-29 02:00:00,19.8125,27.471903,13.055903,9.23,19.389999
17414,2012-09-29 03:00:00,19.8125,27.466019,13.026095,9.219999,19.4
17415,2012-09-29 04:00:00,19.8125,27.465435,13.026095,9.23,19.4
17416,2012-09-29 05:00:00,19.8125,27.466972,13.026095,9.179999,19.389999
17417,2012-09-29 06:00:00,19.8125,27.47217,12.996287,9.139999,19.4
17418,2012-09-29 07:00:00,19.8125,27.480923,12.996287,9.11,19.389999
17419,2012-09-29 08:00:00,19.8125,27.486757,13.055903,9.099999,19.4
17420,2012-09-29 09:00:00,19.8125,27.488453,13.771296,9.07,19.41
17421,2012-09-29 10:00:00,19.8125,27.548328,13.771296,9.02,19.4
17422,2012-09-29 11:00:00,19.875,27.554672,13.771296,8.99,19.4
17423,2012-09-29 12:00:00,19.8125,27.54711,13.771296,8.969999,19.4
17424,2012-09-29 13:00:00,19.8125,27.540586,13.771296,8.969999,19.41
17425,2012-09-29 14:00:00,19.8125,27.6141,13.771296,8.94,19.41
17426,2012-09-29 15:00:00,19.8125,27.550346,13.771296,8.91,19.4
17427,2012-09-29 16:00:00,19.8125,27.542231,13.771296,8.87,19.4
17428,2012-09-29 17:00:00,19.8125,27.518736,13.771296,8.83,19.419998
17429,2012-09-29 18:00:00,19.8125,27.521441,13.771296,8.799999,19.419998
17430,2012-09-29 19:00:00,19.8125,27.572199,13.711679,8.79,19.419998
17431,2012-09-29 20:00:00,19.8125,27.525045,13.532831,8.78,19.419998
17432,2012-09-29 21:00:00,19.8125,27.577131,13.443407,8.73,19.41
17433,2012-09-29 22:00:00,19.8125,27.536875,13.353984,8.7,19.419998
17434,2012-09-29 23:00:00,19.8125,27.540215,13.294368,8.66,19.419998
17435,2012-09-30 00:00:00,19.75,27.548193,13.204943,8.66,19.419998
17436,2012-09-30 01:00:00,19.8125,27.541594,13.145327,8.629999,19.419998
17437,2012-09-30 02:00:00,19.8125,27.545309,13.085711,8.589999,19.419998
17438,2012-09-30 03:00:00,19.8125,27.571932,13.055903,8.559999,19.41
17439,2012-09-30 04:00:00,19.8125,27.546474,13.026095,8.559999,19.419998
17440,2012-09-30 05:00:00,19.8125,27.554111,12.996287,8.53,19.41
17441,2012-09-30 06:00:00,19.75,27.547291,12.996287,8.5,19.41
17442,2012-09-30 07:00:00,19.8125,27.550875,12.966479,8.45,19.419998
17443,2012-09-30 08:00:00,19.8125,27.547007,13.294368,8.5,19.439999
17444,2012-09-30 09:00:00,19.8125,27.555014,13.771296,8.66,19.449999
17445,2012-09-30 10:00:00,19.8125,27.543716,13.771296,8.839999,19.41
17446,2012-09-30 11:00:00,19.8125,27.542231,13.771296,8.87,19.449999
17447,2012-09-30 12:00:00,19.875,27.536695,13.771296,8.82,19.439999
17448,2012-09-30 13:00:00,19.8125,27.562494,13.771296,8.7,19.419998
17449,2012-09-30 14:00:00,19.8125,27.525789,13.771296,8.679999,19.429998
17450,2012-09-30 15:00:00,19.8125,27.50675,13.771296,8.679999,19.419998
17451,2012-09-30 16:00:00,19.8125,27.501287,13.771296,8.65,19.419998
17452,2012-09-30 17:00:00,19.8125,27.499697,13.771296,8.62,19.33
17453,2012-09-30 18:00:00,19.75,27.522682,13.771296,8.599999,19.259998
17454,2012-09-30 19:00:00,19.6875,27.511829,13.711679,8.61,19.25
17455,2012-09-30 20:00:00,19.6875,27.555164,13.532831,8.599999,19.24
17456,2012-09-30 21:00:00,19.625,27.552582,13.443407,8.58,19.259998
17457,2012-09-30 22:00:00,19.625,27.525003,13.353984,8.58,19.259998
17458,2012-09-30 23:00:00,19.625,27.531048,13.294368,8.599999,19.219999
17459,2012-10-01 00:00:00,19.625,27.533648,13.204943,8.599999,19.25
17460,2012-10-01 01:00:00,19.625,27.53227,13.145327,8.549999,19.259998
17461,2012-10-01 02:00:00,19.625,27.535082,13.085711,8.57,19.25
17462,2012-10-01 03:00:00,19.625,27.533758,13.055903,8.58,19.259998
17463,2012-10-01 04:00:00,19.625,27.524792,13.026095,8.58,19.25
17464,2012-10-01 05:00:00,19.625,27.530043,12.996287,8.559999,19.269999
17465,2012-10-01 06:00:00,19.625,27.533594,12.996287,8.549999,19.259998
17466,2012-10-01 07:00:00,19.625,27.538792,12.996287,8.58,19.269999
17467,2012-10-01 08:00:00,19.625,27.563618,13.175136,8.53,19.269999
17468,2012-10-01 09:00:00,19.625,27.573057,13.801103,8.509999,19.269999
17469,2012-10-01 10:00:00,19.625,27.569452,13.771296,8.49,19.269999
17470,2012-10-01 11:00:00,19.625,27.550037,13.771296,8.49,19.269999
17471,2012-10-01 12:00:00,19.625,27.549082,13.801103,8.429999,19.269999
17472,2012-10-01 13:00:00,19.625,27.541975,13.771296,8.44,19.279999
17473,2012-10-01 14:00:00,19.625,27.533915,13.801103,8.45,19.279999
17474,2012-10-01 15:00:00,19.625,27.522671,13.801103,8.44,19.25
17475,2012-10-01 16:00:00,19.625,27.521557,13.771296,8.349999,19.23
17476,2012-10-01 17:00:00,19.625,27.509094,13.801103,8.339999,19.23
17477,2012-10-01 18:00:00,19.625,27.514875,13.711679,8.33,19.23
17478,2012-10-01 19:00:00,19.625,27.511211,13.652063,8.309999,19.199999
17479,2012-10-01 20:00:00,19.5625,27.503704,13.532831,8.29,19.209999
17480,2012-10-01 21:00:00,19.5625,27.499458,13.413599,8.349999,19.219999
17481,2012-10-01 22:00:00,19.5625,27.498772,13.353984,8.349999,19.219999
17482,2012-10-01 23:00:00,19.5625,27.5019,13.294368,8.32,19.199999
17483,2012-10-02 00:00:00,19.5625,27.498348,13.204943,8.27,19.209999
17484,2012-10-02 01:00:00,19.5625,27.482859,13.145327,8.219999,19.219999
17485,2012-10-02 02:00:00,19.5625,27.502378,13.11552,8.16,19.189999
