"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"08/27/16 00:00:17","22.875","13.957","","","","","","","","","","","","",""
"08/27/16 00:00:14","","","16.187","26.384","12.996","12.580","15.720","","","","","","","",""
"08/27/16 00:00:07","","","","","","","","28.312","15.220","12.996","8.669","27.960","","",""
"08/27/16 00:00:00","","","","","","","","","","","","","21.779","13.099","13.064"
"08/26/16 23:45:17","23.000","13.958","","","","","","","","","","","","",""
"08/26/16 23:45:14","","","16.187","26.383","13.026","12.640","15.720","","","","","","","",""
"08/26/16 23:45:07","","","","","","","","28.312","15.219","12.996","8.679","28.010","","",""
"08/26/16 23:30:17","23.125","13.958","","","","","","","","","","","","",""
"08/26/16 23:30:14","","","16.125","26.380","13.055","12.680","15.710","","","","","","","",""
"08/26/16 23:30:07","","","","","","","","28.375","15.219","13.026","8.660","28.050","","",""
"08/26/16 23:15:17","23.312","13.957","","","","","","","","","","","","",""
"08/26/16 23:15:14","","","16.375","26.382","13.026","12.650","15.720","","","","","","","",""
"08/26/16 23:15:07","","","","","","","","28.500","15.215","12.996","8.660","28.110","","",""
"08/26/16 23:00:17","23.375","13.955","","","","","","","","","","","","",""
"08/26/16 23:00:14","","","16.125","26.378","12.966","12.650","15.710","","","","","","","",""
"08/26/16 23:00:07","","","","","","","","28.625","15.215","12.966","8.669","28.130","","",""
"08/26/16 23:00:00","","","","","","","","","","","","","22.398","13.029","13.011"
"08/26/16 22:45:17","23.562","13.955","","","","","","","","","","","","",""
"08/26/16 22:45:14","","","16.250","26.383","13.026","12.520","15.720","","","","","","","",""
"08/26/16 22:45:07","","","","","","","","28.687","15.218","13.026","8.719","28.040","","",""
"08/26/16 22:30:17","23.750","13.953","","","","","","","","","","","","",""
"08/26/16 22:30:14","","","16.125","26.377","12.906","12.550","15.720","","","","","","","",""
"08/26/16 22:30:07","","","","","","","","28.750","15.217","12.728","8.679","27.660","","",""
"08/26/16 22:15:17","23.937","13.954","","","","","","","","","","","","",""
"08/26/16 22:15:14","","","16.250","26.378","13.055","12.610","15.720","","","","","","","",""
"08/26/16 22:15:07","","","","","","","","28.875","15.214","13.026","8.719","27.510","","",""
"08/26/16 22:00:17","24.125","13.952","","","","","","","","","","","","",""
"08/26/16 22:00:17","24.125","13.952","","","","","","","","","","","","",""
"08/26/16 22:00:14","","","16.125","26.377","12.996","12.570","15.710","","","","","","","",""
"08/26/16 22:00:14","","","16.125","26.377","12.996","12.570","15.710","","","","","","","",""
"08/26/16 22:00:07","","","","","","","","28.937","15.214","12.996","8.690","27.390","","",""
"08/26/16 22:00:07","","","","","","","","28.937","15.214","12.996","8.690","27.390","","",""
"08/26/16 22:00:00","","","","","","","","","","","","","23.304","13.073","13.055"
"08/26/16 22:00:00","","","","","","","","","","","","","23.304","13.073","13.055"
"08/26/16 21:45:17","24.312","13.951","","","","","","","","","","","","",""
"08/26/16 21:45:17","24.312","13.951","","","","","","","","","","","","",""
"08/26/16 21:45:14","","","16.125","26.378","13.055","12.570","15.710","","","","","","","",""
"08/26/16 21:45:14","","","16.125","26.378","13.055","12.570","15.710","","","","","","","",""
"08/26/16 21:45:07","","","","","","","","29.062","15.218","13.055","8.799","27.320","","",""
"08/26/16 21:45:07","","","","","","","","29.062","15.218","13.055","8.799","27.320","","",""
"08/26/16 21:30:17","24.562","13.949","","","","","","","","","","","","",""
"08/26/16 21:30:17","24.562","13.949","","","","","","","","","","","","",""
"08/26/16 21:30:14","","","16.312","26.376","13.026","12.550","15.720","","","","","","","",""
