"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"10/26/16 00:00:17","9.062","14.041","","","","","","","","","","","","",""
"10/26/16 00:00:14","","","15.000","26.618","12.936","8.080","14.740","","","","","","","",""
"10/26/16 00:00:07","","","","","","","","15.187","15.447","12.906","8.990","14.900","","",""
"10/26/16 00:00:00","","","","","","","","","","","","","5.910","13.047","13.003"
"10/25/16 23:45:17","9.437","14.041","","","","","","","","","","","","",""
"10/25/16 23:45:14","","","14.875","26.616","12.996","8.169","14.730","","","","","","","",""
"10/25/16 23:45:07","","","","","","","","15.250","15.443","12.966","8.990","14.900","","",""
"10/25/16 23:30:17","9.562","14.039","","","","","","","","","","","","",""
"10/25/16 23:30:14","","","15.062","26.612","12.966","8.309","14.720","","","","","","","",""
"10/25/16 23:30:07","","","","","","","","15.250","15.438","12.966","9.020","14.900","","",""
"10/25/16 23:15:17","9.312","14.036","","","","","","","","","","","","",""
"10/25/16 23:15:14","","","14.875","26.618","12.877","8.339","14.720","","","","","","","",""
"10/25/16 23:15:07","","","","","","","","15.250","15.446","12.847","9.020","14.890","","",""
"10/25/16 23:00:17","9.187","14.037","","","","","","","","","","","","",""
"10/25/16 23:00:14","","","15.000","26.612","12.936","8.309","14.730","","","","","","","",""
"10/25/16 23:00:07","","","","","","","","15.250","15.447","12.936","9.049","14.920","","",""
"10/25/16 23:00:00","","","","","","","","","","","","","6.259","13.082","13.055"
"10/25/16 22:45:17","9.187","14.034","","","","","","","","","","","","",""
"10/25/16 22:45:14","","","14.875","26.613","12.936","8.270","14.720","","","","","","","",""
"10/25/16 22:45:07","","","","","","","","15.312","15.438","12.906","9.040","14.940","","",""
"10/25/16 22:30:17","9.187","14.032","","","","","","","","","","","","",""
"10/25/16 22:30:14","","","15.000","26.608","13.026","8.360","14.720","","","","","","","",""
"10/25/16 22:30:07","","","","","","","","15.312","15.440","12.966","9.049","14.990","","",""
"10/25/16 22:15:17","9.000","14.033","","","","","","","","","","","","",""
"10/25/16 22:15:14","","","15.000","26.610","12.966","8.270","14.710","","","","","","","",""
"10/25/16 22:15:07","","","","","","","","15.375","15.440","12.936","9.070","15.020","","",""
"10/25/16 22:00:17","8.875","14.033","","","","","","","","","","","","",""
"10/25/16 22:00:14","","","14.937","26.611","12.966","8.250","14.710","","","","","","","",""
"10/25/16 22:00:07","","","","","","","","15.437","15.443","12.966","9.040","15.050","","",""
"10/25/16 22:00:00","","","","","","","","","","","","","5.964","13.117","13.064"
"10/25/16 21:45:17","8.750","14.033","","","","","","","","","","","","",""
"10/25/16 21:45:14","","","15.062","26.608","12.966","8.089","14.720","","","","","","","",""
