"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"04/29/16 00:00:17","15.062","13.851","","","","","","","","","","","","",""
"04/29/16 00:00:14","","","9.562","26.382","12.578","9.679","9.030","","","","","","","",""
"04/29/16 00:00:07","","","","","","","","20.750","15.218","12.936","9.410","20.430","","",""
"04/29/16 00:00:00","","","","","","","","","","","","","13.152","13.003","12.976"
"04/28/16 23:45:17","15.187","13.857","","","","","","","","","","","","",""
"04/28/16 23:45:14","","","9.687","26.385","12.877","9.700","9.020","","","","","","","",""
"04/28/16 23:45:07","","","","","","","","20.750","15.221","13.055","9.440","20.440","","",""
"04/28/16 23:30:17","15.375","13.859","","","","","","","","","","","","",""
"04/28/16 23:30:14","","","9.625","26.386","12.847","9.730","9.030","","","","","","","",""
"04/28/16 23:30:07","","","","","","","","20.812","15.223","12.996","9.429","20.480","","",""
"04/28/16 23:15:17","15.562","13.859","","","","","","","","","","","","",""
"04/28/16 23:15:14","","","9.625","26.388","12.877","9.750","9.020","","","","","","","",""
"04/28/16 23:15:07","","","","","","","","20.812","15.223","13.055","9.410","20.500","","",""
"04/28/16 23:00:17","15.812","13.865","","","","","","","","","","","","",""
"04/28/16 23:00:14","","","9.750","26.393","12.429","9.730","9.030","","","","","","","",""
"04/28/16 23:00:07","","","","","","","","20.875","15.228","12.996","9.429","20.540","","",""
"04/28/16 23:00:00","","","","","","","","","","","","","14.052","13.134","13.082"
"04/28/16 22:45:17","16.250","13.862","","","","","","","","","","","","",""
"04/28/16 22:45:14","","","9.562","26.386","12.877","9.629","9.040","","","","","","","",""
"04/28/16 22:45:07","","","","","","","","20.875","15.219","13.055","9.429","20.570","","",""
"04/28/16 22:30:17","16.500","13.854","","","","","","","","","","","","",""
"04/28/16 22:30:14","","","9.687","26.377","12.847","9.629","9.020","","","","","","","",""
"04/28/16 22:30:07","","","","","","","","20.937","15.210","13.055","9.440","20.600","","",""
"04/28/16 22:15:17","16.687","13.852","","","","","","","","","","","","",""
"04/28/16 22:15:14","","","9.562","26.374","11.833","9.610","9.040","","","","","","","",""
"04/28/16 22:15:07","","","","","","","","20.875","15.210","12.966","9.429","20.620","","",""
"04/28/16 22:00:17","16.687","13.852","","","","","","","","","","","","",""
"04/28/16 22:00:14","","","9.687","26.377","12.698","9.690","9.020","","","","","","","",""
"04/28/16 22:00:07","","","","","","","","20.937","15.216","13.026","9.469","20.640","","",""
"04/28/16 22:00:00","","","","","","","","","","","","","15.083","13.160","13.108"
"04/28/16 21:45:17","16.750","13.846","","","","","","","","","","","","",""
"04/28/16 21:45:14","","","9.562","26.372","12.578","9.709","9.030","","","","","","","",""
"04/28/16 21:45:07","","","","","","","","20.937","15.204","12.966","9.469","20.650","","",""
"04/28/16 21:30:17","16.812","13.843","","","","","","","","","","","","",""
"04/28/16 21:30:14","","","9.625","26.367","12.698","9.679","9.030","","","","","","","",""
"04/28/16 21:30:07","","","","","","","","20.937","15.201","13.055","9.490","20.650","","",""
"04/28/16 21:15:17","16.812","13.841","","","","","","","","","","","","",""
"04/28/16 21:15:14","","","9.625","26.365","12.877","9.610","9.030","","","","","","","",""
"04/28/16 21:15:07","","","","","","","","21.000","15.201","13.055","9.480","20.660","","",""
"04/28/16 21:00:17","16.937","13.838","","","","","","","","","","","","",""
"04/28/16 21:00:14","","","9.625","26.360","12.847","9.599","9.030","","","","","","","",""
"04/28/16 21:00:07","","","","","","","","21.000","15.198","13.055","9.509","20.700","","",""
"04/28/16 21:00:00","","","","","","","","","","","","","15.431","13.160","13.125"
"04/28/16 20:45:17","17.062","13.837","","","","","","","","","","","","",""
"04/28/16 20:45:14","","","9.750","26.360","12.817","9.589","9.030","","","","","","","",""
"04/28/16 20:45:07","","","","","","","","21.062","15.194","13.055","9.480","20.710","","",""
"04/28/16 20:30:17","17.312","13.835","","","","","","","","","","","","",""
"04/28/16 20:30:14","","","9.562","26.360","12.817","9.679","9.030","","","","","","","",""
"04/28/16 20:30:07","","","","","","","","21.062","15.194","13.085","9.500","20.760","","",""
"04/28/16 20:15:17","17.562","13.832","","","","","","","","","","","","",""
"04/28/16 20:15:14","","","9.687","26.352","12.757","9.669","9.040","","","","","","","",""
"04/28/16 20:15:07","","","","","","","","21.125","15.191","13.085","9.530","20.800","","",""
"04/28/16 20:00:17","17.937","13.831","","","","","","","","","","","","",""
"04/28/16 20:00:14","","","9.500","26.349","12.728","9.620","9.020","","","","","","","",""
"04/28/16 20:00:07","","","","","","","","21.125","15.185","12.847","9.490","20.820","","",""
