Advanced Calibration Data,,,,,,,,,,,
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0,0,0,0,0,0,0,0,0
,Pressure(psi),unknown,0,-0.000189,0.995379,-0.000032,0.003576,0.347366,0,1,0
,Power(V),unknown,1,0,0,0,0,0,0,0,0
,DO(ppm),3/8/2014 9:06,1,0,0,0,0,0,0,0,0
,DO Temp(degC),unknown,1,0,0,0,0,0,0,0,0
,,,,,,,,,,,
Field Calibration Data,,,,,,,,,,,
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7,,
,Temperature(degC),unknown,1,0,0,0,0,1,0,,
,Pressure(psi),unknown,1,0,0,0,0,1,0,,
,Power(V),unknown,1,0,0,0,0,1,0,,
,DO(ppm),3/8/2014 9:06,1,0,0,0,0,1,0,,
,DO Temp(degC),unknown,1,0,0,0,0,1,0,,
,,,,,,,,,,,
Sensor/Session information,,,,,,,,,,,
SensorSN,###############################################################################################################################################################################################################################################################,,Modbus Addr.,1,,,,,,,
Sensor Type,DO2,,Initialized w/fw Rev,2. 130,,,,,,,
Sensor Name,FCR DO (1),,Uploaded,Aqua4Plus 1.9.501,,,,,,,
Session Name,FCRDO2014,,Exported,Aqua4Plus 1.9.501,,,,,,,
# Records,1925-07-06 00:00:00 ,,,,,,,,,,
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),,,,,
,Sensor Range,Custom,Custom,Custom,Custom,Custom,,,,,
,Minimum,7.875,13.93821,9.598175,1.23,7.41,,,,,
,Maximum,22,26.5294,14.069375,11.939999,21.259998,,,,,
,Mean,10.156173,26.346566,13.410976,6.934846,9.760125,,,,,
,Variance,0.9801136,0.0437991,0.190772,3.8711393,0.9868556,,,,,
,Std Deviation,0.9900069,0.2092824,0.4367745,1.9675211,0.9934061,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Rec #,Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),,,,,
1,2014-04-29 09:30:00 ,8.5,25.475557,12.608783,8.07,7.61,,,,,
2,2014-04-29 09:45:00 ,8.125,25.475624,12.578976,7.679999,7.57,,,,,
3,2014-04-29 10:00:00 ,8.0625,25.475889,12.578976,7.48,7.559999,,,,,
4,2014-04-29 10:15:00 ,8.0625,25.474203,12.578976,7.48,7.549999,,,,,
5,2014-04-29 10:30:00 ,8.0625,25.468134,12.578976,7.48,7.559999,,,,,
6,2014-04-29 10:45:00 ,8.0625,25.477367,12.51936,7.509999,7.559999,,,,,
7,2014-04-29 11:00:00 ,8,25.475679,12.578976,7.48,7.52,,,,,
8,2014-04-29 11:15:00 ,7.9375,25.479958,12.578976,7.089999,7.49,,,,,
9,2014-04-29 11:30:00 ,7.9375,25.481541,12.578976,6.91,7.5,,,,,
10,2014-04-29 11:45:00 ,7.9375,25.487501,12.549167,6.919999,7.5,,,,,
11,2014-04-29 12:00:00 ,7.9375,25.484863,12.578976,7.19,7.49,,,,,
12,2014-04-29 12:15:00 ,7.9375,25.489086,12.578976,7.25,7.49,,,,,
13,2014-04-29 12:30:00 ,7.9375,25.481062,12.638592,7.36,7.5,,,,,
14,2014-04-29 12:45:00 ,7.9375,25.481802,12.638592,7.349999,7.53,,,,,
15,2014-04-29 13:00:00 ,8,25.484068,12.578976,7.45,7.57,,,,,
16,2014-04-29 13:15:00 ,8,25.484701,12.608783,7.419999,7.599999,,,,,
17,2014-04-29 13:30:00 ,8,25.485386,12.608783,7.339999,7.62,,,,,
18,2014-04-29 13:45:00 ,8.0625,25.488342,12.608783,7.28,7.589999,,,,,
19,2014-04-29 14:00:00 ,8,25.481693,12.728015,7.299999,7.61,,,,,
20,2014-04-29 14:15:00 ,8.0625,25.485546,12.698208,7.28,7.589999,,,,,
21,2014-04-29 14:30:00 ,8.0625,25.485174,12.668399,7.23,7.62,,,,,
22,2014-04-29 14:45:00 ,8.0625,25.481327,12.698208,7.129999,7.629999,,,,,
23,2014-04-29 15:00:00 ,8.125,25.482273,12.728015,7.28,7.629999,,,,,
24,2014-04-29 15:15:00 ,8.125,25.472988,12.698208,7.349999,7.66,,,,,
25,2014-04-29 15:30:00 ,8.125,25.470827,12.728015,7.299999,7.62,,,,,
26,2014-04-29 15:45:00 ,8.125,25.470404,12.668399,7.139999,7.599999,,,,,
27,2014-04-29 16:00:00 ,8.125,25.465336,12.668399,7.04,7.589999,,,,,
28,2014-04-29 16:15:00 ,8.0625,25.460011,12.638592,7.23,7.75,,,,,
29,2014-04-29 16:30:00 ,8.125,25.458849,12.668399,7.82,7.589999,,,,,
30,2014-04-29 16:45:00 ,8.125,25.456476,12.668399,6.94,7.58,,,,,
31,2014-04-29 17:00:00 ,8.125,25.458799,12.608783,7.259999,7.589999,,,,,
32,2014-04-29 17:15:00 ,8.125,25.453733,12.608783,7.25,7.58,,,,,
33,2014-04-29 17:30:00 ,8.0625,25.449039,12.608783,7.03,7.559999,,,,,
34,2014-04-29 17:45:00 ,8.0625,25.452206,12.549167,6.719999,7.52,,,,,
35,2014-04-29 18:00:00 ,8.0625,25.449091,12.549167,6.639999,7.48,,,,,
36,2014-04-29 18:15:00 ,8,25.445292,12.51936,6.53,7.459999,,,,,
37,2014-04-29 18:30:00 ,8,25.440546,12.549167,6.37,7.45,,,,,
38,2014-04-29 18:45:00 ,7.9375,25.441391,12.549167,6.37,7.48,,,,,
39,2014-04-29 19:00:00 ,8,25.441389,12.549167,6.459999,7.48,,,,,
40,2014-04-29 19:15:00 ,7.9375,25.444187,12.51936,6.389999,7.5,,,,,
41,2014-04-29 19:30:00 ,7.9375,25.442499,12.51936,6.62,7.5,,,,,
42,2014-04-29 19:45:00 ,7.9375,25.440495,12.549167,6.9,7.5,,,,,
43,2014-04-29 20:00:00 ,8,25.445292,12.51936,7.11,7.52,,,,,
44,2014-04-29 20:15:00 ,7.9375,25.448303,12.51936,7.169999,7.53,,,,,
45,2014-04-29 20:30:00 ,7.9375,25.446667,12.51936,7.25,7.54,,,,,
46,2014-04-29 20:45:00 ,7.9375,25.441126,12.489551,7.29,7.559999,,,,,
47,2014-04-29 21:00:00 ,8,25.437647,12.51936,7.37,7.549999,,,,,
48,2014-04-29 21:15:00 ,8,25.44239,12.51936,7.37,7.549999,,,,,
49,2014-04-29 21:30:00 ,8,25.443871,12.489551,7.23,7.54,,,,,
50,2014-04-29 21:45:00 ,8,25.443394,12.489551,7.179999,7.549999,,,,,
51,2014-04-29 22:00:00 ,8,25.44524,12.489551,7.27,7.549999,,,,,
52,2014-04-29 22:15:00 ,8,25.450304,12.51936,7.309999,7.57,,,,,
53,2014-04-29 22:30:00 ,8,25.444609,12.489551,7.389999,7.57,,,,,
54,2014-04-29 22:45:00 ,8,25.437536,12.489551,7.389999,7.58,,,,,
55,2014-04-29 23:00:00 ,8,25.441442,12.489551,7.41,7.589999,,,,,
56,2014-04-29 23:15:00 ,8,25.447035,12.489551,7.48,7.58,,,,,
57,2014-04-29 23:30:00 ,8,25.449621,12.489551,7.41,7.599999,,,,,
58,2014-04-29 23:45:00 ,8.0625,25.44735,12.489551,7.27,7.599999,,,,,
59,2014-04-30 00:00:00 ,8.0625,25.441866,12.489551,7.28,7.62,,,,,
60,2014-04-30 00:15:00 ,8.0625,25.442867,12.459743,7.259999,7.61,,,,,
61,2014-04-30 00:30:00 ,8.0625,25.44466,12.459743,7.32,7.61,,,,,
62,2014-04-30 00:45:00 ,8.0625,25.439491,12.489551,7.349999,7.61,,,,,
63,2014-04-30 01:00:00 ,8.0625,25.433529,12.489551,7.32,7.61,,,,,
64,2014-04-30 01:15:00 ,8.0625,25.430574,12.459743,7.29,7.61,,,,,
65,2014-04-30 01:30:00 ,8.0625,25.428095,12.489551,7.33,7.599999,,,,,
66,2014-04-30 01:45:00 ,8.0625,25.423769,12.459743,7.36,7.599999,,,,,
67,2014-04-30 02:00:00 ,8.0625,25.428413,12.489551,7.37,7.599999,,,,,
68,2014-04-30 02:15:00 ,8.0625,25.420023,12.459743,7.309999,7.61,,,,,
69,2014-04-30 02:30:00 ,8.0625,25.419075,12.459743,7.299999,7.62,,,,,
70,2014-04-30 02:45:00 ,8.0625,25.415117,12.459743,7.299999,7.549999,,,,,
71,2014-04-30 03:00:00 ,8.0625,25.413799,12.459743,7.2,7.559999,,,,,
72,2014-04-30 03:15:00 ,8.0625,25.407467,12.459743,7.27,7.549999,,,,,
73,2014-04-30 03:30:00 ,8,25.412743,12.459743,7.11,7.509999,,,,,
74,2014-04-30 03:45:00 ,8.0625,25.407047,12.429935,7.03,7.5,,,,,
75,2014-04-30 04:00:00 ,8,25.406149,12.429935,6.969999,7.49,,,,,
76,2014-04-30 04:15:00 ,8,25.408947,12.429935,6.929999,7.5,,,,,
77,2014-04-30 04:30:00 ,8,25.405674,12.429935,7,7.49,,,,,
78,2014-04-30 04:45:00 ,8,25.397816,12.429935,7.07,7.509999,,,,,
79,2014-04-30 05:00:00 ,7.9375,25.403511,12.429935,7.059999,7.52,,,,,
80,2014-04-30 05:15:00 ,8,25.396545,12.429935,7.12,7.53,,,,,
81,2014-04-30 05:30:00 ,8,25.404196,12.400127,7.089999,7.54,,,,,
82,2014-04-30 05:45:00 ,8,25.401773,12.429935,7.049999,7.549999,,,,,
83,2014-04-30 06:00:00 ,8,25.403513,12.429935,7.059999,7.54,,,,,
84,2014-04-30 06:15:00 ,8,25.394699,12.429935,7.049999,7.54,,,,,
85,2014-04-30 06:30:00 ,8,25.394753,12.429935,7.08,7.549999,,,,,
86,2014-04-30 06:45:00 ,8,25.399712,12.429935,7.169999,7.549999,,,,,
87,2014-04-30 07:00:00 ,8,25.40082,12.400127,7.19,7.54,,,,,
88,2014-04-30 07:15:00 ,8,25.399765,12.429935,7.169999,7.54,,,,,
89,2014-04-30 07:30:00 ,8,25.39106,12.429935,7.15,7.549999,,,,,
90,2014-04-30 07:45:00 ,8,25.387684,12.429935,7.12,7.549999,,,,,
91,2014-04-30 08:00:00 ,8,25.387474,12.400127,7.02,7.549999,,,,,
92,2014-04-30 08:15:00 ,8,25.387947,12.400127,7.12,7.549999,,,,,
93,2014-04-30 08:30:00 ,8,25.387051,12.459743,7.15,7.549999,,,,,
94,2014-04-30 08:45:00 ,8,25.386154,12.489551,7.059999,7.549999,,,,,
95,2014-04-30 09:00:00 ,8,25.380878,12.489551,6.98,7.549999,,,,,
96,2014-04-30 09:15:00 ,8,25.379826,12.489551,6.9,7.54,,,,,
97,2014-04-30 09:30:00 ,8,25.385735,12.489551,6.83,7.559999,,,,,
98,2014-04-30 09:45:00 ,8,25.387209,12.51936,6.9,7.549999,,,,,
99,2014-04-30 10:00:00 ,8,25.383202,12.51936,6.879999,7.559999,,,,,
100,2014-04-30 10:15:00 ,8,25.383043,12.489551,7.07,7.549999,,,,,
101,2014-04-30 10:30:00 ,8,25.382671,12.578976,6.91,7.559999,,,,,
102,2014-04-30 10:45:00 ,8,25.378609,12.549167,6.82,7.559999,,,,,
103,2014-04-30 11:00:00 ,8,25.38125,12.51936,6.9,7.57,,,,,
104,2014-04-30 11:15:00 ,8,25.381828,12.51936,6.99,7.58,,,,,
105,2014-04-30 11:30:00 ,8,25.38146,12.578976,7.07,7.58,,,,,
106,2014-04-30 11:45:00 ,8,25.374126,12.608783,6.91,7.589999,,,,,
107,2014-04-30 12:00:00 ,8,25.369328,12.638592,6.929999,7.599999,,,,,
108,2014-04-30 12:15:00 ,8.0625,25.36764,12.638592,7.139999,7.599999,,,,,
109,2014-04-30 12:30:00 ,8,25.36595,12.549167,7.169999,7.599999,,,,,
110,2014-04-30 12:45:00 ,8.0625,25.364841,12.578976,7.2,7.61,,,,,
111,2014-04-30 13:00:00 ,8,25.361624,12.549167,7.15,7.61,,,,,
112,2014-04-30 13:15:00 ,8.0625,25.357616,12.578976,7.16,7.61,,,,,
113,2014-04-30 13:30:00 ,8.0625,25.354607,12.668399,7.169999,7.589999,,,,,
114,2014-04-30 13:45:00 ,8,25.353237,12.757823,7.19,7.589999,,,,,
115,2014-04-30 14:00:00 ,8,25.347801,12.817439,7.169999,7.589999,,,,,
116,2014-04-30 14:15:00 ,8.0625,25.348278,12.847247,7.16,7.589999,,,,,
117,2014-04-30 14:30:00 ,8.0625,25.344109,12.877055,6.98,7.589999,,,,,
118,2014-04-30 14:45:00 ,8.0625,25.340364,12.906863,6.919999,7.58,,,,,
119,2014-04-30 15:00:00 ,8,26.215359,12.966479,6.78,7.44,,,,,
120,2014-04-30 15:15:00 ,7.9375,26.21405,12.996287,6.469999,7.41,,,,,
121,2014-04-30 15:30:00 ,7.9375,26.217112,12.936671,6.469999,7.41,,,,,
122,2014-04-30 15:45:00 ,7.875,26.506382,12.877055,6.49,7.41,,,,,
123,2014-04-30 16:00:00 ,7.9375,26.240639,12.906863,6.379999,7.41,,,,,
124,2014-04-30 16:15:00 ,7.9375,26.240902,12.966479,6.139999,7.44,,,,,
125,2014-04-30 16:30:00 ,7.9375,26.236103,12.906863,6.139999,7.44,,,,,
126,2014-04-30 16:45:00 ,7.9375,26.24048,12.906863,6.129999,7.49,,,,,
127,2014-04-30 17:00:00 ,7.9375,26.237158,12.936671,6.419999,7.509999,,,,,
128,2014-04-30 17:15:00 ,8,26.236301,12.877055,6.429999,7.5,,,,,
129,2014-04-30 17:30:00 ,7.9375,26.242857,12.847247,6.389999,7.48,,,,,
130,2014-04-30 17:45:00 ,7.9375,26.235998,12.817439,6.41,7.469999,,,,,
131,2014-04-30 18:00:00 ,7.9375,26.225023,12.817439,6.33,7.459999,,,,,
132,2014-04-30 18:15:00 ,7.9375,26.22418,12.787631,6.4,7.469999,,,,,
133,2014-04-30 18:30:00 ,7.9375,26.231354,12.757823,6.389999,7.49,,,,,
134,2014-04-30 18:45:00 ,7.9375,26.230196,12.787631,6.36,7.48,,,,,
135,2014-04-30 19:00:00 ,7.875,26.222712,12.787631,6.37,7.49,,,,,
136,2014-04-30 19:15:00 ,7.9375,26.225973,12.728015,6.389999,7.5,,,,,
137,2014-04-30 19:30:00 ,7.9375,26.229559,12.728015,6.41,7.48,,,,,
138,2014-04-30 19:45:00 ,7.875,26.225773,12.698208,6.41,7.49,,,,,
139,2014-04-30 20:00:00 ,7.9375,26.229824,12.668399,6.45,7.49,,,,,
140,2014-04-30 20:15:00 ,7.9375,26.2332,12.638592,6.389999,7.49,,,,,
141,2014-04-30 20:30:00 ,7.9375,26.230143,12.608783,6.29,7.469999,,,,,
142,2014-04-30 20:45:00 ,7.875,26.223923,12.608783,6.29,7.45,,,,,
143,2014-04-30 21:00:00 ,7.875,26.234211,12.578976,6.49,7.429999,,,,,
144,2014-04-30 21:15:00 ,7.875,26.232311,12.578976,6.44,7.45,,,,,
145,2014-04-30 21:30:00 ,7.875,26.235216,12.549167,6.44,7.459999,,,,,
146,2014-04-30 21:45:00 ,7.875,26.232893,12.549167,6.79,7.459999,,,,,
147,2014-04-30 22:00:00 ,7.875,26.238537,12.51936,6.79,7.459999,,,,,
148,2014-04-30 22:15:00 ,7.875,26.234844,12.489551,6.839999,7.48,,,,,
149,2014-04-30 22:30:00 ,7.875,26.236376,12.489551,6.839999,7.5,,,,,
150,2014-04-30 22:45:00 ,7.875,26.235847,12.489551,6.639999,7.5,,,,,
