Reservoir,Site,Depth_m,Collection_start_time,Collection_end_time,Cumulative_flow_L,Total_waterlevel_obs,Element_name,Concentration_mgL,Load_kg,Load_kgD,Flag_Cumulative_flow_L,Flag_Concentration_mgL,Flag_Load_kg,Flag_Load_kgD
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TFe_mgL,1.016,49.3005,4.5314,0,7,7,7
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TMn_mgL,0.135,6.5508,0.6021,0,7,7,7
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-06 14:52:00,2019-06-17 12:00:00,48524110.4674,15667,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TSi_mgL,NA,NA,NA,0,1,1,1
