Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
6/13/2022 12:50:58 PM	3.73	23.56	3.57	0.00	0.00	0.00	0.00	0.07	30.85	98.90	0.08	27.80	1974	23561	1605	0	0	0	0	0	27141	150.09	30.84	23.05	115.79	29.85	107.09	35.68	1.01	28.19	28.15
6/13/2022 12:51:01 PM	7.67	24.10	1.03	0.00	0.00	0.00	0.00	0.00	32.81	99.56	0.24	27.74	4066	24103	465	0	0	0	0	0	28634	151.10	27.38	22.63	120.73	29.50	108.33	37.37	1.02	28.23	28.16
6/13/2022 12:51:03 PM	6.27	23.70	2.29	0.00	0.00	0.00	0.00	0.00	32.26	98.52	0.33	27.64	3323	23701	1030	0	0	0	0	0	28054	149.52	29.08	21.09	118.63	27.55	107.78	39.03	1.03	28.27	28.22
6/13/2022 12:51:05 PM	6.61	23.61	1.92	0.00	0.00	0.00	0.00	0.00	32.14	99.97	0.44	27.58	3502	23612	866	0	0	0	0	0	27980	151.72	28.75	20.17	117.54	30.04	107.59	37.32	1.04	28.31	28.20
6/13/2022 12:51:08 PM	7.01	23.48	1.74	0.00	0.00	0.00	0.00	0.00	32.23	98.04	0.48	27.59	3717	23478	781	0	0	0	0	0	27977	148.79	28.29	19.95	117.71	28.79	106.78	38.35	1.05	28.35	28.22
6/13/2022 12:51:10 PM	7.34	23.29	1.40	0.00	0.00	0.00	0.00	0.00	32.02	98.87	0.54	27.56	3888	23290	629	0	0	0	0	0	27806	150.04	27.23	22.23	114.96	29.43	107.23	37.47	1.05	28.39	28.21
6/13/2022 12:51:12 PM	8.03	23.69	1.23	0.00	0.00	0.00	0.00	0.00	32.95	99.43	0.58	27.52	4259	23687	554	0	0	0	0	0	28500	150.90	28.10	20.35	119.40	31.13	107.23	38.79	1.06	28.43	28.26
6/13/2022 12:51:15 PM	7.02	23.44	1.81	0.00	0.00	0.00	0.00	0.00	32.27	99.90	0.65	27.47	3723	23436	814	0	0	0	0	0	27974	151.62	28.19	21.41	117.24	28.40	106.91	38.92	1.06	28.47	28.27
6/13/2022 12:51:17 PM	6.18	23.36	2.75	0.00	0.00	0.00	0.00	0.00	32.30	97.98	0.68	27.44	3278	23364	1236	0	0	0	0	0	27878	148.69	29.98	20.45	116.42	29.15	107.82	40.16	1.07	28.50	28.25
6/13/2022 12:51:20 PM	7.14	24.08	1.85	0.00	0.00	0.00	0.00	0.00	33.06	99.11	0.72	27.39	3785	24076	830	0	0	0	0	0	28691	150.41	29.13	21.85	119.88	31.08	109.82	38.82	1.07	28.54	28.28
6/13/2022 12:51:22 PM	7.01	24.20	1.57	0.00	0.00	0.00	0.00	0.00	32.78	98.87	0.75	27.34	3715	24196	707	0	0	0	0	0	28618	150.05	28.25	21.72	120.41	28.52	109.88	38.08	1.07	28.58	28.30
6/13/2022 12:51:24 PM	6.72	23.80	1.98	0.00	0.00	0.00	0.00	0.00	32.50	99.70	0.85	27.15	3562	23799	889	0	0	0	0	0	28250	151.30	28.92	21.35	119.53	29.30	107.51	38.46	1.08	28.62	28.32
6/13/2022 12:51:27 PM	6.85	23.81	1.75	0.00	0.00	0.00	0.00	0.00	32.40	99.24	1.03	26.91	3628	23808	788	0	0	0	0	0	28224	150.60	28.39	21.36	118.37	29.31	108.50	37.79	1.10	28.64	28.33
