Reservoir,Site,DateTime,Depth_m,Rep,RunDate_DOC,DOC_mgL,DIC_mgL,DC_mgL,DN_mgL,Notes_DOC,SampleID_DOC,Date NOTES
BVR,40,7/18/22 10:23,0.1,1,8/15/22,5.3,3.21,8.51,0.6,,B40 18jul22 0.1,
BVR,40,7/18/22 10:38,3,1,8/15/22,4.72,3.45,8.18,0.63,,B40 18jul22 3.0,
BVR,50,8/8/22 10:00,0.1,1,8/15/22,4.16,3,7.16,0.31,,B50 08aug22 0.1,
BVR,50,8/8/22 10:08,3,1,8/15/22,4.19,3.49,7.68,0.36,,B50 08aug22 3.0,
BVR,50,8/8/22 10:16,6,1,8/15/22,3.09,5.08,8.18,1.16,,B50 08aug22 6.0,
BVR,50,7/18/22 11:06,0.1,1,8/15/22,5.57,3.12,8.69,0.7,,B50 18jul22 0.1,
BVR,50,7/18/22 11:31,3,1,8/15/22,3.86,3.49,7.35,0.41,,B50 18jul22 3.0,
BVR,50,7/18/22 11:46,6,1,8/15/22,2.63,4.6,7.22,0.88,,B50 18jul22 6.0,
BVR,50,7/18/22 11:54,8,1,8/15/22,2.83,5.24,8.06,1.59,,B50 18jul22 8.0,
BVR,50,7/25/22 10:01,0.1,1,8/15/22,5.24,3.3,8.54,0.58,,B50 25jul22 0.1,
BVR,50,7/25/22 10:05,3,1,8/15/22,3.89,3.76,7.65,0.35,,B50 25jul22 3.0,
BVR,50,7/25/22 10:14,6,1,8/15/22,2.95,5.12,8.08,1.27,,B50 25jul22 6.0,
BVR,50,7/25/22 10:33,8,1,8/15/22,3.81,5.41,9.21,1.93,,B50 25jul22 8.0,
CCR,50,7/14/22 10:26,0.1,1,8/15/22,3.18,8.75,11.93,0.19,,C 14jul22 0.1,
CCR,50,7/14/22 0:00,6,1,8/15/22,2.9,8.86,11.76,0.21,,C 14jul22 6.0,
CCR,50,7/14/22 0:00,9,1,8/15/22,3.1,9.74,12.84,0.23,,C 14jul22 9.0,
CCR,50,7/28/22 9:43,0.1,1,8/15/22,3.07,8.38,11.45,0.22,,C50 28jul22 0.1,
CCR,50,7/28/22 10:00,1.5,1,8/15/22,2.86,8.4,11.27,0.19,,C50 28jul22 1.5,
CCR,50,7/28/22 10:30,15,1,8/15/22,2.88,10.39,13.27,0.26,,C50 28jul22 15.0,
CCR,50,7/28/22 10:43,20,1,8/15/22,3.52,12.72,16.25,0.53,,C50 28jul22 20.0,
CCR,50,7/28/22 10:10,6,1,8/15/22,3.08,8.66,11.74,0.18,,C50 28jul22 6.0,
CCR,50,7/28/22 10:18,9,1,8/15/22,2.56,10.13,12.68,0.24,,C50 28jul22 9.0,
FCR,50,8/1/22 11:13,8,1,8/15/22,2.58,6.47,9.05,0.81,,F 01aug22 8.0,
FCR,50,7/11/22 10:08,1.6,1,8/15/22,7.05,3.87,10.92,0.64,,F 11jul22 1.6,
FCR,50,7/11/22 10:25,3.8,1,8/15/22,3.58,4.76,8.34,0.39,,F 11jul22 3.8,
FCR,100,7/18/22 10:00,0.1,1,8/15/22,1.74,5.2,6.94,0.32,,F 18jul22 weir,
FCR,200,7/18/22 10:00,0.1,1,8/15/22,2.41,6.25,8.66,0.22,,F 18jul22 wet,
FCR,100,7/5/22 10:11,0.1,1,8/15/22,1.86,4.86,6.71,0.59,,F100 05jul22 0.1,
FCR,50,7/18/22 10:46,0.1,1,8/15/22,7.09,3.75,10.84,0.62,,F50 18jul22 0.1,
FCR,50,7/18/22 11:00,3.8,1,8/15/22,2.96,5.05,8,0.34,,F50 18jul22 3.8,
FCR,50,7/18/22 11:08,5,1,8/15/22,2.93,5.56,8.49,0.43,,F50 18jul22 5.0,
FCR,50,7/18/22 11:18,6.2,1,8/15/22,2.45,6.35,8.8,0.58,,F50 18jul22 6.2,
FCR,50,7/18/22 11:30,9,1,8/15/22,2.36,5.9,8.26,0.53,,F50 18jul22 9.0,
FCR,50,7/25/22 9:39,0.1,1,8/15/22,6.19,4.2,10.39,0.47,,F50 25jul22 0.1,
FCR,50,7/25/22 9:54,1.6,1,8/15/22,5.36,4.07,9.43,0.5,,F50 25jul22 1.6,
FCR,50,7/25/22 10:11,3.8,1,8/15/22,3.43,5.31,8.75,0.42,,F50 25jul22 3.8,
FCR,50,7/25/22 10:22,5,1,8/15/22,2.43,5.93,8.36,0.57,,F50 25jul22 5.0,
FCR,50,7/25/22 10:49,6.2,1,8/15/22,2.69,6.22,8.91,0.63,,F50 25jul22 6.2,
FCR,50,7/25/22 11:07,8,1,8/15/22,2.19,6.48,8.67,0.64,,F50 25jul22 8.0,
FCR,50,7/25/22 11:25,9,1,8/15/22,4.76,6.1,10.85,1.26,,F50 25jul22 9.0,
FCR,100.1,8/1/22 9:54,0.1,1,8/15/22,4.77,3.89,8.66,0.39,,ISCO A 01aug22 not filtered,
CCR,301,7/28/22 0:00,0.1,1,8/15/22,2.22,2.68,4.9,0.19,,SMB 28jul22 0.1,
FCR,50,3/17/22 10:50,0.1,1,9/6/22,3.3,4.08,7.38,0.19,,F 17mar22 0.1,
BVR,50,2/24/22 13:28,9,1,9/6/22,2.99,3.07,6.07,0.25,,B 24feb22 9.0,
CCR,501,2/28/22 11:00,0.1,1,9/6/22,2.25,12.52,14.77,0.19,,C 28feb22 CCT 0.1,
BVR,50,6/13/22 12:08,3,1,9/6/22,3.77,3.36,7.13,0.25,,B50 13jun22 3.0,
CCR,50,4/20/22 10:30,21,1,9/6/22,2.55,9.37,11.92,0.2,,C 20apr22 21.0,
BVR,50,5/23/22 11:50,0.1,1,9/6/22,2.98,3.13,6.12,0.17,,B50 23may22 0.1,
FCR,50,5/23/22 10:32,6.2,1,9/6/22,8.1,4.67,12.76,0.26,,F50 23may22 6.2,
FCR,50,3/17/22 11:40,9,1,9/6/22,3.96,4.08,8.04,0.21,,F 17mar22 9.0,
FCR,50,2/24/22 13:14,5,1,9/6/22,3.54,4.1,7.63,0.23,,F 24feb22 5.0,
FCR,50,1/31/22 11:05,0.1,1,9/6/22,3.61,4.5,8.11,0.24,,F 31jan22 0.1,
BVR,50,5/31/22 12:36,9,1,9/6/22,3.84,4.11,7.95,0.87,,B50 31may22 9.0,
CCR,50,6/9/22 10:20,1.5,1,9/6/22,3.29,8.3,11.58,0.24,,C50 09jun22 1.5,
BVR,50,2/24/22 10:02,0.1,1,9/6/22,3,3.27,6.27,0.26,,B 24feb22 0.1,
BVR,50,5/31/22 12:46,6,1,9/6/22,2.54,3.25,5.79,0.17,,B50 31may22 6.0,
FCR,50,6/20/22 13:31,5,1,9/6/22,6.3,4.01,10.31,0.29,,F50 13jun22 5.0,
BVR,50,5/9/22 12:00,6,1,9/6/22,2.03,1.76,3.79,0.14,Flag_DateTime,B50 09may22 6.0,
BVR,50,5/31/22 12:27,3,1,9/6/22,3.62,2.7,6.32,0.22,,B50 31may22 3.0,
FCR,200,6/7/22 12:00,0.1,1,9/6/22,2.95,5.27,8.23,0.18,Flag_DateTime,F200 07jun22 wet,
FCR,100,6/13/22 15:50,0.1,1,9/6/22,2.37,3.31,5.68,0.23,,? 13jun22 weir 0.1,
FCR,50,1/31/22 11:30,6.2,1,9/6/22,3.39,4.57,7.96,0.27,,F 31jan22 6.2,
FCR,200,5/23/22 13:57,0.1,1,9/7/22,3.99,5.75,9.75,0.22,,F 23may22 wet,
BVR,50,5/2/22 14:20,0.1,1,9/7/22,3.78,3.2,6.98,0.18,,B 02may22 0.1,
BVR,50,6/7/22 11:48,9,1,9/7/22,3.92,4.44,8.36,0.9,,B50 07jun22 9.0,
BVR,50,5/9/22 11:48,3,1,9/7/22,3.86,3.07,6.92,0.22,,B50 09may22 3.0,
FCR,50,3/17/22 11:00,1.6,1,9/7/22,4.43,4.24,8.67,0.2,,F 17may22 1.6,
