
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  8076 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,11.75,13.574,
,Maximum,36.31,14.216,
,Mean,23.91,13.921,
,Variance,25.372,0.0029,
,Std Deviation,5.037,0.0536,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,27-Jun-22 10:38:46,28.75,13.917
2,27-Jun-22 10:53:46,27.56,13.921
3,27-Jun-22 11:08:46,26.69,13.923
4,27-Jun-22 11:23:46,25.56,13.925
5,27-Jun-22 11:38:46,24.50,13.930
6,27-Jun-22 11:53:46,24.06,13.930
7,27-Jun-22 12:08:46,24.25,13.931
8,27-Jun-22 12:23:46,24.25,13.932
9,27-Jun-22 12:38:46,24.25,13.930
10,27-Jun-22 12:53:46,24.44,13.928
11,27-Jun-22 13:08:46,25.06,13.926
12,27-Jun-22 13:23:46,25.81,13.923
13,27-Jun-22 13:38:46,26.56,13.921
14,27-Jun-22 13:53:46,27.25,13.917
15,27-Jun-22 14:08:46,27.06,13.914
16,27-Jun-22 14:23:46,27.13,13.912
17,27-Jun-22 14:38:46,27.19,13.910
18,27-Jun-22 14:53:46,27.75,13.910
19,27-Jun-22 15:08:46,27.88,13.908
20,27-Jun-22 15:23:46,28.38,13.907
21,27-Jun-22 15:38:46,29.13,13.905
22,27-Jun-22 15:53:46,29.31,13.906
23,27-Jun-22 16:08:46,29.06,13.904
24,27-Jun-22 16:23:46,28.88,13.907
25,27-Jun-22 16:38:46,28.88,13.906
26,27-Jun-22 16:53:46,29.06,13.907
27,27-Jun-22 17:08:46,29.13,13.906
28,27-Jun-22 17:23:46,29.06,13.906
29,27-Jun-22 17:38:46,29.13,13.907
30,27-Jun-22 17:53:46,29.13,13.908
