
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20231218,,Exported,"Aqua4Plus 1.9.6"
# Records,  16790 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-11.38,13.511,
,Maximum,32.88,14.147,
,Mean,11.46,13.882,
,Variance,70.165,0.0094,
,Std Deviation,8.376,0.0970,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,18-Dec-23 15:25:14,8.25,13.690
2,18-Dec-23 15:40:14,7.38,13.697
3,18-Dec-23 15:55:14,6.94,13.703
4,18-Dec-23 16:10:14,6.44,13.703
5,18-Dec-23 16:25:14,6.13,13.708
6,18-Dec-23 16:40:14,5.75,13.706
7,18-Dec-23 16:55:14,5.44,13.716
8,18-Dec-23 17:10:14,5.06,13.717
9,18-Dec-23 17:25:14,4.88,13.726
10,18-Dec-23 17:40:14,4.63,13.740
11,18-Dec-23 17:55:14,3.50,13.745
12,18-Dec-23 18:10:14,2.94,13.746
13,18-Dec-23 18:25:14,2.75,13.748
14,18-Dec-23 18:40:14,2.63,13.758
15,18-Dec-23 18:55:14,2.63,13.763
16,18-Dec-23 19:10:14,2.44,13.767
17,18-Dec-23 19:25:14,2.19,13.765
18,18-Dec-23 19:40:14,2.00,13.773
19,18-Dec-23 19:55:14,1.81,13.775
20,18-Dec-23 20:10:14,1.69,13.777
21,18-Dec-23 20:25:14,1.50,13.778
22,18-Dec-23 20:40:14,1.25,13.777
23,18-Dec-23 20:55:14,1.19,13.783
24,18-Dec-23 21:10:14,1.06,13.784
25,18-Dec-23 21:25:14,0.63,13.786
26,18-Dec-23 21:40:14,0.38,13.792
27,18-Dec-23 21:55:14,0.44,13.796
28,18-Dec-23 22:10:14,0.25,13.798
29,18-Dec-23 22:25:14,0.00,13.804
30,18-Dec-23 22:40:14,-0.25,13.806
31,18-Dec-23 22:55:14,-0.38,13.808
32,18-Dec-23 23:10:14,-0.56,13.810
33,18-Dec-23 23:25:14,-0.81,13.814
34,18-Dec-23 23:40:14,-0.94,13.813
35,18-Dec-23 23:55:14,-0.94,13.817
36,19-Dec-23 00:10:14,-0.88,13.820
37,19-Dec-23 00:25:14,-0.88,13.823
38,19-Dec-23 00:40:14,-1.19,13.825
39,19-Dec-23 00:55:14,-1.25,13.822
40,19-Dec-23 01:10:14,-1.31,13.822
41,19-Dec-23 01:25:14,-1.31,13.824
42,19-Dec-23 01:40:14,-1.56,13.824
43,19-Dec-23 01:55:14,-1.63,13.832
44,19-Dec-23 02:10:14,-1.44,13.836
45,19-Dec-23 02:25:14,-1.38,13.843
46,19-Dec-23 02:40:14,-1.31,13.849
47,19-Dec-23 02:55:14,-1.25,13.851
48,19-Dec-23 03:10:14,-1.31,13.856
49,19-Dec-23 03:25:14,-1.31,13.858
50,19-Dec-23 03:40:14,-1.38,13.860
51,19-Dec-23 03:55:14,-1.31,13.865
52,19-Dec-23 04:10:14,-1.31,13.865
53,19-Dec-23 04:25:14,-1.38,13.868
54,19-Dec-23 04:40:14,-1.44,13.869
55,19-Dec-23 04:55:14,-1.63,13.870
56,19-Dec-23 05:10:14,-1.81,13.872
57,19-Dec-23 05:25:14,-1.94,13.882
58,19-Dec-23 05:40:14,-1.94,13.893
59,19-Dec-23 05:55:14,-1.94,13.897
60,19-Dec-23 06:10:14,-2.00,13.903
61,19-Dec-23 06:25:14,-2.13,13.908
62,19-Dec-23 06:40:14,-2.25,13.908
63,19-Dec-23 06:55:14,-2.25,13.909
64,19-Dec-23 07:10:14,-2.25,13.911
65,19-Dec-23 07:25:14,-2.31,13.918
66,19-Dec-23 07:40:14,-2.19,13.918
67,19-Dec-23 07:55:14,-1.88,13.925
68,19-Dec-23 08:10:14,-1.69,13.929
69,19-Dec-23 08:25:14,-1.50,13.934
70,19-Dec-23 08:40:14,-1.25,13.944
71,19-Dec-23 08:55:14,-0.56,13.944
72,19-Dec-23 09:10:14,0.94,13.950
73,19-Dec-23 09:25:14,2.06,13.952
74,19-Dec-23 09:40:14,2.56,13.951
75,19-Dec-23 09:55:14,2.94,13.953
76,19-Dec-23 10:10:14,2.94,13.956
77,19-Dec-23 10:25:14,3.00,13.957
78,19-Dec-23 10:40:14,3.63,13.963
79,19-Dec-23 10:55:14,4.38,13.965
80,19-Dec-23 11:10:14,4.44,13.962
81,19-Dec-23 11:25:14,3.88,13.964
82,19-Dec-23 11:40:14,4.31,13.966
83,19-Dec-23 11:55:14,3.50,13.965
84,19-Dec-23 12:10:14,2.69,13.964
85,19-Dec-23 12:25:14,2.38,13.964
86,19-Dec-23 12:40:14,2.31,13.964
87,19-Dec-23 12:55:14,2.44,13.966
88,19-Dec-23 13:10:14,2.75,13.967
89,19-Dec-23 13:25:14,3.00,13.968
90,19-Dec-23 13:40:14,3.25,13.970
91,19-Dec-23 13:55:14,3.63,13.976
92,19-Dec-23 14:10:14,3.94,13.976
93,19-Dec-23 14:25:14,4.06,13.975
94,19-Dec-23 14:40:14,4.06,13.979
95,19-Dec-23 14:55:14,4.38,13.981
96,19-Dec-23 15:10:14,4.38,13.983
97,19-Dec-23 15:25:14,3.13,13.985
98,19-Dec-23 15:40:14,2.25,13.985
99,19-Dec-23 15:55:14,1.81,13.991
100,19-Dec-23 16:10:14,1.50,13.994
101,19-Dec-23 16:25:14,1.25,13.996
102,19-Dec-23 16:40:14,0.88,13.999
103,19-Dec-23 16:55:14,0.63,14.002
104,19-Dec-23 17:10:14,0.38,14.004
105,19-Dec-23 17:25:14,0.06,14.008
106,19-Dec-23 17:40:14,-0.19,14.012
107,19-Dec-23 17:55:14,-0.38,14.017
108,19-Dec-23 18:10:14,-0.56,14.018
109,19-Dec-23 18:25:14,-0.69,14.021
110,19-Dec-23 18:40:14,-0.81,14.019
111,19-Dec-23 18:55:14,-1.00,14.023
112,19-Dec-23 19:10:14,-1.19,14.010
113,19-Dec-23 19:25:14,-1.25,14.019
114,19-Dec-23 19:40:14,-1.44,14.027
115,19-Dec-23 19:55:14,-1.63,14.028
116,19-Dec-23 20:10:14,-1.69,14.026
