Reservoir,Site,DateTime,Depth_m,TLi_mgL,SLi_mgL,TNa_mgL,SNa_mgL,TMg_mgL,SMg_mgL,TAl_mgL,SAl_mgL,TSi_mgL,SSi_mgL,TK_mgL,SK_mgL,TCa_mgL,SCa_mgL,TFe_mgL,SFe_mgL,TMn_mgL,SMn_mgL,TCu_mgL,SCu_mgL,TSr_mgL,SSr_mgL,TBa_mgL,SBa_mgL,Flag_DateTime,Flag_TLi_mgL,Flag_SLi_mgL,Flag_TNa_mgL,Flag_SNa_mgL,Flag_TMg_mgL,Flag_SMg_mgL,Flag_TAl_mgL,Flag_SAl_mgL,Flag_TSi_mgL,Flag_SSi_mgL,Flag_TK_mgL,Flag_SK_mgL,Flag_TCa_mgL,Flag_SCa_mgL,Flag_TFe_mgL,Flag_SFe_mgL,Flag_TMn_mgL,Flag_SMn_mgL,Flag_TCu_mgL,Flag_SCu_mgL,Flag_TSr_mgL,Flag_SSr_mgL,Flag_TBa_mgL,Flag_SBa_mgL
FCR,100.1,2020-03-24 12:00:00,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1
FCR,100.1,2020-04-20 12:00:00,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1
FCR,100.1,2020-05-11 12:00:00,0.1,8e-4,NA,2.0629,NA,0.7226,NA,0.7506,NA,6.774,NA,1.1702000000000001,NA,1.7025,NA,1.1742000000000001,NA,0.1323,NA,0.0014,NA,0.012,NA,0.030199999999999998,NA,1,0,1,0,1,0,1,8,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
FCR,100.1,2020-05-25 12:00:00,0.1,0.001,NA,1.9148,NA,0.7212999999999999,NA,1.0626,NA,6.680899999999999,NA,1.0671,NA,1.6505999999999998,NA,1.5697,NA,0.15969999999999998,NA,0.0036,NA,0.0121,NA,0.037,NA,1,0,1,0,1,0,1,8,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
FCR,100.1,2020-06-08 12:00:00,0.1,9e-4,NA,1.8716,NA,0.7048,NA,0.8042,NA,6.2975,NA,1.0869000000000002,NA,1.5619,NA,1.3115999999999999,NA,0.1335,NA,0.0014,NA,0.0115,NA,0.0332,NA,1,0,1,0,1,0,1,8,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
FCR,100.1,2020-06-22 12:49:00,0.1,9e-4,NA,1.8315,NA,0.7517,NA,0.9711000000000001,NA,6.3253,NA,1.1020999999999999,NA,1.6522000000000001,NA,1.5646,NA,0.1606,NA,0.0023,NA,0.0121,NA,0.0361,NA,0,0,1,0,1,0,1,8,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
FCR,100.1,2020-07-06 15:13:00,0.1,5e-4,NA,2.1228000000000002,NA,0.7146,NA,0.0495,NA,5.7904,NA,1.1097000000000001,NA,1.5052999999999999,NA,0.1545,NA,0.0074,NA,0.001,NA,0.0103,NA,0.0144,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2020-07-20 13:40:00,0.1,8e-4,NA,2.121,NA,0.8252,NA,0.5422,NA,6.3616,NA,1.2672999999999999,NA,1.6676,NA,1.1845,NA,0.1226,NA,0.001,NA,0.012,NA,0.0308,NA,0,0,1,0,1,0,1,8,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2020-08-10 14:58:00,0.1,5e-4,NA,0.1057,NA,0.0458,NA,0.1886,NA,0.8115,NA,0.095,NA,0.0873,NA,0.1721,NA,0.0123,NA,0.001,NA,7e-4,NA,0.0034,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2020-09-02 15:00:00,0.1,5e-4,NA,0.143,NA,0.0487,NA,0.1188,NA,0.8529,NA,0.0694,NA,0.1085,NA,0.0923,NA,0.009,NA,0.001,NA,8e-4,NA,0.0024,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
