Reservoir,Site,DateTime,Depth_m,Rep,RunDate_DOC,DOC_mgL,DIC_mgL,DC_mgL,DN_mgL,Notes_DOC,SampleID_DOC
BVR,100,2019-01-21 12:00:00,0.1,R1,10/22/19,1.1,2.4,3.5,0.1,,
BVR,100,2019-01-21 12:00:00,0.1,R2,10/21/19,1.95,3,2.45,0.05,,
BVR,200,2019-01-21 12:00:00,0.1,R1,10/23/19,1.5,2.4,3.9,0.1,,
BVR,200,2019-01-21 12:00:00,0.1,R1,3/24/20,1.3,2.2,3.6,0.1,"sample diluted 13.5mls to 20 mls, dilution accounted for",B 21jan19 s inf 2 r1 DIL 13.5 to
BVR,200,2019-01-21 12:00:00,0.1,R2,10/21/19,1.5,2.4,3.9,0.1,,
BVR,200,2019-01-21 12:00:00,0.1,R2,10/22/19,0.8,1.8,2.6,0.2,,
BVR,215,2019-01-21 12:00:00,0.1,,10/24/19,0.9,2.5,3.4,0.2,,
BVR,175,2019-01-21 12:00:00,0.1,R1,10/22/19,1.5,2.5,4,0.1,,
BVR,175,2019-01-21 12:00:00,0.1,R2,10/24/19,1.2,2.4,3.6,0.1,,
FCR,50,2019-01-21 12:00:00,0.1,,10/21/19,2.4,2.5,4.9,0.1,,
FCR,50,2019-01-21 12:00:00,1.6,,1/1/19,1.615,4.858,6.474,0.114,MEL run,F21JanS1.6
FCR,50,2019-01-21 12:00:00,3.8,,10/22/19,2,3.1,5.2,0.1,,
FCR,50,2019-01-21 12:00:00,5,,10/23/19,2.3,3.1,5.5,0.2,,
FCR,50,2019-01-21 12:00:00,6.2,,10/24/19,2.3,3,5.2,0.1,,
FCR,50,2019-01-21 12:00:00,8,,10/23/19,2.5,3,5.4,0.1,,
FCR,50,2019-01-21 12:00:00,9,,10/23/19,2.1,3,5.1,0.1,,
FCR,50,2019-01-21 12:00:00,9.5,,10/21/19,2.2,3.1,5.4,0.1,,
FCR,100,2019-01-21 12:00:00,0.1,,10/24/19,2.4,2.2,4.6,0.2,,
FCR,50,2019-02-08 12:00:00,0.1,,3/24/20,1.5,2.7,4.1,0.1,,F 08feb19 s 0.1
FCR,50,2019-02-08 12:00:00,1.6,,1/1/19,1.453,4.782,6.2345,0.1385,MEL run,F8FebS1.6
FCR,50,2019-02-08 12:00:00,3.8,,10/24/19,1.9,3.1,5,0.1,,
FCR,50,2019-02-08 12:00:00,5,,10/23/19,2.5,3.1,5.6,0.2,,
FCR,50,2019-02-08 12:00:00,6.2,,10/23/19,2.4,2.7,5.1,0.1,,
FCR,50,2019-02-08 12:00:00,9,,10/24/19,2,3.1,5.1,0.1,,
