"Plot Title: MEL_2_test"
"#","Date Time, GMT-04:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/28/17 01:36:17 PM,73.234,,,,,
2,04/28/17 01:36:21 PM,,Logged,,,,
3,04/28/17 01:51:17 PM,71.512,,,,,
4,04/28/17 02:06:17 PM,70.480,,,,,
5,04/28/17 02:21:17 PM,70.137,,,,,
6,04/28/17 02:36:17 PM,69.964,,,,,
7,04/28/17 02:51:17 PM,70.137,,,,,
8,04/28/17 03:06:17 PM,70.137,,,,,
9,04/28/17 03:21:17 PM,70.137,,,,,
10,04/28/17 03:36:17 PM,69.964,,,,,
11,04/28/17 03:51:17 PM,69.964,,,,,
12,04/28/17 04:06:17 PM,70.137,,,,,
13,04/28/17 04:21:17 PM,70.308,,,,,
14,04/28/17 04:36:17 PM,70.308,,,,,
15,04/28/17 04:51:17 PM,70.308,,,,,
16,04/28/17 05:06:17 PM,70.137,,,,,
17,04/28/17 05:21:17 PM,70.137,,,,,
18,04/28/17 05:36:17 PM,69.964,,,,,
19,04/28/17 05:51:17 PM,69.793,,,,,
20,04/28/17 06:06:17 PM,69.793,,,,,
21,04/28/17 06:21:17 PM,69.622,,,,,
22,04/28/17 06:36:17 PM,69.449,,,,,
23,04/28/17 06:51:17 PM,69.449,,,,,
24,04/28/17 07:06:17 PM,69.278,,,,,
25,04/28/17 07:21:17 PM,69.278,,,,,
26,04/28/17 07:36:17 PM,69.107,,,,,
27,04/28/17 07:51:17 PM,69.107,,,,,
28,04/28/17 08:06:17 PM,68.934,,,,,
29,04/28/17 08:21:17 PM,68.934,,,,,
30,04/28/17 08:36:17 PM,68.763,,,,,
31,04/28/17 08:51:17 PM,68.763,,,,,
32,04/28/17 09:06:17 PM,68.592,,,,,
33,04/28/17 09:21:17 PM,68.592,,,,,
34,04/28/17 09:36:17 PM,68.592,,,,,
35,04/28/17 09:51:17 PM,68.592,,,,,
36,04/28/17 10:06:17 PM,68.421,,,,,
37,04/28/17 10:21:17 PM,68.421,,,,,
38,04/28/17 10:36:17 PM,68.421,,,,,
39,04/28/17 10:51:17 PM,68.421,,,,,
40,04/28/17 11:06:17 PM,68.248,,,,,
41,04/28/17 11:21:17 PM,68.248,,,,,
42,04/28/17 11:36:17 PM,68.248,,,,,
43,04/28/17 11:51:17 PM,68.248,,,,,
44,04/29/17 12:06:17 AM,68.077,,,,,
45,04/29/17 12:21:17 AM,68.077,,,,,
46,04/29/17 12:36:17 AM,68.077,,,,,
47,04/29/17 12:51:17 AM,68.077,,,,,
48,04/29/17 01:06:17 AM,68.077,,,,,
49,04/29/17 01:21:17 AM,67.906,,,,,
50,04/29/17 01:36:17 AM,67.906,,,,,
51,04/29/17 01:51:17 AM,67.906,,,,,
52,04/29/17 02:06:17 AM,67.906,,,,,
53,04/29/17 02:21:17 AM,67.906,,,,,
54,04/29/17 02:36:17 AM,67.906,,,,,
55,04/29/17 02:51:17 AM,67.906,,,,,
56,04/29/17 03:06:17 AM,67.735,,,,,
57,04/29/17 03:21:17 AM,67.735,,,,,
58,04/29/17 03:36:17 AM,67.735,,,,,
59,04/29/17 03:51:17 AM,67.735,,,,,
60,04/29/17 04:06:17 AM,67.735,,,,,
61,04/29/17 04:21:17 AM,67.735,,,,,
62,04/29/17 04:36:17 AM,67.735,,,,,
63,04/29/17 04:51:17 AM,67.564,,,,,
64,04/29/17 05:06:17 AM,67.564,,,,,
65,04/29/17 05:21:17 AM,67.564,,,,,
66,04/29/17 05:36:17 AM,67.564,,,,,
67,04/29/17 05:51:17 AM,67.564,,,,,
68,04/29/17 06:06:17 AM,67.564,,,,,
69,04/29/17 06:21:17 AM,67.564,,,,,
70,04/29/17 06:36:17 AM,67.392,,,,,
71,04/29/17 06:51:17 AM,67.392,,,,,
72,04/29/17 07:06:17 AM,67.392,,,,,
73,04/29/17 07:21:17 AM,67.392,,,,,
74,04/29/17 07:36:17 AM,67.392,,,,,
75,04/29/17 07:51:17 AM,67.392,,,,,
76,04/29/17 08:06:17 AM,67.392,,,,,
77,04/29/17 08:21:17 AM,67.564,,,,,
78,04/29/17 08:36:17 AM,67.564,,,,,
79,04/29/17 08:51:17 AM,67.564,,,,,
80,04/29/17 09:06:17 AM,67.735,,,,,
81,04/29/17 09:21:17 AM,67.735,,,,,
82,04/29/17 09:36:17 AM,67.735,,,,,
83,04/29/17 09:51:17 AM,67.906,,,,,
84,04/29/17 10:06:17 AM,67.906,,,,,
85,04/29/17 10:21:17 AM,67.906,,,,,
86,04/29/17 10:36:17 AM,68.077,,,,,
87,04/29/17 10:51:17 AM,68.248,,,,,
88,04/29/17 11:06:17 AM,68.248,,,,,
89,04/29/17 11:21:17 AM,68.421,,,,,
90,04/29/17 11:36:17 AM,68.592,,,,,
91,04/29/17 11:51:17 AM,68.763,,,,,
92,04/29/17 12:06:17 PM,69.107,,,,,
93,04/29/17 12:21:17 PM,69.278,,,,,
94,04/29/17 12:36:17 PM,69.449,,,,,
95,04/29/17 12:51:17 PM,69.622,,,,,
96,04/29/17 01:06:17 PM,69.793,,,,,
97,04/29/17 01:21:17 PM,69.964,,,,,
98,04/29/17 01:36:17 PM,70.137,,,,,
99,04/29/17 01:51:17 PM,70.137,,,,,
100,04/29/17 02:06:17 PM,70.308,,,,,
101,04/29/17 02:21:17 PM,70.308,,,,,
102,04/29/17 02:36:17 PM,70.308,,,,,
103,04/29/17 02:51:17 PM,70.480,,,,,
