"Plot Title: hobo49"
"#","Date Time, GMT-04:00","Temp, °C","Batt, V","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/16/18 02:00:00 PM,21.378,3.12,,,,
2,04/16/18 02:15:00 PM,21.473,3.12,,,,
3,04/16/18 02:30:00 PM,21.569,3.12,,,,
4,04/16/18 02:45:00 PM,21.569,3.12,,,,
5,04/16/18 03:00:00 PM,21.569,3.12,,,,
6,04/16/18 03:15:00 PM,21.664,3.12,,,,
7,04/16/18 03:30:00 PM,21.664,3.12,,,,
8,04/16/18 03:45:00 PM,21.664,3.12,,,,
9,04/16/18 04:00:00 PM,21.664,3.12,,,,
10,04/16/18 04:15:00 PM,21.664,3.12,,,,
11,04/16/18 04:30:00 PM,21.569,3.12,,,,
12,04/16/18 04:45:00 PM,21.664,3.12,,,,
13,04/16/18 05:00:00 PM,21.569,3.12,,,,
14,04/16/18 05:15:00 PM,21.569,3.12,,,,
15,04/16/18 05:30:00 PM,21.569,3.10,,,,
16,04/16/18 05:45:00 PM,21.569,3.10,,,,
17,04/16/18 06:00:00 PM,21.569,3.10,,,,
18,04/16/18 06:15:00 PM,21.569,3.10,,,,
19,04/16/18 06:30:00 PM,21.569,3.10,,,,
20,04/16/18 06:45:00 PM,21.473,3.10,,,,
21,04/16/18 07:00:00 PM,21.569,3.10,,,,
22,04/16/18 07:15:00 PM,21.569,3.10,,,,
23,04/16/18 07:30:00 PM,21.473,3.10,,,,
24,04/16/18 07:45:00 PM,21.473,3.10,,,,
25,04/16/18 08:00:00 PM,21.473,3.10,,,,
26,04/16/18 08:15:00 PM,21.473,3.10,,,,
27,04/16/18 08:30:00 PM,21.473,3.10,,,,
28,04/16/18 08:45:00 PM,21.473,3.10,,,,
29,04/16/18 09:00:00 PM,21.473,3.10,,,,
30,04/16/18 09:15:00 PM,21.473,3.10,,,,
31,04/16/18 09:30:00 PM,21.473,3.10,,,,
32,04/16/18 09:45:00 PM,21.473,3.10,,,,
33,04/16/18 10:00:00 PM,21.473,3.10,,,,
34,04/16/18 10:15:00 PM,21.473,3.10,,,,
35,04/16/18 10:30:00 PM,21.473,3.10,,,,
36,04/16/18 10:45:00 PM,21.473,3.10,,,,
37,04/16/18 11:00:00 PM,21.473,3.10,,,,
38,04/16/18 11:15:00 PM,21.473,3.10,,,,
39,04/16/18 11:30:00 PM,21.378,3.10,,,,
40,04/16/18 11:45:00 PM,21.378,3.08,,,,
41,04/17/18 12:00:00 AM,21.378,3.08,,,,
42,04/17/18 12:15:00 AM,21.378,3.08,,,,
43,04/17/18 12:30:00 AM,21.378,3.08,,,,
44,04/17/18 12:45:00 AM,21.378,3.08,,,,
45,04/17/18 01:00:00 AM,21.378,3.08,,,,
46,04/17/18 01:15:00 AM,21.282,3.08,,,,
47,04/17/18 01:30:00 AM,21.282,3.08,,,,
48,04/17/18 01:45:00 AM,21.282,3.08,,,,
49,04/17/18 02:00:00 AM,21.282,3.08,,,,
50,04/17/18 02:15:00 AM,21.282,3.08,,,,
51,04/17/18 02:30:00 AM,21.282,3.08,,,,
52,04/17/18 02:45:00 AM,21.282,3.08,,,,
53,04/17/18 03:00:00 AM,21.282,3.08,,,,
54,04/17/18 03:15:00 AM,21.282,3.08,,,,
55,04/17/18 03:30:00 AM,21.187,3.08,,,,
56,04/17/18 03:45:00 AM,21.187,3.08,,,,
57,04/17/18 04:00:00 AM,21.187,3.08,,,,
58,04/17/18 04:15:00 AM,21.187,3.08,,,,
59,04/17/18 04:30:00 AM,21.187,3.08,,,,
60,04/17/18 04:45:00 AM,21.187,3.08,,,,
61,04/17/18 05:00:00 AM,21.187,3.08,,,,
62,04/17/18 05:15:00 AM,21.187,3.08,,,,
63,04/17/18 05:30:00 AM,21.187,3.08,,,,
64,04/17/18 05:45:00 AM,21.187,3.08,,,,
65,04/17/18 06:00:00 AM,21.187,3.08,,,,
66,04/17/18 06:15:00 AM,21.187,3.08,,,,
67,04/17/18 06:30:00 AM,21.187,3.08,,,,
68,04/17/18 06:45:00 AM,21.187,3.08,,,,
69,04/17/18 07:00:00 AM,21.091,3.08,,,,
70,04/17/18 07:15:00 AM,21.187,3.08,,,,
71,04/17/18 07:30:00 AM,18.616,3.08,,,,
72,04/17/18 07:45:00 AM,8.182,3.08,,,,
73,04/17/18 08:00:00 AM,4.727,3.08,,,,
74,04/17/18 08:15:00 AM,3.788,3.08,,,,
75,04/17/18 08:30:00 AM,3.683,3.08,,,,
76,04/17/18 08:45:00 AM,3.367,3.08,,,,
77,04/17/18 09:00:00 AM,3.155,3.08,,,,
78,04/17/18 09:15:00 AM,4.623,3.08,,,,
79,04/17/18 09:30:00 AM,5.962,3.05,,,,
80,04/17/18 09:45:00 AM,12.883,3.08,,,,
81,04/17/18 10:00:00 AM,12.883,3.08,,,,
82,04/17/18 10:15:00 AM,12.883,3.08,,,,
83,04/17/18 10:30:00 AM,12.883,3.08,,,,
84,04/17/18 10:45:00 AM,12.980,3.08,,,,
85,04/17/18 11:00:00 AM,12.980,3.08,,,,
86,04/17/18 11:15:00 AM,13.076,3.05,,,,
87,04/17/18 11:30:00 AM,13.269,3.05,,,,
88,04/17/18 11:45:00 AM,13.365,3.05,,,,
89,04/17/18 12:00:00 PM,13.269,3.05,,,,
90,04/17/18 12:15:00 PM,13.269,3.05,,,,
91,04/17/18 12:30:00 PM,13.461,3.05,,,,
92,04/17/18 12:45:00 PM,13.558,3.05,,,,
93,04/17/18 01:00:00 PM,13.750,3.05,,,,
94,04/17/18 01:15:00 PM,13.750,3.05,,,,
95,04/17/18 01:30:00 PM,13.750,3.05,,,,
96,04/17/18 01:45:00 PM,13.750,3.05,,,,
97,04/17/18 02:00:00 PM,13.750,3.05,,,,
98,04/17/18 02:15:00 PM,13.942,3.05,,,,
99,04/17/18 02:30:00 PM,13.846,3.05,,,,
100,04/17/18 02:45:00 PM,13.942,3.05,,,,
101,04/17/18 03:00:00 PM,13.942,3.05,,,,
102,04/17/18 03:15:00 PM,13.846,3.05,,,,
103,04/17/18 03:30:00 PM,13.846,3.05,,,,
104,04/17/18 03:45:00 PM,13.750,3.05,,,,
105,04/17/18 04:00:00 PM,13.558,3.05,,,,
106,04/17/18 04:15:00 PM,13.461,3.05,,,,
107,04/17/18 04:30:00 PM,13.461,3.05,,,,
108,04/17/18 04:45:00 PM,13.461,3.05,,,,
109,04/17/18 05:00:00 PM,13.558,3.05,,,,
110,04/17/18 05:15:00 PM,13.461,3.05,,,,
111,04/17/18 05:30:00 PM,13.654,3.05,,,,
112,04/17/18 05:45:00 PM,13.654,3.05,,,,
113,04/17/18 06:00:00 PM,13.654,3.05,,,,
114,04/17/18 06:15:00 PM,13.558,3.05,,,,
115,04/17/18 06:30:00 PM,13.558,3.05,,,,
116,04/17/18 06:45:00 PM,13.461,3.05,,,,
117,04/17/18 07:00:00 PM,13.461,3.05,,,,
118,04/17/18 07:15:00 PM,13.461,3.05,,,,
119,04/17/18 07:30:00 PM,13.365,3.05,,,,
120,04/17/18 07:45:00 PM,13.365,3.05,,,,
121,04/17/18 08:00:00 PM,13.365,3.05,,,,
122,04/17/18 08:15:00 PM,13.365,3.03,,,,
123,04/17/18 08:30:00 PM,13.365,3.03,,,,
124,04/17/18 08:45:00 PM,13.269,3.03,,,,
125,04/17/18 09:00:00 PM,13.269,3.03,,,,
126,04/17/18 09:15:00 PM,13.269,3.03,,,,
127,04/17/18 09:30:00 PM,13.269,3.03,,,,
128,04/17/18 09:45:00 PM,13.269,3.03,,,,
129,04/17/18 10:00:00 PM,13.269,3.03,,,,
130,04/17/18 10:15:00 PM,13.269,3.03,,,,
131,04/17/18 10:30:00 PM,13.269,3.03,,,,
132,04/17/18 10:45:00 PM,13.269,3.03,,,,
133,04/17/18 11:00:00 PM,13.269,3.03,,,,
134,04/17/18 11:15:00 PM,13.269,3.03,,,,
