Reservoir,Site,Station,DateTime_start,DateTime_end,Parameter,ColumnNumber,Flag,Notes
FCR,50,MET,2015-07-07 15:45:00,2015-07-13 12:20:00, Rain_mm_Tot,10,4, Change_to_mm_per_min
FCR,50,MET,2016-07-18 13:38:00,2016-07-18 13:38:00, SR01Dn_Avg,14,4, Outlier_set_to_NA
FCR,50,MET,2016-01-01 00:00:00,2018-09-03 11:46:00, RH,9,5, potentially_high_values_due_to_fouling
FCR,50,MET,2017-11-06 14:45:00,2017-11-06 14:50:00, Rain_mm_Tot,10,1, calibrated_rain_gauge
FCR,50,MET,2018-03-18 10:15:00,2018-03-18 10:20:00, Rain_mm_Tot,10,1, calibrated_rain_gauge
FCR,50,MET,2018-08-06 09:00:00,2018-08-06 11:00:00, PAR_Den_Avg,5,4, PAR_sensor_cleaned_sometime_this_day
FCR,50,MET,2018-08-06 09:00:00,2018-08-06 11:00:00, PAR_Tot_Tot,6,4, PAR_sensor_cleaned_sometime_this_day
FCR,50,MET,2018-09-03 10:46:00,2018-09-03 11:46:00, AirTC_Avg,8,1, cleaned_air_temp_shield
FCR,50,MET,2018-09-03 10:46:00,2018-09-03 11:46:00, RH,9,1, cleaned_air_temp_shield
FCR,50,MET,2018-09-05 12:00:00,2018-09-07 20:00:00, SR01Up_Avg,13,4, Outlier_set_to_NA
FCR,50,MET,2018-09-10 11:30:00,2018-09-10 11:32:00, SR01Up_Avg,13,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2018-09-10 11:30:00,2018-09-10 11:32:00, SR01Dn_Avg,14,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2018-09-10 11:30:00,2018-09-10 11:32:00, IR01DnCo_Avg,15,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2018-09-10 11:30:00,2018-09-10 11:32:00, IR01UpCo_Avg,16,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2018-09-10 11:30:00,2018-09-10 11:32:00, Albedo_Avg,17,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2018-09-10 13:30:00,2018-09-10 14:05:00, Rain_mm_Tot,10,1, calibrated_rain_gauge
