DateTime_EST,HOBO_Abs_Pres_kPa,Temp_C,BP_Average_kPa,corrected_Pres_kPa,waterlevel_cm
2024-04-23 15:00:00,98.615,14.134,97.39211,1.22289,12.47005391
2024-04-23 15:10:00,98.608,14.325,97.36674,1.24126,12.65737647
2024-04-23 15:20:00,98.586,14.517,97.35666,1.22934,12.53582585
2024-04-23 15:30:00,98.558,14.613,97.35624,1.20176,12.25458707
2024-04-23 15:40:00,98.535,14.804,97.3265,1.2085,12.3233162
2024-04-23 15:50:00,98.496,14.996,97.32141,1.17459,11.97752915
2024-04-23 16:00:00,98.485,15.091,97.31274,1.17226,11.95376967
2024-04-23 16:10:00,98.473,15.187,97.29868,1.17432,11.9747759
2024-04-23 16:20:00,98.446,15.282,97.29581,1.15019,11.72871747
2024-04-23 16:30:00,98.45,15.378,97.28514,1.16486,11.87831039
2024-04-23 16:40:00,98.45,15.378,97.28234,1.16766,11.90686255
2024-04-23 16:50:00,98.406,15.473,97.26233,1.14367,11.66223172
2024-04-23 17:00:00,98.39,15.473,97.2359,1.1541,11.76858852
2024-04-23 17:10:00,98.39,15.473,97.24317,1.14683,11.69445488
2024-04-23 17:20:00,98.378,15.569,97.23972,1.13828,11.60726882
2024-04-23 17:30:00,98.346,15.569,97.22699,1.11901,11.41076877
2024-04-23 17:40:00,98.341,15.473,97.1985,1.1425,11.650301
2024-04-23 17:50:00,98.337,15.378,97.19693,1.14007,11.6255218
2024-04-23 18:00:00,98.32,15.378,97.1785,1.1415,11.6401038
2024-04-23 18:10:00,98.316,15.282,97.18256,1.13344,11.55791437
2024-04-23 18:20:00,98.299,15.282,97.20251,1.09649,11.18112783
2024-04-23 18:30:00,98.295,15.187,97.21682,1.07818,10.9944171
2024-04-23 18:40:00,98.285,14.996,97.21674,1.06826,10.89326087
2024-04-23 18:50:00,98.264,14.9,97.23118,1.03282,10.5318721
2024-04-23 19:00:00,98.248,14.9,97.23454,1.01346,10.33445431
2024-04-23 19:10:00,98.259,14.804,97.23223,1.02677,10.47017904
2024-04-23 19:20:00,98.222,14.709,97.24311,0.97889,9.981937108
2024-04-23 19:30:00,98.201,14.613,97.25107,0.94993,9.686626196
2024-04-23 19:40:00,98.213,14.517,97.25293,0.96007,9.790025804
2024-04-23 19:50:00,98.208,14.421,97.27563,0.93237,9.507563364
2024-04-23 20:00:00,98.187,14.325,97.30071,0.88629,9.037676388
2024-04-23 20:10:00,98.17,14.325,97.31242,0.85758,8.744914776
2024-04-23 20:20:00,98.198,14.23,97.33179,0.86621,8.832916612
2024-04-23 20:30:00,98.209,14.134,97.33846,0.87054,8.877070488
2024-04-23 20:40:00,98.225,14.134,97.35779,0.86721,8.843113812
2024-04-23 20:50:00,98.22,14.038,97.3677,0.8523,8.69107356
2024-04-23 21:00:00,98.232,13.942,97.36664,0.86536,8.824248992
2024-04-23 21:10:00,98.259,13.846,97.34757,0.91143,9.294033996
2024-04-23 21:20:00,98.27,13.75,97.34063,0.92937,9.476971764
2024-04-23 21:30:00,98.238,13.75,97.32942,0.90858,9.264971976
2024-04-23 21:40:00,98.249,13.654,97.33389,0.91511,9.331559692
2024-04-23 21:50:00,98.277,13.558,97.32602,0.95098,9.697333256
2024-04-23 22:00:00,98.288,13.461,97.3031,0.9849,10.04322228
2024-04-23 22:10:00,98.32,13.461,97.29303,1.02697,10.47221848
2024-04-23 22:20:00,98.315,13.365,97.28142,1.03358,10.53962198
2024-04-23 22:30:00,98.342,13.269,97.27546,1.06654,10.87572169
2024-04-23 22:40:00,98.321,13.173,97.26856,1.05244,10.73194117
2024-04-23 22:50:00,98.337,13.173,97.26578,1.07122,10.92344458
2024-04-23 23:00:00,98.316,13.076,97.28107,1.03493,10.5533882
2024-04-23 23:10:00,98.327,12.98,97.2769,1.0501,10.70807972
2024-04-23 23:20:00,98.327,12.98,97.26587,1.06113,10.82055484
2024-04-23 23:30:00,98.322,12.883,97.2561,1.0659,10.86919548
2024-04-23 23:40:00,98.301,12.787,97.25894,1.04206,10.62609423
2024-04-23 23:50:00,98.295,12.69,97.25546,1.03954,10.60039729
2024-04-24 00:00:00,98.295,12.69,97.25739,1.03761,10.58071669
2024-04-24 00:10:00,98.274,12.594,97.25864,1.01536,10.35382899
2024-04-24 00:20:00,98.274,12.594,97.27068,1.00332,10.2310547
2024-04-24 00:30:00,98.236,12.497,97.26294,0.97306,9.922487432
2024-04-24 00:40:00,98.252,12.497,97.25202,0.99998,10.19699606
2024-04-24 00:50:00,98.263,12.401,97.24951,1.01349,10.33476023
2024-04-24 01:00:00,98.242,12.304,97.2514,0.9906,10.10134632
2024-04-24 01:10:00,98.258,12.304,97.25397,1.00403,10.23829472
2024-04-24 01:20:00,98.258,12.304,97.24767,1.01033,10.30253708
2024-04-24 01:30:00,98.253,12.207,97.23508,1.01792,10.37993382
2024-04-24 01:40:00,98.237,12.207,97.20852,1.02848,10.48761626
2024-04-24 01:50:00,98.231,12.11,97.1961,1.0349,10.55308228
2024-04-24 02:00:00,98.215,12.11,97.19968,1.01532,10.3534211
2024-04-24 02:10:00,98.247,12.11,97.19298,1.05402,10.74805274
2024-04-24 02:20:00,98.242,12.013,97.1958,1.0462,10.66831064
2024-04-24 02:30:00,98.226,12.013,97.19771,1.02829,10.48567879
2024-04-24 02:40:00,98.242,12.013,97.20743,1.03457,10.5497172
2024-04-24 02:50:00,98.22,11.916,97.21114,1.00886,10.28754719
2024-04-24 03:00:00,98.22,11.916,97.2119,1.0081,10.27979732
2024-04-24 03:10:00,98.22,11.916,97.21946,1.00054,10.20270649
2024-04-24 03:20:00,98.199,11.819,97.22448,0.97452,9.937375344
2024-04-24 03:30:00,98.199,11.819,97.23454,0.96446,9.834791512
2024-04-24 03:40:00,98.199,11.819,97.2421,0.9569,9.75770068
2024-04-24 03:50:00,98.177,11.722,97.20954,0.96746,9.865383112
2024-04-24 04:00:00,98.177,11.722,97.2156,0.9614,9.80358808
2024-04-24 04:10:00,98.177,11.722,97.20922,0.96778,9.868646216
2024-04-24 04:20:00,98.193,11.722,97.20022,0.99278,10.12357622
2024-04-24 04:30:00,98.172,11.625,97.1993,0.9727,9.91881644
2024-04-24 04:40:00,98.188,11.625,97.18829,0.99971,10.19424281
2024-04-24 04:50:00,98.188,11.625,97.20055,0.98745,10.06922514
2024-04-24 05:00:00,98.204,11.625,97.20044,1.00356,10.23350203
2024-04-24 05:10:00,98.204,11.625,97.20066,1.00334,10.23125865
2024-04-24 05:20:00,98.204,11.625,97.21079,0.99321,10.12796101
2024-04-24 05:30:00,98.199,11.528,97.21718,0.98182,10.0118149
2024-04-24 05:40:00,98.199,11.528,97.24194,0.95706,9.759332232
2024-04-24 05:50:00,98.199,11.528,97.23942,0.95958,9.785029176
2024-04-24 06:00:00,98.215,11.528,97.22973,0.98527,10.04699524
2024-04-24 06:10:00,98.183,11.528,97.23686,0.94614,9.647978808
2024-04-24 06:20:00,98.177,11.431,97.2431,0.9339,9.52316508
2024-04-24 06:30:00,98.177,11.431,97.2688,0.9082,9.26109704
2024-04-24 06:40:00,98.193,11.431,97.29443,0.89857,9.162898004
2024-04-24 06:50:00,98.193,11.431,97.30952,0.88348,9.009022256
2024-04-24 07:00:00,98.177,11.431,97.3042,0.8728,8.90011616
2024-04-24 07:10:00,98.188,11.334,97.31247,0.87553,8.927954516
2024-04-24 07:20:00,98.188,11.334,97.328,0.86,8.769592
2024-04-24 07:30:00,98.22,11.334,97.33814,0.88186,8.992502792
2024-04-24 07:40:00,98.204,11.334,97.3365,0.8675,8.846071
2024-04-24 07:50:00,98.204,11.334,97.35627,0.84773,8.644472356
2024-04-24 08:00:00,98.215,11.236,97.379,0.836,8.5248592
2024-04-24 08:10:00,98.198,11.236,97.39786,0.80014,8.159187608
2024-04-24 08:20:00,98.231,11.236,97.37805,0.85295,8.69770174
2024-04-24 08:30:00,98.263,11.236,97.36154,0.90146,9.192367912
2024-04-24 08:40:00,98.279,11.236,97.35873,0.92027,9.384177244
2024-04-24 08:50:00,98.285,11.334,97.33826,0.94674,9.654097128
2024-04-24 09:00:00,98.301,11.334,97.34247,0.95853,9.774322116
2024-04-24 09:10:00,98.301,11.334,97.36262,0.93838,9.568848536
2024-04-24 09:20:00,98.317,11.334,97.3742,0.9428,9.61392016
2024-04-24 09:30:00,98.339,11.431,97.37006,0.96894,9.880474968
2024-04-24 09:40:00,98.323,11.431,97.34182,0.98118,10.0052887
2024-04-24 09:50:00,98.328,11.528,97.34026,0.98774,10.07218233
2024-04-24 10:00:00,98.345,11.528,97.35559,0.98941,10.08921165
2024-04-24 10:10:00,98.35,11.625,97.3854,0.9646,9.83621912
2024-04-24 10:20:00,98.35,11.625,97.39624,0.95376,9.725681472
2024-04-24 10:30:00,98.339,11.722,97.38486,0.95414,9.729556408
2024-04-24 10:40:00,98.323,11.722,97.39209,0.93091,9.492675452
2024-04-24 10:50:00,98.329,11.819,97.34293,0.98607,10.055153
2024-04-24 11:00:00,98.345,11.819,97.36804,0.97696,9.962256512
2024-04-24 11:10:00,98.383,11.916,97.37514,1.00786,10.27734999
2024-04-24 11:20:00,98.372,12.013,97.34262,1.02938,10.49679374
2024-04-24 11:30:00,98.377,12.11,97.35293,1.02407,10.4426466
2024-04-24 11:40:00,98.388,12.304,97.35987,1.02813,10.48404724
2024-04-24 11:50:00,98.393,12.401,97.35053,1.04247,10.63027508
2024-04-24 12:00:00,98.382,12.497,97.3305,1.0515,10.7223558
2024-04-24 12:10:00,98.393,12.69,97.33376,1.05924,10.80128213
2024-04-24 12:20:00,98.398,12.787,97.31154,1.08646,11.07884991
2024-04-24 12:30:00,98.408,12.98,97.35242,1.05558,10.76396038
2024-04-24 12:40:00,98.397,13.076,97.3329,1.0641,10.85084052
2024-04-24 12:50:00,98.407,13.269,97.29294,1.11406,11.36029263
2024-04-24 13:00:00,98.385,13.461,97.32764,1.05736,10.78211139
2024-04-24 13:10:00,98.395,13.654,97.29632,1.09868,11.2034597
