190.00	0.007	0.276	0.432	0.279	0.270	0.309	0.256	0.274	0.381	0.441	0.375	0.240	0.223	0.453
191.00	0.006	0.261	0.411	0.265	0.253	0.294	0.243	0.260	0.362	0.421	0.361	0.221	0.206	0.436
192.00	0.006	0.249	0.390	0.249	0.239	0.282	0.230	0.247	0.345	0.399	0.344	0.204	0.190	0.416
193.00	0.004	0.234	0.367	0.234	0.222	0.269	0.217	0.233	0.324	0.376	0.326	0.185	0.171	0.395
194.00	0.003	0.222	0.348	0.223	0.209	0.259	0.206	0.222	0.308	0.358	0.310	0.171	0.157	0.378
195.00	0.003	0.212	0.331	0.213	0.198	0.251	0.196	0.211	0.292	0.341	0.296	0.158	0.144	0.362
196.00	0.003	0.203	0.316	0.204	0.189	0.244	0.188	0.203	0.279	0.325	0.284	0.147	0.134	0.348
197.00	0.002	0.195	0.301	0.196	0.181	0.237	0.180	0.194	0.266	0.310	0.272	0.137	0.125	0.336
198.00	0.001	0.187	0.288	0.189	0.173	0.232	0.172	0.186	0.253	0.296	0.261	0.129	0.116	0.325
199.00	0.002	0.181	0.276	0.183	0.167	0.227	0.167	0.180	0.242	0.283	0.252	0.122	0.110	0.316
200.00	0.002	0.175	0.265	0.177	0.162	0.222	0.161	0.174	0.232	0.272	0.243	0.117	0.104	0.309
201.00	0.002	0.169	0.255	0.171	0.157	0.217	0.156	0.169	0.222	0.261	0.235	0.112	0.099	0.302
202.00	0.003	0.164	0.246	0.165	0.152	0.213	0.152	0.164	0.213	0.251	0.228	0.109	0.094	0.296
203.00	0.003	0.159	0.237	0.160	0.148	0.209	0.147	0.159	0.204	0.242	0.220	0.105	0.091	0.291
204.00	0.003	0.153	0.227	0.155	0.144	0.205	0.143	0.154	0.196	0.233	0.213	0.102	0.088	0.286
205.00	0.002	0.148	0.219	0.150	0.139	0.201	0.138	0.149	0.187	0.224	0.206	0.099	0.084	0.281
206.00	0.002	0.144	0.212	0.146	0.135	0.196	0.134	0.145	0.180	0.216	0.200	0.097	0.081	0.277
207.00	0.002	0.140	0.205	0.142	0.132	0.191	0.130	0.141	0.174	0.209	0.195	0.094	0.079	0.274
208.00	0.002	0.136	0.199	0.138	0.129	0.187	0.127	0.138	0.168	0.202	0.190	0.092	0.077	0.270
209.00	0.002	0.133	0.193	0.134	0.125	0.181	0.123	0.134	0.163	0.196	0.185	0.091	0.075	0.267
210.00	0.001	0.129	0.187	0.131	0.122	0.176	0.120	0.131	0.158	0.190	0.180	0.089	0.073	0.264
211.00	0.001	0.126	0.182	0.128	0.119	0.170	0.117	0.128	0.153	0.185	0.176	0.088	0.071	0.261
212.00	0.001	0.124	0.177	0.125	0.116	0.164	0.114	0.124	0.148	0.180	0.171	0.086	0.070	0.259
213.00	0.001	0.121	0.172	0.122	0.114	0.159	0.112	0.122	0.144	0.175	0.168	0.085	0.068	0.257
214.00	0.001	0.118	0.168	0.119	0.111	0.152	0.109	0.119	0.141	0.171	0.164	0.084	0.067	0.254
