,MilliQ,B20Sep19_30_R2,F20Sep19_20_R1,B20Sep19_01_R2,B20Sep19_45_R1,F20Sep19_100_R1,B20Sep19_50_R1,B20Sep19_20_R2,F20Sep19_30_R2,F20Sep19_45_R1,F12Aug19_Surf_R2,F12Aug19_5m_R1,F12Aug19_9m_R2,F5Aug19_9m_R2
190,0.007,0.276,0.432,0.279,0.27,0.309,0.256,0.274,0.381,0.441,0.375,0.24,0.223,0.453
191,0.006,0.261,0.411,0.265,0.253,0.294,0.243,0.26,0.362,0.421,0.361,0.221,0.206,0.436
192,0.006,0.249,0.39,0.249,0.239,0.282,0.23,0.247,0.345,0.399,0.344,0.204,0.19,0.416
193,0.004,0.234,0.367,0.234,0.222,0.269,0.217,0.233,0.324,0.376,0.326,0.185,0.171,0.395
194,0.003,0.222,0.348,0.223,0.209,0.259,0.206,0.222,0.308,0.358,0.31,0.171,0.157,0.378
195,0.003,0.212,0.331,0.213,0.198,0.251,0.196,0.211,0.292,0.341,0.296,0.158,0.144,0.362
196,0.003,0.203,0.316,0.204,0.189,0.244,0.188,0.203,0.279,0.325,0.284,0.147,0.134,0.348
197,0.002,0.195,0.301,0.196,0.181,0.237,0.18,0.194,0.266,0.31,0.272,0.137,0.125,0.336
198,0.001,0.187,0.288,0.189,0.173,0.232,0.172,0.186,0.253,0.296,0.261,0.129,0.116,0.325
199,0.002,0.181,0.276,0.183,0.167,0.227,0.167,0.18,0.242,0.283,0.252,0.122,0.11,0.316
200,0.002,0.175,0.265,0.177,0.162,0.222,0.161,0.174,0.232,0.272,0.243,0.117,0.104,0.309
201,0.002,0.169,0.255,0.171,0.157,0.217,0.156,0.169,0.222,0.261,0.235,0.112,0.099,0.302
202,0.003,0.164,0.246,0.165,0.152,0.213,0.152,0.164,0.213,0.251,0.228,0.109,0.094,0.296
203,0.003,0.159,0.237,0.16,0.148,0.209,0.147,0.159,0.204,0.242,0.22,0.105,0.091,0.291
204,0.003,0.153,0.227,0.155,0.144,0.205,0.143,0.154,0.196,0.233,0.213,0.102,0.088,0.286
205,0.002,0.148,0.219,0.15,0.139,0.201,0.138,0.149,0.187,0.224,0.206,0.099,0.084,0.281
206,0.002,0.144,0.212,0.146,0.135,0.196,0.134,0.145,0.18,0.216,0.2,0.097,0.081,0.277
207,0.002,0.14,0.205,0.142,0.132,0.191,0.13,0.141,0.174,0.209,0.195,0.094,0.079,0.274
208,0.002,0.136,0.199,0.138,0.129,0.187,0.127,0.138,0.168,0.202,0.19,0.092,0.077,0.27
209,0.002,0.133,0.193,0.134,0.125,0.181,0.123,0.134,0.163,0.196,0.185,0.091,0.075,0.267
210,0.001,0.129,0.187,0.131,0.122,0.176,0.12,0.131,0.158,0.19,0.18,0.089,0.073,0.264
211,0.001,0.126,0.182,0.128,0.119,0.17,0.117,0.128,0.153,0.185,0.176,0.088,0.071,0.261
212,0.001,0.124,0.177,0.125,0.116,0.164,0.114,0.124,0.148,0.18,0.171,0.086,0.07,0.259
213,0.001,0.121,0.172,0.122,0.114,0.159,0.112,0.122,0.144,0.175,0.168,0.085,0.068,0.257
214,0.001,0.118,0.168,0.119,0.111,0.152,0.109,0.119,0.141,0.171,0.164,0.084,0.067,0.254
215,0.001,0.116,0.164,0.117,0.109,0.146,0.107,0.116,0.137,0.166,0.161,0.083,0.066,0.252
216,0.001,0.113,0.16,0.114,0.107,0.14,0.104,0.114,0.134,0.162,0.158,0.082,0.065,0.25
217,0.001,0.111,0.156,0.112,0.104,0.134,0.102,0.112,0.131,0.159,0.154,0.081,0.064,0.248
218,0.001,0.109,0.153,0.11,0.102,0.128,0.1,0.11,0.128,0.155,0.152,0.08,0.062,0.246
219,0,0.107,0.15,0.108,0.101,0.123,0.098,0.108,0.126,0.152,0.149,0.079,0.061,0.244
220,0,0.105,0.147,0.106,0.098,0.117,0.096,0.105,0.123,0.149,0.146,0.078,0.06,0.242
221,0,0.103,0.144,0.104,0.097,0.112,0.095,0.104,0.121,0.146,0.144,0.078,0.06,0.241
222,0,0.102,0.141,0.102,0.095,0.108,0.093,0.102,0.119,0.144,0.142,0.077,0.059,0.239
223,0,0.1,0.139,0.101,0.094,0.103,0.092,0.1,0.117,0.141,0.14,0.076,0.058,0.237
224,0,0.099,0.136,0.099,0.092,0.099,0.09,0.099,0.115,0.139,0.138,0.076,0.057,0.236
225,0,0.097,0.134,0.097,0.091,0.095,0.089,0.097,0.113,0.137,0.136,0.075,0.056,0.234
226,0,0.096,0.132,0.096,0.089,0.092,0.087,0.096,0.111,0.134,0.134,0.074,0.056,0.233
227,0,0.094,0.13,0.094,0.088,0.088,0.086,0.094,0.109,0.132,0.132,0.073,0.055,0.231
228,0,0.093,0.127,0.092,0.087,0.085,0.085,0.093,0.107,0.13,0.13,0.073,0.054,0.229
229,0,0.091,0.125,0.091,0.086,0.082,0.083,0.091,0.106,0.128,0.128,0.072,0.054,0.228
230,0,0.09,0.123,0.089,0.084,0.08,0.082,0.09,0.104,0.126,0.126,0.071,0.053,0.226
231,0,0.089,0.121,0.088,0.083,0.078,0.081,0.089,0.102,0.124,0.125,0.071,0.053,0.225
232,0,0.087,0.119,0.087,0.082,0.075,0.08,0.087,0.1,0.122,0.123,0.07,0.052,0.223
233,0,0.086,0.118,0.086,0.081,0.073,0.079,0.086,0.099,0.12,0.122,0.07,0.052,0.222
234,0.001,0.085,0.116,0.084,0.08,0.072,0.078,0.085,0.097,0.119,0.12,0.069,0.051,0.221
235,0.001,0.083,0.114,0.083,0.079,0.07,0.077,0.084,0.096,0.117,0.118,0.069,0.05,0.219
236,0.001,0.082,0.113,0.082,0.078,0.068,0.075,0.083,0.094,0.115,0.117,0.068,0.05,0.218
237,0.001,0.081,0.111,0.081,0.077,0.067,0.075,0.082,0.093,0.114,0.116,0.068,0.05,0.216
238,0.001,0.081,0.11,0.08,0.076,0.066,0.074,0.081,0.092,0.112,0.114,0.067,0.049,0.215
239,0.001,0.08,0.109,0.079,0.075,0.065,0.073,0.08,0.091,0.111,0.113,0.067,0.049,0.214
240,0.001,0.079,0.107,0.078,0.074,0.064,0.072,0.079,0.09,0.11,0.112,0.066,0.048,0.213
241,0.001,0.078,0.106,0.077,0.074,0.063,0.071,0.078,0.088,0.108,0.111,0.066,0.048,0.212
242,0.001,0.077,0.105,0.076,0.073,0.062,0.07,0.077,0.088,0.108,0.11,0.066,0.048,0.211
243,0.001,0.076,0.104,0.076,0.072,0.061,0.069,0.076,0.086,0.106,0.108,0.065,0.047,0.21
244,0.001,0.075,0.103,0.075,0.071,0.06,0.069,0.075,0.086,0.105,0.107,0.065,0.047,0.209
245,0.001,0.075,0.102,0.074,0.071,0.059,0.068,0.075,0.085,0.105,0.107,0.065,0.047,0.208
246,0.001,0.074,0.101,0.073,0.07,0.059,0.068,0.074,0.084,0.104,0.106,0.064,0.046,0.208
247,0.001,0.073,0.101,0.073,0.07,0.058,0.067,0.074,0.084,0.103,0.105,0.064,0.046,0.207
248,0.001,0.073,0.1,0.072,0.069,0.057,0.066,0.073,0.083,0.102,0.104,0.064,0.045,0.206
249,0.001,0.072,0.099,0.072,0.069,0.057,0.066,0.072,0.082,0.101,0.103,0.063,0.045,0.206
250,0.001,0.072,0.098,0.071,0.068,0.056,0.066,0.072,0.082,0.101,0.102,0.063,0.045,0.205
251,0.001,0.071,0.098,0.071,0.068,0.056,0.065,0.072,0.081,0.1,0.102,0.063,0.045,0.205
252,0.001,0.071,0.097,0.07,0.068,0.055,0.065,0.071,0.08,0.099,0.101,0.063,0.044,0.204
253,0.001,0.07,0.096,0.069,0.067,0.055,0.064,0.071,0.08,0.099,0.101,0.062,0.044,0.203
254,0.001,0.07,0.096,0.069,0.067,0.055,0.064,0.07,0.079,0.098,0.1,0.062,0.044,0.203
255,0.001,0.07,0.095,0.069,0.066,0.054,0.064,0.07,0.079,0.097,0.099,0.062,0.044,0.202
256,0.001,0.069,0.094,0.068,0.066,0.054,0.063,0.069,0.078,0.097,0.099,0.061,0.044,0.202
257,0.001,0.068,0.094,0.068,0.066,0.053,0.063,0.069,0.078,0.096,0.098,0.061,0.043,0.201
258,0.001,0.068,0.093,0.067,0.065,0.053,0.062,0.068,0.077,0.095,0.097,0.06,0.043,0.201
259,0.001,0.068,0.092,0.067,0.065,0.053,0.062,0.068,0.076,0.095,0.097,0.06,0.042,0.2
260,0.001,0.067,0.092,0.066,0.064,0.052,0.062,0.067,0.076,0.094,0.096,0.06,0.042,0.2
261,0.001,0.067,0.091,0.066,0.064,0.052,0.061,0.067,0.075,0.093,0.096,0.059,0.042,0.199
262,0.001,0.066,0.091,0.065,0.063,0.052,0.061,0.067,0.075,0.093,0.095,0.059,0.042,0.198
263,0.001,0.066,0.09,0.065,0.063,0.051,0.06,0.066,0.074,0.092,0.094,0.059,0.041,0.198
264,0.001,0.065,0.089,0.065,0.063,0.051,0.06,0.066,0.074,0.091,0.093,0.058,0.041,0.197
265,0.001,0.065,0.089,0.064,0.062,0.051,0.059,0.065,0.073,0.09,0.093,0.058,0.041,0.196
266,0.001,0.064,0.088,0.064,0.062,0.05,0.059,0.064,0.072,0.09,0.092,0.057,0.04,0.196
267,0.001,0.064,0.087,0.063,0.061,0.05,0.058,0.064,0.072,0.089,0.091,0.057,0.04,0.195
268,0.001,0.063,0.086,0.062,0.061,0.05,0.058,0.063,0.071,0.088,0.09,0.057,0.04,0.194
269,0.001,0.063,0.085,0.062,0.06,0.049,0.057,0.063,0.07,0.087,0.09,0.056,0.039,0.193
270,0.001,0.062,0.085,0.061,0.059,0.049,0.056,0.062,0.069,0.086,0.089,0.056,0.039,0.192
271,0.001,0.062,0.084,0.061,0.059,0.049,0.056,0.062,0.068,0.086,0.088,0.056,0.039,0.192
272,0.001,0.061,0.083,0.06,0.058,0.048,0.055,0.061,0.068,0.085,0.087,0.055,0.038,0.191
273,0.001,0.06,0.082,0.059,0.058,0.048,0.055,0.06,0.067,0.084,0.086,0.055,0.038,0.19
274,0.001,0.06,0.081,0.059,0.057,0.048,0.054,0.06,0.066,0.083,0.085,0.054,0.038,0.189
275,0.001,0.06,0.08,0.058,0.057,0.047,0.054,0.059,0.065,0.082,0.084,0.054,0.038,0.188
276,0.001,0.059,0.08,0.058,0.056,0.047,0.053,0.059,0.065,0.081,0.084,0.054,0.037,0.187
277,0.001,0.058,0.079,0.057,0.055,0.047,0.052,0.058,0.064,0.08,0.083,0.053,0.037,0.186
278,0.001,0.057,0.078,0.056,0.055,0.046,0.052,0.057,0.063,0.079,0.082,0.053,0.036,0.185
279,0.001,0.057,0.077,0.055,0.054,0.046,0.051,0.057,0.062,0.078,0.081,0.052,0.036,0.184
280,0.001,0.056,0.076,0.055,0.053,0.046,0.05,0.056,0.061,0.077,0.08,0.052,0.036,0.183
281,0.001,0.055,0.075,0.054,0.053,0.045,0.05,0.055,0.06,0.076,0.079,0.052,0.035,0.182
282,0.001,0.055,0.074,0.054,0.052,0.045,0.049,0.055,0.059,0.076,0.078,0.051,0.035,0.181
283,0.001,0.054,0.073,0.053,0.051,0.044,0.048,0.054,0.058,0.075,0.077,0.051,0.035,0.18
284,0.001,0.053,0.072,0.052,0.051,0.044,0.047,0.053,0.057,0.074,0.076,0.05,0.034,0.178
285,0.001,0.052,0.071,0.051,0.05,0.044,0.047,0.052,0.056,0.073,0.074,0.05,0.034,0.177
