Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR,Salinity,Descent Rate (m/s),Flag
2019-07-24T21:22:57Z,0.443,26.2754,1.973,1.3878,27.735,28.762241,5.6722,71.018,7.319,267.79,0.12371,1.396258953186192,0.072,0
2019-07-24T21:22:57Z,0.464,26.284300000000002,2.0052,1.3783,27.61,28.7392,6.2746,78.823,7.307,267.9614,0.12371,1.3893590579718742,0.074,0
2019-07-24T21:22:57Z,0.484,26.377,2.0127,1.3922,27.539,28.739288,6.874,86.553,7.293,268.1404,0.12371,1.382885815853356,0.079,0
2019-07-24T21:22:57Z,0.501,26.6071,1.9947,1.3594,27.515,28.763419,7.3968,93.279,7.275,268.3196,0.12371,1.374947810585011,0.083,0
2019-07-24T21:22:57Z,0.519,26.8677,1.9598,1.31,27.499,28.777247,7.7954,98.402,7.263,268.407,0.12372,1.3666251338711515,0.084,0
2019-07-24T21:22:57Z,0.543,27.0581,1.9378,1.3193,27.483,28.779636,8.0496,101.672,7.261,268.2508,0.12373,1.3603691031323786,0.083,0
2019-07-24T21:22:57Z,0.57,27.1867,1.9285,1.3402,27.484,28.792332,8.1577,103.075,7.262,268.0658,0.12373,1.35678282911797,0.082,0
2019-07-24T21:22:57Z,0.594,27.2713,1.9252,1.3332,27.489,28.803875,8.137,102.835,7.263,268.1492,0.12373,1.3546582106645797,0.08,0
2019-07-24T21:22:57Z,0.612,27.3248,1.9324,1.3333,27.474,28.79233,8.0345,101.552,7.263,268.4839,0.12373,1.3523748963986857,0.077,0
2019-07-24T21:22:57Z,0.628,27.3581,1.9371,1.3413,27.459,28.77963,7.9047,99.922,7.261,268.8438,0.12373,1.350662124791143,0.074,0
2019-07-24T21:22:57Z,0.644,27.3765,1.9303,1.3646,27.454,28.777227,7.7828,98.39,7.254,269.0595,0.12373,1.3498871452938883,0.072,0
2019-07-24T21:22:57Z,0.661,27.3867,1.9283,1.3857,27.44,28.76328,7.6814,97.11,7.246,269.1134,0.12371,1.348875496277598,0.072,0
2019-07-24T21:22:57Z,0.681,27.3927,1.9474,1.367,27.419,28.737883,7.6005,96.075,7.24,269.2364,0.12371,1.3476187747131585,0.074,0
2019-07-24T21:22:57Z,0.701,27.3985,1.9713,1.3347,27.417,28.723933,7.5377,95.248,7.233,269.4286,0.12372,1.3473527781115948,0.075,0
2019-07-24T21:22:57Z,0.722,27.405,1.9831,1.3231,27.43,28.7215,7.4922,94.624,7.229,269.544,0.12373,1.3478446675042761,0.072,0
2019-07-24T21:22:57Z,0.743,27.4052,1.9853,1.3579,27.43,28.708439,7.4598,94.175,7.228,269.6852,0.12374,1.3478387961527951,0.067,0
2019-07-24T21:22:57Z,0.761,27.4026,1.9552,1.3945,27.426,28.692876,7.4372,93.855,7.227,269.7596,0.12375,1.3477038816699785,0.062,0
2019-07-24T21:22:57Z,0.774,27.3819,1.9049,1.3721,27.406,28.66021,7.4221,93.628,7.226,269.7553,0.12374,1.3472454600288672,0.058,0
2019-07-24T21:22:57Z,0.784,27.3437,1.8809,1.3505,27.333,28.567242,7.4109,93.432,7.222,269.805,0.12367,1.3445260284094802,0.056,0
2019-07-24T21:22:57Z,0.795,27.3232,1.8808,1.3615,27.258,28.457035,7.404,93.249,7.213,269.9308,0.12363,1.3412058520590318,0.056,0
2019-07-24T21:22:57Z,0.809,27.3054,1.8783,1.3745,27.255,28.406244,7.4018,93.076,7.202,270.1577,0.12365,1.3415456615235093,0.06,0
2019-07-24T21:22:57Z,0.825,27.2834,1.8676,1.3769,27.296,28.397174,7.3971,92.858,7.194,270.3971,0.12372,1.3442879733787967,0.065,0
2019-07-24T21:22:57Z,0.843,27.2599,1.8641,1.3576,27.29,28.347291,7.3832,92.552,7.187,270.5885,0.12379,1.3446324137631283,0.07,0
2019-07-24T21:22:57Z,0.865,27.2047,1.8707,1.3374,27.233,28.247163,7.3628,92.175,7.182,270.8365,0.1238,1.3432106566259792,0.074,0
2019-07-24T21:22:57Z,0.886,27.1091,1.9216,1.3299,27.174,28.138158,7.3427,91.776,7.176,271.0732,0.12376,1.34281025419699,0.077,0
2019-07-24T21:22:57Z,0.904,26.9995,2.0111,1.332,27.136,28.044374,7.3277,91.423,7.168,271.1268,0.12375,1.343895964365377,0.081,0
2019-07-24T21:22:57Z,0.922,26.9261,2.0513,1.3295,27.15,28.001372,7.3212,91.169,7.16,271.1417,0.12374,1.3466882606558752,0.084,0
2019-07-24T21:22:57Z,0.941,26.8662,2.0523,1.3331,27.2,27.998812,7.3196,90.987,7.154,271.2525,0.12374,1.35099331360833,0.084,0
2019-07-24T21:22:57Z,0.966,26.771,2.0323,1.3427,27.254,28.013335,7.3204,90.873,7.15,271.4338,0.1238,1.3565203504032826,0.08,0
2019-07-24T21:22:57Z,0.994,26.6682,1.9732,1.315,27.309,28.050008,7.3283,90.908,7.149,271.613,0.12383,1.3623379082842688,0.072,0
2019-07-24T21:22:57Z,1.018,26.5623,1.9367,1.2935,27.324,28.061525,7.3443,91.096,7.15,271.6988,0.12378,1.366158734875142,0.061,0
2019-07-24T21:22:57Z,1.031,26.4525,1.9369,1.3112,27.287,28.02569,7.3623,91.325,7.151,271.7825,0.12375,1.3673584815260804,0.049,0
2019-07-24T21:22:57Z,1.035,26.3747,1.9413,1.3323,27.267,27.997401,7.3787,91.507,7.15,271.851,0.12375,1.3685399285988558,0.039,0
2019-07-24T21:22:57Z,1.036,26.3369,1.9638,1.3519,27.261,27.973264,7.3947,91.651,7.147,271.9249,0.12375,1.3693119533236437,0.034,0
2019-07-24T21:22:57Z,1.04,26.3369,1.9926,1.3523,27.231,27.924157,7.4091,91.773,7.141,272.0737,0.12373,1.3677224266463008,0.034,0
2019-07-24T21:22:57Z,1.049,26.3555,1.9944,1.3372,27.231,27.911173,7.4207,91.876,7.132,272.2733,0.12374,1.3671865510310557,0.04,0
2019-07-24T21:22:57Z,1.062,26.3435,1.9862,1.3325,27.274,27.943147,7.4322,91.981,7.12,272.5312,0.12379,1.3698099441553542,0.048,0
2019-07-24T21:22:57Z,1.078,26.2996,1.9713,1.3289,27.273,27.930069,7.4436,92.086,7.107,272.7831,0.1238,1.3710244355017258,0.056,0
2019-07-24T21:22:57Z,1.094,26.2619,1.9437,1.3255,27.231,27.879918,7.4516,92.164,7.097,273.0814,0.12376,1.3698855900590654,0.065,0
2019-07-24T21:22:57Z,1.111,26.2428,1.9301,1.324,27.201,27.844319,7.4515,92.145,7.088,273.3844,0.12373,1.368844818659304,0.076,0
2019-07-24T21:22:57Z,1.126,26.2217,1.9371,1.3442,27.186,27.816861,7.4418,91.988,7.081,273.5219,0.12373,1.3686575795398102,0.088,0
2019-07-24T21:22:57Z,1.146,26.1931,2.0023,1.373,27.19,27.801678,7.4277,91.756,7.077,273.5391,0.12377,1.3696963676283167,0.099,0
2019-07-24T21:22:57Z,1.176,26.1841,2.1196,1.377,27.201,27.787605,7.4158,91.531,7.075,273.5065,0.1238,1.3705408906332162,0.108,0
2019-07-24T21:22:57Z,1.213,26.1808,2.1855,1.3603,27.217,27.773546,7.4094,91.36,7.075,273.5581,0.12377,1.3714863237051653,0.114,0
2019-07-24T21:22:57Z,1.249,26.1568,2.1918,1.3352,27.23,27.758546,7.4083,91.26,7.074,273.7321,0.12375,1.3728725486452131,0.116,0
2019-07-24T21:22:57Z,1.279,26.1226,2.2312,1.3355,27.225,27.733076,7.4079,91.194,7.072,273.8046,0.12376,1.3735984595258877,0.112,0
2019-07-24T21:22:57Z,1.305,26.0767,2.3149,1.3638,27.225,27.71934,7.4054,91.122,7.071,273.9183,0.12379,1.3749316997895802,0.104,0
2019-07-24T21:22:57Z,1.329,26.0145,2.3634,1.3828,27.235,27.71933,7.4025,91.057,7.069,274.0734,0.1238,1.3772755466376148,0.096,0
2019-07-24T21:22:57Z,1.352,25.9579,2.3656,1.3687,27.256,27.732945,7.3993,90.993,7.067,274.0449,0.1238,1.3800487630853087,0.089,0
2019-07-24T21:22:57Z,1.372,25.9229,2.3591,1.3243,27.286,27.757055,7.3949,90.919,7.064,274.0905,0.1238,1.3826762266205204,0.084,0
2019-07-24T21:22:57Z,1.392,25.9001,2.3804,1.3047,27.29,27.757056,7.3929,90.882,7.061,274.2814,0.12379,1.3835584724688101,0.079,0
2019-07-24T21:22:57Z,1.414,25.8824,2.4404,1.3279,27.268,27.732948,7.3931,90.878,7.057,274.373,0.12376,1.382900522475727,0.075,0
2019-07-24T21:22:57Z,1.434,25.8687,2.4774,1.3425,27.256,27.719334,7.3922,90.864,7.049,274.4244,0.12374,1.3826599833240674,0.071,0
2019-07-24T21:22:57Z,1.451,25.8566,2.4821,1.3506,27.256,27.719343,7.3908,90.846,7.039,274.5586,0.12376,1.3830147778758017,0.067,0
2019-07-24T21:22:57Z,1.465,25.8486,2.5402,1.3591,27.269,27.733062,7.3906,90.846,7.033,274.7055,0.12376,1.383945446821765,0.062,0
2019-07-24T21:22:57Z,1.48,25.8454,2.6519,1.3481,27.292,27.758314,7.3905,90.852,7.031,274.824,0.12374,1.385270819385044,0.057,0
2019-07-24T21:22:57Z,1.497,25.8444,2.7144,1.3478,27.302,27.770898,7.3883,90.831,7.031,274.8729,0.12376,1.3858354331956848,0.052,0
2019-07-24T21:22:57Z,1.51,25.8434,2.7134,1.3558,27.288,27.758324000000002,7.3829,90.768,7.029,274.8669,0.12378,1.3851149531087228,0.048,0
2019-07-24T21:22:57Z,1.519,25.8442,2.6405,1.3469,27.264,27.733176,7.3753,90.672,7.027,274.9225,0.12385,1.3838062134915226,0.045,0
2019-07-24T21:22:57Z,1.529,25.8496,2.5097,1.3712,27.254,27.720602,7.3693,90.592,7.026,275.03,0.12387,1.3831121386885932,0.044,0
2019-07-24T21:22:57Z,1.539,25.8549,2.4324,1.3869,27.272,27.733177,7.3678,90.557,7.025,275.1331,0.12377,1.3839200553213609,0.044,0
2019-07-24T21:22:57Z,1.55,25.857,2.4165,1.3411,27.306,27.758327,7.3684,90.538,7.023,275.3946,0.12368,1.385678399114019,0.048,0
2019-07-24T21:22:57Z,1.561,25.8551,2.4303,1.3088,27.326,27.770903,7.3668,90.491,7.018,275.7835,0.12363,1.3868049392650326,0.056,0
2019-07-24T21:22:57Z,1.574,25.852,2.469,1.3243,27.321,27.758329,7.3614,90.404,7.008,276.0491,0.12364,1.386628282130571,0.066,0
2019-07-24T21:22:57Z,1.591,25.8429,2.4944,1.3638,27.301,27.733172,7.3521,90.272,7,276.2826,0.12368,1.3858247927799892,0.076,0
2019-07-24T21:22:57Z,1.612,25.8232,2.4942,1.3939,27.294,27.720494,7.3413,90.126,6.995,276.5426,0.12371,1.3860291449597828,0.086,0
2019-07-24T21:22:57Z,1.639,25.8063,2.528,1.3931,27.309,27.731926,7.3318,89.997,6.991,276.6109,0.12376,1.3873300944754907,0.094,0
2019-07-24T21:22:57Z,1.668,25.7951,2.617,1.3874,27.326,27.744491,7.3191,89.827,6.989,276.592,0.1238,1.3885710727546963,0.097,0
2019-07-24T21:22:57Z,1.695,25.7845,2.6677,1.3895,27.331,27.745531,7.3014,89.599,6.988,276.5716,0.12378,1.3891515514068895,0.094,0
2019-07-24T21:22:57Z,1.721,25.7762,2.6647,1.3855,27.332,27.744492,7.2834,89.37,6.989,276.451,0.12376,1.3894497503188052,0.088,0
2019-07-24T21:22:57Z,1.744,25.7686,2.6587,1.3725,27.321,27.731917,7.2668,89.162,6.989,276.425,0.12379,1.3890837445689415,0.081,0
2019-07-24T21:22:57Z,1.76,25.7597,2.6294,1.3626,27.311,27.720373,7.2525,88.983,6.989,276.5153,0.12378,1.388809776374395,0.075,0
2019-07-24T21:22:57Z,1.774,25.7523,2.5792,1.3654,27.323,27.731813,7.242,88.852,6.989,276.5957,0.12373,1.389671968322949,0.07,0
2019-07-24T21:22:57Z,1.789,25.7476,2.5542,1.34,27.335,27.743347,7.2362,88.778,6.99,276.6228,0.1237,1.390454589497168,0.066,0
2019-07-24T21:22:57Z,1.808,25.7449,2.5529,1.318,27.326,27.732938,7.2351,88.762,6.99,276.5854,0.12366,1.3900510626411027,0.064,0
2019-07-24T21:22:57Z,1.827,25.7434,2.5199,1.3941,27.327,27.732843,7.2354,88.762,6.99,276.5737,0.12366,1.3901487772549879,0.066,0
2019-07-24T21:22:57Z,1.842,25.7419,2.459,1.5065,27.338,27.742195,7.2335,88.735,6.987,276.6527,0.1237,1.3907833231054996,0.069,0
2019-07-24T21:22:57Z,1.857,25.7401,2.4316,1.5624,27.316,27.719117,7.2284,88.669,6.981,276.8525,0.12371,1.3896555285101246,0.073,0
2019-07-24T21:22:57Z,1.874,25.7378,2.4322,1.5788,27.305,27.707582,7.2213,88.579,6.976,277.0102,0.12368,1.3891328325311634,0.075,0
2019-07-24T21:22:57Z,1.894,25.7358,2.492,1.5733,27.327,27.729622,7.2145,88.493,6.97,277.0972,0.12368,1.3903725235240902,0.078,0
2019-07-24T21:22:57Z,1.918,25.7338,2.6089,1.5623,27.33,27.731815,7.2096,88.432,6.963,277.3027,0.12371,1.3905923252822583,0.081,0
2019-07-24T21:22:57Z,1.941,25.7321,2.666,1.576,27.333,27.734104,7.2061,88.388,6.954,277.5159,0.12371,1.3908033034897385,0.082,0
2019-07-24T21:22:57Z,1.961,25.731,2.6711,1.6085,27.356,27.757297,7.2033,88.354,6.946,277.6096,0.12376,1.3920703801255916,0.081,0
2019-07-24T21:22:57Z,1.981,25.7297,2.6796,1.595,27.357,27.758461,7.2026,88.344,6.937,277.5751,0.12378,1.3921622964669453,0.077,0
2019-07-24T21:22:57Z,2.001,25.7287,2.6809,1.576,27.347,27.748176,7.2048,88.371,6.928,277.5299,0.12369,1.3916546847305582,0.07,0
2019-07-24T21:22:57Z,2.02,25.7279,2.6785,1.6095,27.359,27.759833,7.2088,88.421,6.924,277.6644,0.12366,1.3923224064073583,0.062,0
2019-07-24T21:22:57Z,2.037,25.7275,2.6765,1.6056,27.371,27.772522,7.213,88.472,6.927,277.8252,0.12368,1.3929783376076608,0.055,0
2019-07-24T21:22:57Z,2.05,25.7276,2.6836,1.5621,27.373,27.774706,7.2177,88.53,6.933,277.9258,0.12368,1.3930825715297102,0.05,0
2019-07-24T21:22:57Z,2.057,25.7273,2.7027,1.5421,27.384,27.786241,7.2231,88.596,6.941,278.0208,0.12373,1.3936820700209138,0.047,0
2019-07-24T21:22:57Z,2.064,25.7273,2.7173,1.5598,27.383,27.785097,7.2277,88.652,6.947,278.0262,0.12378,1.3936283042908086,0.047,0
2019-07-24T21:22:57Z,2.075,25.7272,2.7214,1.6125,27.359,27.760874,7.2302,88.682,6.95,277.9912,0.12378,1.3923423954641378,0.049,0
2019-07-24T21:22:57Z,2.09,25.7269,2.7176,1.6555,27.346,27.747137,7.2302,88.682,6.951,277.9417,0.12375,1.3916530913263592,0.054,0
2019-07-24T21:22:57Z,2.105,25.7271,2.7232,1.6536,27.345,27.745887,7.2274,88.647,6.953,277.8574,0.12376,1.391593274884205,0.059,0
2019-07-24T21:22:57Z,2.123,25.7268,2.7373,1.6221,27.346,27.745765,7.2211,88.568,6.954,277.8333,0.12377,1.391655580301756,0.063,0
2019-07-24T21:22:57Z,2.14,25.7267,2.7408,1.635,27.347,27.74565,7.2143,88.481,6.954,277.9078,0.12375,1.3917119824911592,0.065,0
2019-07-24T21:22:57Z,2.156,25.7268,2.7391,1.6783,27.347,27.744495,7.2099,88.422,6.952,278.0703,0.12371,1.3917088162354723,0.068,0
2019-07-24T21:22:57Z,2.171,25.7262,2.7,1.6545,27.336,27.731808,7.209,88.405,6.947,278.1634,0.12369,1.3911357788047294,0.071,0
2019-07-24T21:22:57Z,2.189,25.7254,2.6232,1.6086,27.326,27.71913,7.21,88.411,6.94,278.0865,0.12371,1.3906223056851041,0.073,0
2019-07-24T21:22:57Z,2.209,25.7235,2.591,1.6153,27.327,27.718091,7.209,88.393,6.933,278.0007,0.12371,1.3907319012814643,0.074,0
2019-07-24T21:22:57Z,2.231,25.72,2.6054,1.6366,27.33,27.719245,7.2053,88.343,6.927,277.9007,0.12368,1.3909961769011843,0.072,0
2019-07-24T21:22:57Z,2.253,25.7157,2.5886,1.6044,27.345,27.733077,7.1992,88.264,6.925,277.7384,0.12367,1.3919285755069222,0.068,0
2019-07-24T21:22:57Z,2.271,25.7121,2.545,1.5536,27.37,27.758443,7.1927,88.183,6.926,277.6722,0.12371,1.3933776360046293,0.063,0
2019-07-24T21:22:57Z,2.283,25.7084,2.5284,1.5467,27.385,27.772171,7.1867,88.11,6.927,277.7882,0.12372,1.3942929035413825,0.059,0
2019-07-24T21:22:57Z,2.292,25.7048,2.5354,1.5869,27.385,27.77217,7.1801,88.029,6.927,278.0237,0.12371,1.3943995646351721,0.055,0
2019-07-24T21:22:57Z,2.304,25.703,2.5605,1.6142,27.371,27.758433,7.1745,87.959,6.927,278.1958,0.12372,1.393700706342407,0.053,0
2019-07-24T21:22:57Z,2.32,25.7024,2.5976,1.5816,27.346,27.732973,7.1722,87.929,6.927,278.2349,0.12372,1.3923752005273244,0.052,0
2019-07-24T21:22:57Z,2.336,25.7026,2.6196,1.5864,27.332,27.718102,7.1755,87.968,6.928,278.3236,0.12375,1.3916169519982236,0.054,0
2019-07-24T21:22:57Z,2.35,25.7024,2.6268,1.6391,27.321,27.705508,7.1834,88.062,6.927,278.3219,0.12376,1.3910318018751073,0.057,0
2019-07-24T21:22:57Z,2.361,25.7017,2.6415,1.6609,27.324,27.707586,7.193,88.177,6.925,278.2152,0.12371,1.3912135264255405,0.06,0
2019-07-24T21:22:57Z,2.374,25.7012,2.6588,1.6534,27.36,27.74323,7.2003,88.263,6.921,278.2373,0.12371,1.393162145217239,0.064,0
2019-07-24T21:22:57Z,2.391,25.6995,2.663,1.6144,27.374,27.755813,7.2024,88.283,6.917,278.2458,0.12371,1.393964424443272,0.068,0
2019-07-24T21:22:57Z,2.411,25.6976,2.6662,1.5828,27.353,27.732839,7.2016,88.268,6.916,278.2321,0.1237,1.392892184892166,0.071,0
2019-07-24T21:22:57Z,2.432,25.696,2.6617,1.5983,27.342,27.719225,7.1989,88.229,6.916,278.3291,0.12372,1.392348338764185,0.074,0
2019-07-24T21:22:57Z,2.453,25.6941,2.6352,1.6057,27.344,27.718091,7.1979,88.208,6.917,278.472,0.12378,1.3925117384630403,0.076,0
2019-07-24T21:22:57Z,2.472,25.6913,2.606,1.6072,27.348,27.719124,7.2014,88.242,6.917,278.5827,0.12378,1.392809349448625,0.077,0
2019-07-24T21:22:57Z,2.488,25.687,2.5951,1.6158,27.363,27.731708,7.2014,88.233,6.917,278.7216,0.12368,1.3937426811637834,0.079,0
2019-07-24T21:22:57Z,2.506,25.683,2.5986,1.6119,27.378,27.743346,7.1917,88.105,6.917,278.775,0.12364,1.394667213748057,0.081,0
2019-07-24T21:22:57Z,2.527,25.6784,2.6054,1.5931,27.369,27.732955,7.1737,87.88,6.917,278.7117,0.12365,1.3943196639098558,0.083,0
2019-07-24T21:22:57Z,2.551,25.6727,2.6077,1.552,27.37,27.732955,7.1532,87.625,6.916,278.817,0.12365,1.3945422344517302,0.084,0
2019-07-24T21:22:57Z,2.576,25.6666,2.6087,1.5414,27.382,27.743337,7.1376,87.43,6.915,279.0156,0.12371,1.3953680896669367,0.084,0
2019-07-24T21:22:57Z,2.6,25.6613,2.6181,1.5625,27.372,27.731593,7.1276,87.304,6.912,279.0478,0.12372,1.3949873951983933,0.084,0
2019-07-24T21:22:57Z,2.62,25.6585,2.6683,1.6439,27.359,27.717847,7.1197,87.205,6.908,279.0348,0.1237,1.3943712398565768,0.083,0
2019-07-24T21:22:57Z,2.636,25.6563,2.756,1.7716,27.345,27.704014,7.1128,87.12,6.906,279.1166,0.1237,1.39368350225882,0.081,0
2019-07-24T21:22:57Z,2.655,25.6535,2.7953,1.8278,27.333,27.691231,7.1086,87.066,6.906,279.1767,0.12375,1.3931209948575913,0.078,0
2019-07-24T21:22:57Z,2.679,25.6514,2.7797,1.8315,27.333,27.690173,7.1061,87.034,6.905,279.2449,0.12376,1.393182933643047,0.076,0
2019-07-24T21:22:57Z,2.701,25.6502,2.7319,1.7837,27.335,27.69122,7.1042,87.007,6.904,279.4248,0.12372,1.3933257574995586,0.075,0
2019-07-24T21:22:57Z,2.719,25.6496,2.6509,1.6767,27.349,27.703899,7.1044,87.004,6.9,279.7172,0.12372,1.3940962398548304,0.076,0
2019-07-24T21:22:57Z,2.735,25.6487,2.6059,1.586,27.364,27.716578,7.1041,86.994,6.894,279.9403,0.12375,1.3949294743475777,0.077,0
2019-07-24T21:22:57Z,2.751,25.6477,2.5951,1.5389,27.368,27.717628,7.1019,86.958,6.889,279.8863,0.12379,1.3951741163450795,0.078,0
2019-07-24T21:22:57Z,2.77,25.6458,2.547,1.5331,27.372,27.716589,7.0995,86.917,6.886,279.8384,0.12377,1.3954454495847342,0.081,0
2019-07-24T21:22:57Z,2.794,25.6423,2.4746,1.5491,27.364,27.704006,7.0955,86.855,6.883,279.9629,0.12369,1.395118753684538,0.085,0
2019-07-24T21:22:57Z,2.819,25.6379,2.4309,1.5691,27.356,27.692369,7.0878,86.75,6.879,280.0151,0.12368,1.3948186988019264,0.088,0
2019-07-24T21:22:57Z,2.842,25.6323,2.4176,1.5776,27.367,27.702769,7.0764,86.608,6.876,280.0401,0.1237,1.395576549209586,0.089,0
2019-07-24T21:22:57Z,2.864,25.6248,2.409,1.5531,27.367,27.702863,7.0621,86.433,6.876,280.1793,0.12369,1.3957991570081782,0.086,0
2019-07-24T21:22:57Z,2.889,25.6147,2.3875,1.5361,27.359,27.693512,7.0474,86.248,6.876,280.3206,0.1237,1.3956684429759276,0.08,0
2019-07-24T21:22:57Z,2.91,25.6073,2.3657,1.5354,27.386,27.716592,7.0355,86.09,6.875,280.286,0.1237,1.397341621600003,0.073,0
2019-07-24T21:22:57Z,2.927,25.6068,2.3617,1.545,27.403,27.728139,7.0298,86.004,6.876,280.1911,0.12367,1.398271535644069,0.066,0
2019-07-24T21:22:57Z,2.942,25.609,2.3574,1.5866,27.388,27.706226,7.0313,86.004,6.879,280.2917,0.1237,1.3973982750701832,0.061,0
2019-07-24T21:22:57Z,2.956,25.6073,2.4,1.6125,27.393,27.705396,7.0358,86.04,6.882,280.4703,0.12372,1.3977178445481173,0.059,0
2019-07-24T21:22:57Z,2.967,25.598,2.4949,1.5957,27.411,27.718095,7.0368,86.037,6.883,280.6295,0.12371,1.3989639313258684,0.061,0
2019-07-24T21:22:57Z,2.979,25.5863,2.5344,1.5799,27.43,27.732873,7.0302,85.946,6.883,280.8396,0.12371,1.4003359563359226,0.067,0
2019-07-24T21:22:57Z,2.995,25.5761,2.5309,1.5864,27.456,27.757193,7.0165,85.771,6.883,281.0321,0.1237,1.4020409680286487,0.075,0
2019-07-24T21:22:57Z,3.017,25.563,2.5387,1.6077,27.459,27.758365,7.0004,85.57,6.881,281.151,0.12366,1.402593872503854,0.084,0
2019-07-24T21:22:57Z,3.043,25.5513,2.5427,1.641,27.45,27.747039,6.9865,85.393,6.879,281.3303,0.12367,1.4024581499112407,0.093,0
2019-07-24T21:22:57Z,3.07,25.5454,2.5361,1.6279,27.452,27.747136,6.9745,85.241,6.878,281.5649,0.12373,1.4027419928579754,0.1,0
2019-07-24T21:22:57Z,3.095,25.5422,2.528,1.5806,27.466,27.75953,6.963,85.093,6.878,281.5789,0.12372,1.403592294863252,0.102,0
2019-07-24T21:22:57Z,3.122,25.5394,2.5316,1.6584,27.479,27.770009,6.9533,84.968,6.879,281.4984,0.12367,1.4043767495141897,0.099,0
2019-07-24T21:22:57Z,3.151,25.5354,2.5442,1.8148,27.459,27.746939,6.9462,84.874,6.879,281.6244,0.12367,1.4034175185414337,0.093,0
2019-07-24T21:22:57Z,3.176,25.5312,2.5512,1.8663,27.448,27.734364,6.9418,84.817,6.879,281.8125,0.1237,1.4029495931546847,0.086,0
2019-07-24T21:22:57Z,3.196,25.5271,2.5464,1.8227,27.459,27.744851,6.9418,84.816,6.878,281.8794,0.12371,1.4036653088650661,0.078,0
2019-07-24T21:22:57Z,3.213,25.5219,2.5377,1.7792,27.462,27.746846,6.9456,84.86,6.878,281.9166,0.12374,1.403982621005335,0.071,0
2019-07-24T21:22:57Z,3.228,25.5177,2.5417,1.7987,27.474,27.758487,6.9509,84.92,6.877,282.0046,0.12381,1.4047555597730474,0.066,0
2019-07-24T21:22:57Z,3.242,25.5154,2.5509,1.8295,27.478,27.758703,6.9569,84.985,6.875,282.0836,0.12378,1.4050400959201133,0.066,0
2019-07-24T21:22:57Z,3.256,25.5141,2.5454,1.8234,27.478,27.749457,6.9623,85.025,6.873,282.0967,0.1237,1.4050789309673126,0.068,0
2019-07-24T21:22:57Z,3.274,25.5134,2.5448,1.8238,27.518,27.77357,6.9638,84.997,6.871,282.1641,0.12372,1.4072580194850615,0.073,0
2019-07-24T21:22:57Z,3.295,25.5121,2.6123,1.8338,27.561,27.796453,6.9577,84.864,6.868,282.382,0.12377,1.4096172841668084,0.077,0
2019-07-24T21:22:57Z,3.317,25.5084,2.7283,1.8465,27.558,27.772328,6.9416,84.608,6.865,282.5805,0.12376,1.4095663468336936,0.082,0
2019-07-24T21:22:57Z,3.338,25.4925,2.7861,1.8469,27.541,27.73562,6.9181,84.266,6.863,282.6702,0.12373,1.4091264486054056,0.084,0
2019-07-24T21:22:57Z,3.36,25.4603,2.783,1.8384,27.556,27.73325,6.8936,83.918,6.861,282.6925,0.12371,1.410905325437344,0.084,0
2019-07-24T21:22:57Z,3.383,25.4205,2.7255,1.9073,27.582,27.743646,6.8723,83.616,6.86,282.8502,0.12362,1.4135106794615002,0.084,0
2019-07-24T21:22:57Z,3.405,25.381,2.6194,2.0242,27.588,27.734404,6.8563,83.378,6.859,283.2005,0.12362,1.4150286691320513,0.085,0
2019-07-24T21:22:57Z,3.425,25.3453,2.5576,2.0724,27.618,27.748376,6.847,83.223,6.858,283.4865,0.12369,1.4177339513510758,0.089,0
2019-07-24T21:22:57Z,3.445,25.3134,2.5504,2.0637,27.673,27.785666,6.8433,83.129,6.857,283.6407,0.12369,1.4216831611029863,0.094,0
2019-07-24T21:22:57Z,3.467,25.2861,2.5587,1.9839,27.714,27.804576,6.8422,83.054,6.858,283.7743,0.1237,1.4247380737443747,0.097,0
2019-07-24T21:22:57Z,3.494,25.2591,2.5803,1.8618,27.785,27.850093,6.8392,82.946,6.857,283.9828,0.12375,1.4294162013724576,0.1,0
2019-07-24T21:22:57Z,3.526,25.2314,2.6023,1.8323,27.85,27.891855,6.8282,82.748,6.851,284.269,0.12377,1.433795688457993,0.103,0
2019-07-24T21:22:57Z,3.556,25.2028,2.6175,1.8571,27.845,27.865378,6.8028,82.383,6.847,284.5682,0.12374,1.4344024034184437,0.107,0
2019-07-24T21:22:57Z,3.579,25.1618,2.6339,1.9006,27.853,27.84715,6.7582,81.772,6.847,284.7617,0.12374,1.4360989722765989,0.109,0
2019-07-24T21:22:57Z,3.602,25.1078,2.6525,1.9974,27.906,27.861757,6.6922,80.872,6.846,284.9736,0.12379,1.440651401502838,0.107,0
2019-07-24T21:22:57Z,3.632,25.067,2.6614,2.0766,27.947,27.851604,6.6101,79.746,6.845,285.2369,0.12377,1.444149793752023,0.103,0
2019-07-24T21:22:57Z,3.663,25.0344,2.6636,2.1045,27.942,27.787754,6.5277,78.6,6.844,285.4493,0.12374,1.4448881701034568,0.1,0
2019-07-24T21:22:57Z,3.69,24.994,2.6522,2.0724,27.879,27.660665,6.4578,77.59,6.843,285.7351,0.12373,1.4427017081842068,0.098,0
2019-07-24T21:22:57Z,3.712,24.9255,2.6277,2.0493,27.812,27.520327,6.4068,76.788,6.84,286.0258,0.12372,1.4411642543377226,0.096,0
