DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2025-06-02T13:04:20Z,-0.101,18.4164,3.9545,4.4073,28.19025,32.451,10.9205,117.188,10.852,111.3298,2087.3,1.966196806433673,0,0
2025-06-02T13:04:20Z,-0.098,18.4253,3.9598,4.4067,28.214455,32.479,10.9261,117.609,10.852,111.2688,2008.8,1.9675760083135803,0.002,0
2025-06-02T13:04:20Z,-0.094,18.4309,3.9287,4.3632,28.228075,32.495,10.9322,117.91,10.852,111.1161,1824.3,1.9683397512760754,0.003,0
2025-06-02T13:04:20Z,-0.092,18.4311,3.9034,4.3595,28.228075,32.495,10.9419,118.141,10.852,111.2044,1679.3,1.9683303154506733,0.003,0
2025-06-02T13:04:20Z,-0.093,18.4312,3.9121,4.43,28.214455,32.48,10.9995,118.294,10.851,111.4759,1616.7,1.967363213093825,0.001,0
2025-06-02T13:04:20Z,-0.094,18.4315,3.9418,4.4985,28.190249,32.451,11.0404,118.363,10.851,111.6456,1576,1.965488635402592,-0.002,0
2025-06-02T13:04:20Z,-0.095,18.4312,3.9461,4.4353,28.189106,32.448,11.0635,118.357,10.851,111.7081,1589.7,1.965310255749106,-0.003,0
2025-06-02T13:04:20Z,-0.096,18.4293,3.9146,4.3833,28.200628,32.462,11.089,118.307,10.851,111.7145,1731.6,1.9662975549092665,-0.003,0
2025-06-02T13:04:20Z,-0.098,18.4283,3.8429,4.5191,28.202706,32.468,11.1022,118.269,10.851,111.6375,1924.4,1.9667294671759203,-0.002,0
2025-06-02T13:04:20Z,-0.098,18.4312,3.7536,4.7108,28.214228,32.484,11.1086,118.266,10.851,111.5509,1995,1.9676200188889643,-0.001,0
2025-06-02T13:04:20Z,-0.098,18.4346,3.7171,4.7201,28.213083,32.484,11.1061,118.241,10.851,111.5282,1949.5,1.9674604660633597,0.002,0
