Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR,Salinity,Descent Rate (m/s),Flag
2019-08-08T09:30:01Z,-0.63,24.7619,3.5289,18.8966,35.567,35.567103,7.6809,92.942,8.272,172.5698,777.4,1.8759246328277552,0.127,0
2019-08-08T09:30:01Z,-0.625,24.7624,4.7699,25.5156,36.544,36.697109,7.6592,93.049,8.753,160.117,1041.3,1.930548515283202,0.208,0
2019-08-08T09:30:01Z,-0.582,24.7481,4.8153,26.3118,36.298,36.579709,7.6592,93.357,9.036,164.7204,1333,1.917372206598599,0.276,0
2019-08-08T09:30:01Z,-0.461,24.7707,4.1037,28.5567,36.01,36.369375,7.6855,93.869,9.187,168.2595,1342.6,1.9003238888567564,0.322,0
2019-08-08T09:30:01Z,-0.3,24.9648,2.7887,32.5688,35.845,36.248661,7.7285,94.502,9.261,171.3314,1289.7,1.8831844214007345,0.344,0
2019-08-08T09:30:01Z,-0.179,25.2252,2.0772,34.7086,35.832,36.262717,7.781,95.21,9.292,173.8997,1268.1,1.8719371808422864,0.339,0
2019-08-08T09:30:01Z,-0.118,25.4096,2.0215,34.2744,35.837,36.285473,7.8392,95.964,9.299,175.48,1257.6,1.8648218770880363,0.302,0
2019-08-08T09:30:01Z,-0.077,25.5109,2.1154,27.4501,35.812,36.269946,7.8977,96.706,9.294,176.8444,1034.1,1.8594068832324102,0.243,0
2019-08-08T09:30:01Z,-0.027,25.5636,2.3106,14.9546,35.803,36.265403,7.9505,97.364,9.279,178.0924,627.92,1.856817424228367,0.191,0
2019-08-08T09:30:01Z,0.018,25.5997,2.4303,8.1536,35.829,36.294024,7.9945,97.909,9.257,178.9547,384.52,1.8568121727370461,0.164,0
2019-08-08T09:30:01Z,0.05,25.622,2.4534,7.5186,35.832,36.298652,8.0299,98.345,9.236,179.785,319.43,1.856092229713722,0.149,0
2019-08-08T09:30:01Z,0.084,25.6368,2.4604,7.3435,35.793,36.257886,8.0579,98.685,9.217,180.7321,298.79,1.8533660148338036,0.133,0
2019-08-08T09:30:01Z,0.127,25.6409,2.5835,6.2976,35.721,36.181953,8.0779,98.925,9.198,181.717,314.59,1.849254273241983,0.113,0
2019-08-08T09:30:01Z,0.163,25.6424,2.8243,4.4428,35.619,36.078724,8.0885,99.055,9.181,182.572,323.55,1.8436017104949831,0.092,0
2019-08-08T09:30:01Z,0.18,25.6457,2.9526,3.4668,35.563,36.025274,8.0914,99.098,9.17,182.9827,310.97,1.8404019171058272,0.068,0
2019-08-08T09:30:01Z,0.187,25.6438,2.9731,3.3776,35.577,36.043462,8.0894,99.083,9.16,182.9825,299.47,1.8412439145704507,0.036,0
2019-08-08T09:30:01Z,0.192,25.6378,2.9846,3.2987,35.576,36.044764,8.0818,98.997,9.149,182.8277,301.12,1.8414248364019352,-0.008,0
2019-08-08T09:30:01Z,0.197,25.638,2.9792,3.2005,35.506,35.977556,8.0583,98.715,9.134,182.8327,307.74,1.8375794440464095,-0.057,0
2019-08-08T09:30:01Z,0.19,25.6445,2.9687,3.141,35.456,35.929026,8.0046,98.064,9.117,183.6452,307.35,1.834584190009685,-0.107,0
2019-08-08T09:30:01Z,0.157,25.6499,2.9532,3.1365,35.489,35.965757,7.9226,97.068,9.097,185.0798,318.65,1.8361817178767748,-0.148,0
2019-08-08T09:30:01Z,0.097,25.6539,2.8259,3.2119,35.498,35.977392,7.8281,95.917,9.072,186.0679,503.15,1.8365192864835322,-0.169,0
2019-08-08T09:30:01Z,0.022,25.6573,2.5827,3.2989,35.461,35.942771,7.7388,94.831,9.05,186.558,831.2,1.8343602361475724,-0.168,0
2019-08-08T09:30:01Z,-0.047,25.6608,2.4486,3.3374,35.442,35.92798,7.6667,93.956,9.031,186.962,996.45,1.8331838170680197,-0.146,0
2019-08-08T09:30:01Z,-0.085,25.6656,2.4451,3.3816,35.436,35.92549,7.6079,93.244,9.016,187.338,1000.5,1.8326681195772874,-0.106,0
2019-08-08T09:30:01Z,-0.089,25.6692,2.4881,3.3737,35.422,35.912675,7.5474,92.507,9.002,188.0938,1002.3,1.831760417171536,-0.059,0
2019-08-08T09:30:01Z,-0.079,25.6725,2.5691,3.3082,35.408,35.89997,7.4742,91.613,8.99,189.3889,1012.4,1.8308645019958514,-0.014,0
2019-08-08T09:30:01Z,-0.07,25.6794,2.6106,3.278,35.407,35.898815,7.3887,90.566,8.977,190.5213,1016.2,1.830540124366609,0.017,0
2019-08-08T09:30:01Z,-0.062,25.6856,2.6167,3.3031,35.408,35.89871,7.2918,89.376,8.963,191.0304,1012.1,1.8303526201909774,0.03,0
2019-08-08T09:30:01Z,-0.053,25.6868,2.712,3.3174,35.409,35.8987,7.1822,88.03,8.951,191.0703,928.23,1.8303603709177894,0.029,0
2019-08-08T09:30:01Z,-0.043,25.6884,2.8795,3.2874,35.409,35.898699,7.0611,86.545,8.941,190.7461,838.89,1.8302977038172639,0.018,0
2019-08-08T09:30:01Z,-0.035,25.6898,2.96,3.2676,35.409,35.898697,6.9384,85.04,8.931,190.5523,886.52,1.830242884491088,0,0
2019-08-08T09:30:01Z,-0.031,25.6872,2.965,3.2751,35.409,35.898677,6.8317,83.733,8.917,190.9643,966.54,1.8303442803245724,-0.02,0
2019-08-08T09:30:01Z,-0.037,25.685,2.9924,3.3116,35.409,35.89846,6.7552,82.795,8.9,191.6833,1016.5,1.830430213181634,-0.037,0
2019-08-08T09:30:01Z,-0.057,25.6851,3.0309,3.3491,35.407,35.896067,6.7122,82.265,8.882,192.4476,1029.1,1.8303172287539657,-0.047,0
2019-08-08T09:30:01Z,-0.086,25.6858,3.0402,3.3351,35.382,35.869745,6.6981,82.091,8.865,193.0641,1016.5,1.828921895926577,-0.049,0
2019-08-08T09:30:01Z,-0.107,25.6854,3.0342,3.3055,35.347,35.834075,6.7118,82.259,8.85,192.8572,1018,1.8270218566647205,-0.043,0
2019-08-08T09:30:01Z,-0.114,25.6842,3.0284,3.3186,35.358,35.845603,6.7486,82.713,8.835,192.0977,1019.2,1.8276708462409599,-0.03,0
2019-08-08T09:30:01Z,-0.114,25.6832,2.9275,3.3296,35.393,35.882198,6.7944,83.275,8.824,191.9674,1024.6,1.8296259948157771,-0.013,0
2019-08-08T09:30:01Z,-0.109,25.6821,2.7335,3.3081,35.406,35.895722,6.8373,83.801,8.814,192.5734,1030.8,1.8303806312269506,0.004,0
2019-08-08T09:30:01Z,-0.104,25.6828,2.6246,3.321,35.393,35.882187,6.8733,84.242,8.804,193.3157,1033.3,1.8296413698759866,0.018,0
2019-08-08T09:30:01Z,-0.103,25.6847,2.6169,3.3548,35.357,35.845478,6.901,84.581,8.791,193.7148,1033.3,1.827596408936733,0.027,0
2019-08-08T09:30:01Z,-0.099,25.6857,2.7002,3.3227,35.344,35.83269,6.9152,84.756,8.78,193.527,1028.8,1.8268457949034684,0.028,0
2019-08-08T09:30:01Z,-0.084,25.6859,2.869,3.2936,35.365,35.854511,6.9127,84.726,8.771,193.025,1021.5,1.8279872461283884,0.026,0
2019-08-08T09:30:01Z,-0.067,25.6845,2.9667,3.3303,35.365,35.855446,6.8977,84.544,8.762,192.8075,1016.7,1.8280414183400049,0.022,0
2019-08-08T09:30:01Z,-0.06,25.6833,2.9722,3.3417,35.354,35.843991,6.8835,84.369,8.752,193.1335,1019.7,1.827485897239066,0.02,0
2019-08-08T09:30:01Z,-0.065,25.6849,2.9527,3.3652,35.354,35.84295,6.8802,84.327,8.741,193.784,1026.9,1.8274236898987961,0.024,0
2019-08-08T09:30:01Z,-0.071,25.6867,2.921,3.4507,35.353,35.842855,6.8852,84.39,8.726,194.3904,1030.2,1.827298949161939,0.035,0
2019-08-08T09:30:01Z,-0.069,25.6873,2.91,3.5233,35.353,35.842837,6.9006,84.579,8.709,194.7017,1015.6,1.8272755086440928,0.056,0
2019-08-08T09:30:01Z,-0.056,25.6866,2.9321,3.5553,35.353,35.842732,6.9408,85.071,8.695,194.7083,807.7,1.8273026104813246,0.083,0
