Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR,Salinity,Descent Rate (m/s),Flag
2019-10-23T09:42:02Z,-0.568,12.4606,-0.2131,-0.6175,22.253,16.676233,7.2053,96.468,5.678,-1239.943,559.84,1.5315734503797644,0,0
2019-10-23T09:42:02Z,-0.568,12.4655,-0.3272,-0.7045,22.522,16.878718,7.1979,96.433,4.12,-1231.9179,364.46,1.5509136165779858,0,0
2019-10-23T09:42:02Z,-0.568,12.4653,-0.3859,-0.7601,23.652,17.736534,7.1998,96.414,3.054,-1143.6414,399.76,1.6331650273702576,0.003,0
2019-10-23T09:42:02Z,-0.568,12.4677,-0.4288,-0.8962,28.599,21.530767,7.2013,96.396,4.234,-517.4452,629.24,1.996180063908771,0.013,0
2019-10-23T09:42:02Z,-0.568,12.4632,-0.7844,-2.0883,40.467,30.723478,7.1983,96.371,5.841,355.9386,833.04,2.8853514559102624,0.029,0
2019-10-23T09:42:02Z,-0.567,12.469,-1.4082,-4.2607,59.258,45.38437,7.194,96.334,6.735,524.039,880.37,4.332889344017928,0.051,0
2019-10-23T09:42:02Z,-0.557,12.4577,-1.7462,-5.4022,75.245,57.979084,7.1955,96.297,7.402,342.7571,804.87,5.597794084166527,0.076,0
2019-10-23T09:42:02Z,-0.53,12.5063,-1.8024,-4.7141,78.242,60.553229,7.1858,96.286,7.824,315.2278,739.48,5.829950817769006,0.101,0
2019-10-23T09:42:02Z,-0.494,12.8294,-1.9661,4.3874,72.83,56.568913,7.1325,96.29,8.09,305.5313,722,5.352620364277303,0.122,0
2019-10-23T09:42:02Z,-0.453,13.2472,-2.2423,21.1064,65.201,50.790924,7.0628,96.296,8.264,299.4247,656.33,4.702451901772017,0.137,0
2019-10-23T09:42:02Z,-0.411,13.5283,-2.3938,30.23,57.144,44.625199,7.0141,96.307,8.371,294.3067,610.84,4.053949719887161,0.144,0
2019-10-23T09:42:02Z,-0.373,13.7138,-2.394,31.0329,51.604,40.385874,6.9858,96.312,8.432,289.3376,751.54,3.618289910347534,0.142,0
2019-10-23T09:42:02Z,-0.339,13.8503,-2.2959,30.6176,49.13,38.521316,6.9656,96.314,8.462,284.3423,900.16,3.421492665627923,0.135,0
2019-10-23T09:42:02Z,-0.305,13.9615,-1.2947,25.4383,48.648,38.206363,6.9484,96.346,8.467,279.6815,945.2,3.376036729841935,0.125,0
2019-10-23T09:42:02Z,-0.273,14.0568,0.5477,15.9954,50.631,39.81545,6.9354,96.417,8.467,274.7996,959.47,3.514361290761966,0.117,0
2019-10-23T09:42:02Z,-0.245,14.1346,1.5565,10.8604,56.243,44.263524,6.9247,96.529,8.472,269.4541,933.14,3.9238336257149284,0.11,0
2019-10-23T09:42:02Z,-0.22,14.2027,1.6425,10.3802,61.913,48.746563,6.9126,96.695,8.476,264.7797,900.84,4.340534040159197,0.104,0
2019-10-23T09:42:02Z,-0.196,14.2688,1.6489,10.1563,62.706,49.377404,6.9053,96.901,8.477,261.3022,905.4,4.392586297225922,0.097,0
2019-10-23T09:42:02Z,-0.171,14.3232,1.6594,9.8253,59.706,47.00223,6.9024,97.139,8.476,258.9838,908.4,4.1623956930132575,0.09,0
2019-10-23T09:42:02Z,-0.146,14.3495,1.6659,9.6545,56.203,44.225644,6.9051,97.404,8.474,257.1396,896.77,3.899319333621704,0.085,0
2019-10-23T09:42:02Z,-0.125,14.3646,1.6664,9.6655,54.072,42.540817,6.9158,97.673,8.467,255.437,890.07,3.740190215708456,0.081,0
2019-10-23T09:42:02Z,-0.107,14.3782,1.6574,9.597,53.057,41.743803,6.9282,97.932,8.456,253.8854,887.8,3.6640176363131327,0.079,0
2019-10-23T09:42:02Z,-0.091,14.3584,1.6347,9.4484,51.06,40.176319,6.9485,98.176,8.441,252.0594,891.03,3.51883007365966,0.076,0
2019-10-23T09:42:02Z,-0.071,14.3336,1.6168,9.4093,48.123,37.872529,6.972,98.387,8.426,250.4804,895.26,3.3055178945369827,0.074,0
2019-10-23T09:42:02Z,-0.051,14.3321,1.6144,9.4525,46.275,36.425043,6.9919,98.572,8.409,249.5934,894.5,3.170551895042215,0.074,0
2019-10-23T09:42:02Z,-0.031,14.3347,1.6499,9.6096,45.654,35.942087,7.0099,98.849,8.386,248.9056,895.18,3.1250428624161946,0.072,0
2019-10-23T09:42:02Z,-0.012,14.3374,1.707,9.9005,45.356,35.714594,7.0274,99.293,8.36,247.9291,902.13,3.103108373979485,0.068,0
2019-10-23T09:42:02Z,0.007,14.347,1.7244,10.0851,45.093,35.515153,7.0422,99.664,8.337,246.4763,875.8,3.083193362039736,0.063,0
2019-10-23T09:42:02Z,0.023,14.3557,1.7224,10.1377,44.983,35.434795,7.0507,99.562,8.31,244.9339,742.64,3.0745011410202716,0.06,0
2019-10-23T09:42:02Z,0.034,14.3601,1.7692,10.2096,45.066,35.504651,7.0641,98.695,8.267,244.0799,613.82,3.0801956141784177,0.058,0
2019-10-23T09:42:02Z,0.043,14.3679,1.8392,10.3313,44.774,35.280779,7.103,96.978,8.225,243.8933,545.01,3.0583394649136735,0.056,0
2019-10-23T09:42:02Z,0.057,14.3775,1.8577,10.3961,44.181,34.822474,7.1402,94.593,8.198,243.6244,398.87,3.0144941838771646,0.052,0
2019-10-23T09:42:02Z,0.077,14.3838,1.845,10.3371,43.966,34.660072,7.1381,91.796,8.187,243.0654,324.22,2.9983972899250304,0.046,0
2019-10-23T09:42:02Z,0.095,14.3866,1.8416,10.2415,44.03,34.713538,7.0805,88.809,8.183,242.4702,454.99,3.0028282211400237,0.04,0
2019-10-23T09:42:02Z,0.103,14.3937,1.8428,9.9279,44.103,34.770787,6.9486,85.864,8.181,242.2781,571.49,3.007583088509626,0.031,0
2019-10-23T09:42:02Z,0.105,14.4063,1.8505,9.3635,44.359,34.971447,6.7703,83.216,8.181,242.3774,522.44,3.025198761131156,0.021,0
2019-10-23T09:42:02Z,0.107,14.4151,1.8572,9.0225,44.614,35.172156,6.5639,81.082,8.179,242.1218,445.28,3.0430337090936628,0.012,0
2019-10-23T09:42:02Z,0.107,14.4179,1.8543,8.9834,44.281,34.912637,6.3443,79.479,8.174,241.5108,476.73,3.018642431890376,0.005,0
2019-10-23T09:42:02Z,0.107,14.4175,1.8678,9.0541,43.509,34.308904,6.1282,78.269,8.169,240.7544,495.11,2.9626849954660974,0.002,0
2019-10-23T09:42:02Z,0.108,14.414,1.8991,9.1565,42.987,33.901945,5.9312,77.29,8.166,240.0323,393.34,2.9251328071547866,0.001,0
