DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2026-08-10T12:34:19Z,-0.101,26.6245,0.2518,1.5192,40.596,41.924221,6.8729,85.469,10.593,23.7912,2040.5,12378.946323326867,-0.009,0
2026-08-10T12:34:19Z,-0.096,26.6234,0.2737,1.6002,40.628,41.962282,6.8735,85.392,10.594,23.8383,2052.2,12407.390864417814,0.001,0
2026-08-10T12:34:19Z,-0.09,26.624,0.3078,1.6751,40.646,41.987582,6.8657,85.303,10.596,23.8871,2047.8,12425.510204617469,0.006,0
2026-08-10T12:34:19Z,-0.087,26.6258,0.2982,1.6042,40.629,41.976251,6.861,85.239,10.596,23.8644,2045.1,12416.132415329475,0.009,0
2026-08-10T12:34:19Z,-0.087,26.6289,0.257,1.4949,40.602,41.952227,6.8549,85.255,10.597,23.8226,2047,12396.70273993866,0.009,0
2026-08-10T12:34:19Z,-0.087,26.6353,0.2427,1.516,40.597,41.950996,6.8488,85.35,10.598,23.7251,2046.5,12391.912904970684,0.008,0
2026-08-10T12:34:19Z,-0.087,26.6434,0.2675,1.6195,40.605,41.961373,6.8395,85.46,10.599,23.6325,1997,12394.558971676663,0.006,0
2026-08-10T12:34:19Z,-0.083,26.6508,0.299,1.7222,40.595,41.950753,6.831,85.522,10.6,23.6491,1768.6,12382.317738444548,0.005,0
2026-08-10T12:34:19Z,-0.079,26.6572,0.2982,1.6979,40.595,41.949537,6.8319,85.537,10.601,23.6686,1454.6,12377.545620587287,0.005,0
2026-08-10T12:34:19Z,-0.077,26.6618,0.2745,1.5653,40.594,41.946666,6.8408,85.519,10.601,23.6951,1413.1,12372.6623586329,0.005,0
2026-08-10T12:34:19Z,-0.077,26.6642,0.2786,1.4849,40.565,41.916045,6.8521,85.48,10.602,23.6266,1634.3,12348.916182239424,0.004,0
2026-08-10T12:34:19Z,-0.079,26.6643,0.3239,1.4775,40.549,41.896628,6.8561,85.456,10.602,23.4426,1799,12334.734466260885,0.004,0
