DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2026-08-10T11:45:30Z,-0.103,26.4061,0.3594,1.3388,40.787,41.976277,6.8501,84.727,10.46,82.6814,375.93,12550.992234293626,-0.003,0
2026-08-10T11:45:30Z,-0.096,26.4236,0.3477,1.3982,40.782,41.975123,6.8523,84.514,10.46,82.4954,303.36,12539.32664268046,0.007,0
2026-08-10T11:45:30Z,-0.09,26.4368,0.3632,1.528,40.757,41.950787,6.8479,84.397,10.461,82.2862,293.61,12513.234183318307,0.012,0
2026-08-10T11:45:30Z,-0.086,26.4464,0.3894,1.542,40.742,41.9359,6.8407,84.373,10.462,82.1308,293.62,12496.358130851617,0.012,0
2026-08-10T11:45:30Z,-0.085,26.4536,0.381,1.3962,40.731,41.922062,6.8156,84.391,10.463,81.9931,296.96,12481.748531752753,0.01,0
2026-08-10T11:45:30Z,-0.084,26.458,0.3452,1.3022,40.728,41.910409,6.7966,84.464,10.465,81.9125,300.81,12470.477894114061,0.008,0
2026-08-10T11:45:30Z,-0.083,26.4595,0.3308,1.397,40.752,41.921931,6.7861,84.605,10.467,81.9299,303.09,12478.028860252578,0.006,0
2026-08-10T11:45:30Z,-0.08,26.4598,0.3487,1.5513,40.777,41.934411,6.7875,84.681,10.468,81.9454,302.95,12487.024210999083,0.005,0
2026-08-10T11:45:30Z,-0.078,26.4592,0.3697,1.5284,40.784,41.934351,6.7889,84.679,10.469,82.0138,300.88,12487.348671533942,0.005,0
2026-08-10T11:45:30Z,-0.076,26.4496,0.36,1.359,40.774,41.921191,6.7912,84.725,10.47,82.0691,297.98,12483.564723749305,0.004,0
2026-08-10T11:45:30Z,-0.076,26.4283,0.3403,1.2798,40.756,41.902231,6.814,84.794,10.47,82.012200000000007,294.86,12482.700035493288,0.004,0
2026-08-10T11:45:30Z,-0.076,26.4094,0.3397,1.3563,40.75,41.895507,6.8233,84.818,10.471,82.0132,292.19,12489.368773045262,0.004,0
2026-08-10T11:45:30Z,-0.076,26.4008,0.36870000000000003,1.4638,40.762,41.903361,6.8152,84.829,10.472,82.0813,291.43,12500.448184827814,0.005,0
2026-08-10T11:45:30Z,-0.075,26.3989,0.3998,1.4524,40.798,41.933724,6.8231,84.88,10.474,81.9761,295.75,12524.013943420556,0.006,0
2026-08-10T11:45:30Z,-0.072,26.3995,0.3918,1.3558,40.815,41.945264,6.8319,84.977,10.475,81.7731,308.74,12532.161976184101,0.006,0
2026-08-10T11:45:30Z,-0.068,26.401,0.3876,1.3201,40.791,41.915952,6.8305,85.005,10.475,81.7781,323.57,12509.60785509203,0.006,0
