"Rep","Date","Start","End","co2_slope_ppmS","co2_R2","Temp_C","co2_flux_umolCm2s","Reservoir","Site","ch4_slope_ppmS","ch4_R2","ch4_flux_umolCm2s","co2_flux_umolCm2s_flag","ch4_flux_umolCm2s_flag"
1,2023-04-18,"11:20","11:23",0.033,0.97,21.21,0.196,"FCR","50",0.006,0.98,0.036,0,0
2,2023-04-18,"11:42","11:46",0.022,0.96,22.9,0.13,"FCR","50",0.004,0.99,0.024,0,0
3,2023-04-18,"11:48","11:52",0.033,0.96,23.14,0.195,"FCR","50",0.005,0.97,0.03,0,0
1,2023-04-24,"10:43","10:46",-0.003,0.47,16.14,-0.018,"BVR","50",0,0.97,0,0,0
2,2023-04-24,"10:50","10:54",-0.001,0.1,17.61,-0.006,"BVR","50",0,0.94,0,0,0
3,2023-04-24,"10:57","11:01",-0.002,0.12,18.29,-0.012,"BVR","50",0,0.94,0,0,0
1,2023-05-01,"11:12","11:15",0.034,0.92,16.21,0.206,"BVR","50",0.001,0.94,0.006,0,0
2,2023-05-01,"11:19","11:23",0.013,0.92,17.23,0.078,"BVR","50",0.001,0.98,0.006,0,0
1,2023-05-01,"12:00","12:03",0.016,0.92,15.64,0.097,"FCR","50",0.002,0.96,0.012,0,0
2,2023-05-01,"12:00","12:04",0.023,0.98,16.72,0.139,"FCR","50",0.003,1,0.018,0,0
3,2023-05-01,"12:00","12:04",0.047,0.97,17.12,0.284,"FCR","50",0.005,0.97,0.03,0,0
1,2023-05-08,"12:00","12:03",0.022,0.94,27.15,0.128,"BVR","50",0.001,0.98,0.006,0,0
2,2023-05-08,"12:00","12:04",0.019,0.95,28.8,0.11,"BVR","50",0.001,0.99,0.006,0,0
1,2023-05-08,"12:00","12:03",-0.01,0.83,31.74,-0.057,"FCR","50",0.002,0.98,0.011,0,0
2,2023-05-08,"12:00","12:04",-0.007,0.76,33.14,-0.04,"FCR","50",0.001,0.99,0.006,0,0
1,2023-05-16,"12:00","12:03",-0.032,0.98,25,-0.188,"FCR","50",0.002,0.99,0.012,0,0
2,2023-05-16,"12:00","12:04",-0.032,0.98,25.78,-0.188,"FCR","50",0.002,0.97,0.012,0,0
1,2023-05-22,"12:00","12:03",0.033,0.95,27.51,0.192,"BVR","50",0.004,0.96,0.023,0,0
2,2023-05-22,"12:00","12:04",0.03,0.98,29.11,0.174,"BVR","50",0.004,0.99,0.023,0,0
1,2023-06-05,"10:30","10:33",-0.042,0.96,26.01,-0.246,"FCR","50",0.001,0.96,0.006,0,0
2,2023-06-05,"10:35","10:39",-0.065,0.95,27.3,-0.379,"FCR","50",0.003,0.96,0.017,0,0
1,2023-06-05,"12:05","12:08",0.024,0.94,27.63,0.14,"BVR","50",0.002,0.99,0.012,0,0
2,2023-06-05,"12:12","12:16",0.013,0.89,28.77,0.075,"BVR","50",0.002,1,0.012,0,0
1,2023-06-14,"12:00","12:03",0.028,0.96,25.96,0.164,"BVR","50",0.004,0.98,0.023,0,0
2,2023-06-14,"12:00","12:04",0.017,0.95,28.1,0.099,"BVR","50",0.003,1,0.017,0,0
1,2023-06-14,"12:00","12:03",-0.072,0.99,25.48,-0.423,"FCR","50",0.001,0.98,0.006,0,0
2,2023-06-14,"12:00","12:04",-0.074,0.97,27.08,-0.432,"FCR","50",0.001,0.98,0.006,0,0
1,2023-06-19,"12:00","12:03",-0.103,1,26.93,-0.602,"FCR","50",0.002,0.99,0.012,0,0
2,2023-06-19,"12:00","12:04",-0.093,0.99,27.79,-0.542,"FCR","50",0.002,0.99,0.012,0,0
1,2023-06-26,"12:00","12:03",0.007,0.82,26.66,0.041,"BVR","50",0.002,1,0.012,0,0
2,2023-06-26,"12:00","12:04",0.006,0.8,28.4,0.035,"BVR","50",0.001,0.99,0.006,0,0
1,2023-06-26,"12:00","12:03",-0.093,1,35.9,-0.527,"FCR","50",0.004,1,0.023,0,0
2,2023-06-26,"12:00","12:04",-0.08,0.99,36.31,-0.453,"FCR","50",0.004,0.99,0.023,0,0
1,2023-07-03,"12:00","12:03",-0.018,0.95,29.21,-0.104,"BVR","50",0.002,0.97,0.012,0,0
2,2023-07-03,"12:00","12:04",-0.012,0.92,30.8,-0.069,"BVR","50",0.002,0.98,0.012,0,0
1,2023-07-03,"12:00","12:03",-0.118,1,34.21,-0.673,"FCR","50",0.008,0.98,0.046,0,0
2,2023-07-03,"12:00","12:04",-0.112,1,35.22,-0.636,"FCR","50",0.006,0.99,0.034,0,0
1,2023-07-10,"12:00","12:03",0.001,0.05,27.43,0.006,"BVR","50",0.001,0.99,0.006,0,0
2,2023-07-10,"12:00","12:04",-0.001,0.14,29.78,-0.006,"BVR","50",0.001,1,0.006,0,0
1,2023-07-10,"12:00","12:03",-0.049,0.99,32.33,-0.281,"FCR","50",0.004,0.99,0.023,0,0
2,2023-07-10,"12:00","12:04",-0.052,0.99,33.84,-0.297,"FCR","50",0.003,1,0.017,0,0
1,2023-07-24,"12:00","12:03",0.12,0.95,31.68,0.69,"FCR","50",0.004,0.95,0.023,0,0
2,2023-07-24,"12:00","12:04",0.068,0.94,32.47,0.39,"FCR","50",0.002,0.94,0.011,0,0
3,2023-07-24,"12:00","12:04",0.055,0.89,32.84,0.315,"FCR","50",0.002,0.88,0.011,0,0
1,2023-07-24,"12:00","12:03",-0.004,0.55,32.95,-0.023,"BVR","50",0.001,0.99,0.006,0,0
2,2023-07-24,"12:00","12:04",-0.007,0.75,33.66,-0.04,"BVR","50",0.001,1,0.006,0,0
1,2023-07-31,"12:00","12:03",-0.044,0.99,35.45,-0.25,"FCR","50",0.006,1,0.034,0,0
2,2023-07-31,"12:00","12:04",-0.05,0.99,36.95,-0.283,"FCR","50",0.007,0.99,0.04,0,0
1,2023-08-07,"12:00","12:03",-0.034,0.96,26.22,-0.199,"FCR","50",0.002,0.96,0.012,0,0
2,2023-08-07,"12:00","12:04",-0.037,0.97,27.74,-0.215,"FCR","50",0.003,0.97,0.017,0,0
1,2023-08-07,"12:00","12:03",-0.009,0.62,31.29,-0.052,"BVR","50",0,0.92,0,0,0
2,2023-08-07,"12:00","12:04",-0.015,0.79,32.76,-0.086,"BVR","50",0.001,0.97,0.006,0,0
1,2023-08-14,"12:00","12:03",-0.021,0.95,30.04,-0.121,"BVR","50",0,0.99,0,0,0
2,2023-08-14,"12:00","12:04",-0.022,0.97,31.78,-0.126,"BVR","50",0,0.99,0,0,0
1,2023-08-22,"12:00","12:03",-0.04,0.99,29.84,-0.231,"BVR","50",0.002,1,0.012,0,0
2,2023-08-22,"12:00","12:04",-0.041,0.99,31.52,-0.236,"BVR","50",0.002,1,0.012,0,0
1,2023-08-22,"13:39","13:42",-0.037,0.99,35.73,-0.21,"FCR","50",0.001,0.95,0.006,0,0
2,2023-08-22,"13:47","13:51",-0.038,0.98,36.39,-0.215,"FCR","50",0.001,0.95,0.006,0,0
3,2023-08-22,"13:56","14:00",-0.035,0.98,36.7,-0.198,"FCR","50",0.001,0.96,0.006,0,0
1,2023-09-05,"11:06","11:09",-0.014,0.91,32.3,-0.08,"BVR","50",0.001,0.98,0.006,0,0
2,2023-09-05,"11:15","11:19",-0.013,0.91,34.07,-0.074,"BVR","50",0.001,0.98,0.006,0,0
1,2023-09-05,"13:37","13:40",-0.021,0.91,39.06,-0.118,"FCR","50",0.001,0.94,0.006,0,0
2,2023-09-05,"13:43","13:47",-0.021,0.92,39.57,-0.118,"FCR","50",0.001,0.98,0.006,0,0
1,2023-09-12,"11:00","11:03",0.018,0.89,28.8,0.104,"BVR","50",0.001,0.95,0.006,0,0
2,2023-09-12,"11:06","11:10",0.01,0.88,30,0.058,"BVR","50",0.001,0.99,0.006,0,0
3,2023-09-12,"11:15","11:19",0.016,0.89,31.11,0.092,"BVR","50",0.001,0.97,0.006,0,0
1,2023-09-12,"13:24","13:27",0.014,0.88,35.55,0.079,"FCR","50",0.005,0.96,0.028,0,0
2,2023-09-12,"13:32","13:36",0.006,0.62,36.5,0.034,"FCR","50",0.006,0.98,0.034,0,0
3,2023-09-12,"13:41","13:45",-0.001,0.05,36.64,-0.006,"FCR","50",0.003,0.99,0.017,0,0
1,2023-09-15,"11:23","11:26",0.162,0.98,26.66,0.947,"FCR","10",0.015,0.66,0.088,0,0
1,2023-09-18,"12:00","12:03",0.244,0.99,23.99,1.439,"BVR","50",0.009,0.99,0.053,0,0
2,2023-09-18,"12:00","12:04",0.248,1,25.08,1.457,"BVR","50",0.009,1,0.053,0,0
1,2023-09-18,"12:00","12:03",0.17,0.96,26.37,0.995,"FCR","50",0.003,0.97,0.018,0,0
2,2023-09-18,"12:00","12:04",0.16,0.96,26.97,0.934,"FCR","50",0.003,0.97,0.018,0,0
1,2023-09-25,"11:41","11:44",0.073,0.99,24.3,0.43,"FCR","50",0.002,0.99,0.012,0,0
2,2023-09-25,"11:52","11:56",0.06,0.98,25.89,0.352,"FCR","50",0.002,0.98,0.012,0,0
1,2023-09-26,"10:55","10:58",0.21,0.99,21.14,1.251,"BVR","50",0.001,0.99,0.006,0,0
2,2023-09-26,"11:12","11:16",0.121,0.98,22.84,0.716,"BVR","50",0,0.98,0,0,0
1,2023-10-03,"11:07","11:10",0,0,27.56,0,"BVR","50",0,0.85,0,0,0
2,2023-10-03,"11:15","11:19",0,0,28.41,0,"BVR","50",0,0.98,0,0,0
1,2023-10-03,"13:00","13:03",0.194,0.93,31.46,1.116,"FCR","50",0.003,0.95,0.017,0,0
2,2023-10-03,"13:06","13:10",0.082,0.89,32.14,0.471,"FCR","50",0.001,0.92,0.006,0,0
1,2023-10-09,"12:25","12:28",0.619,0.99,20.12,3.699,"FCR","50",0.003,0.99,0.018,0,0
