Symbol,	MRL_mgL				,Year
Al_mgL,,2014
Ba_mgL,,2014
Ca_mgL,,2014
Cu_mgL,,2014
Fe_mgL,0.0008,2014
Li_mgL,,2014
Mg_mgL,,2014
Mn_mgL,0.0005,2014
K_mgL,,2014
Si_mgL,,2014
Na_mgL,,2014
Sr_mgL,,2014
Al_mgL,,2015
Ba_mgL,,2015
Ca_mgL,,2015
Cu_mgL,,2015
Fe_mgL,0.0012,2015
Li_mgL,,2015
Mg_mgL,,2015
Mn_mgL,0.00007,2015
K_mgL,,2015
Si_mgL,,2015
Na_mgL,,2015
Sr_mgL,,2015
Al_mgL,,2016
Ba_mgL,,2016
Ca_mgL,,2016
Cu_mgL,,2016
Fe_mgL,0.004,2016
Li_mgL,,2016
Mg_mgL,,2016
Mn_mgL,0.001,2016
K_mgL,,2016
Si_mgL,,2016
Na_mgL,,2016
Sr_mgL,,2016
Al_mgL,,2017
Ba_mgL,,2017
Ca_mgL,,2017
Cu_mgL,,2017
Fe_mgL,0.004,2017
Li_mgL,,2017
Mg_mgL,,2017
Mn_mgL,0.001,2017
K_mgL,,2017
Si_mgL,,2017
Na_mgL,,2017
Sr_mgL,,2017
Al_mgL,,2018
Ba_mgL,,2018
Ca_mgL,,2018
Cu_mgL,,2018
Fe_mgL,0.004,2018
Li_mgL,,2018
Mg_mgL,,2018
Mn_mgL,0.001,2018
K_mgL,,2018
Si_mgL,,2018
Na_mgL,,2018
Sr_mgL,,2018
Al_mgL,,2019
Ba_mgL,,2019
Ca_mgL,,2019
Cu_mgL,,2019
Fe_mgL,0.004,2019
Li_mgL,,2019
Mg_mgL,,2019
Mn_mgL,0.001,2019
K_mgL,,2019
Si_mgL,,2019
Na_mgL,,2019
Sr_mgL,,2019
Al_mgL,0.001,2020
Ba_mgL,0.00005,2020
Ca_mgL,0.05,2020
Cu_mgL,0.001,2020
Fe_mgL,0.01,2020
Li_mgL,0.0005,2020
Mg_mgL,0.001,2020
Mn_mgL,0.0001,2020
K_mgL,0.01,2020
Si_mgL,0.1,2020
Na_mgL,0.05,2020
Sr_mgL,0.00005,2020
Al_mgL,0.001,2021
Ba_mgL,0.00005,2021
Ca_mgL,0.05,2021
Cu_mgL,0.001,2021
Fe_mgL,0.01,2021
Li_mgL,0.0005,2021
Mg_mgL,0.001,2021
Mn_mgL,0.0001,2021
K_mgL,0.01,2021
Si_mgL,0.1,2021
Na_mgL,0.05,2021
Sr_mgL,0.00005,2021
Al_mgL,0.001,2022
Ba_mgL,0.00005,2022
Ca_mgL,0.05,2022
Cu_mgL,0.001,2022
Fe_mgL,0.01,2022
Li_mgL,0.0005,2022
Mg_mgL,0.001,2022
Mn_mgL,0.0001,2022
K_mgL,0.01,2022
Si_mgL,0.1,2022
Na_mgL,0.05,2022
Sr_mgL,0.00005,2022
Al_mgL,0.001,2023
Ba_mgL,0.00005,2023
Ca_mgL,0.05,2023
Cu_mgL,0.001,2023
Fe_mgL,0.01,2023
Li_mgL,0.0005,2023
Mg_mgL,0.001,2023
Mn_mgL,0.0001,2023
K_mgL,0.01,2023
Si_mgL,0.1,2023
Na_mgL,0.05,2023
Sr_mgL,0.00005,2023
Al_mgL,0.001,2024
Ba_mgL,0.00005,2024
Ca_mgL,0.05,2024
Cu_mgL,0.001,2024
Fe_mgL,0.01,2024
Li_mgL,0.0005,2024
Mg_mgL,0.001,2024
Mn_mgL,0.0001,2024
K_mgL,0.01,2024
Si_mgL,0.1,2024
Na_mgL,0.05,2024
Sr_mgL,0.00005,2024
Al_mgL,0.001,2025
Ba_mgL,0.00005,2025
Ca_mgL,0.05,2025
Cu_mgL,0.001,2025
Fe_mgL,0.01,2025
Li_mgL,0.0005,2025
Mg_mgL,0.001,2025
Mn_mgL,0.0001,2025
K_mgL,0.01,2025
Si_mgL,0.1,2025
Na_mgL,0.05,2025
Sr_mgL,0.00005,2025
