
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20230111,,Exported,"Aqua4Plus 1.9.6"
# Records,  26783 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.00,13.807,
,Maximum,30.75,14.411,
,Mean,13.56,14.122,
,Variance,30.597,0.0091,
,Std Deviation,5.531,0.0952,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,11-Jan-23 13:42:31,5.25,14.140
2,11-Jan-23 13:57:31,5.19,14.135
3,11-Jan-23 14:12:31,5.25,14.135
4,11-Jan-23 14:27:31,5.25,14.136
5,11-Jan-23 14:42:31,5.38,14.129
6,11-Jan-23 14:57:31,5.38,14.126
7,11-Jan-23 15:12:31,5.31,14.121
8,11-Jan-23 15:27:31,5.31,14.124
9,11-Jan-23 15:42:31,5.25,14.126
10,11-Jan-23 15:57:31,5.25,14.131
11,11-Jan-23 16:12:31,5.19,14.131
12,11-Jan-23 16:27:31,5.13,14.132
13,11-Jan-23 16:42:31,5.06,14.135
14,11-Jan-23 16:57:31,5.06,14.133
15,11-Jan-23 17:12:31,5.00,14.134
16,11-Jan-23 17:27:31,4.94,14.138
17,11-Jan-23 17:42:31,4.94,14.139
18,11-Jan-23 17:57:31,4.88,14.141
19,11-Jan-23 18:12:31,4.81,14.142
20,11-Jan-23 18:27:31,4.81,14.144
21,11-Jan-23 18:42:31,4.81,14.145
22,11-Jan-23 18:57:31,4.75,14.145
23,11-Jan-23 19:12:31,4.75,14.149
24,11-Jan-23 19:27:31,4.69,14.146
25,11-Jan-23 19:42:31,4.69,14.148
26,11-Jan-23 19:57:31,4.69,14.150
27,11-Jan-23 20:12:31,4.69,14.147
28,11-Jan-23 20:27:31,4.63,14.149
29,11-Jan-23 20:42:31,4.63,14.151
30,11-Jan-23 20:57:31,4.63,14.149
31,11-Jan-23 21:12:31,4.63,14.148
32,11-Jan-23 21:27:31,4.63,14.148
33,11-Jan-23 21:42:31,4.56,14.148
34,11-Jan-23 21:57:31,4.63,14.154
35,11-Jan-23 22:12:31,4.63,14.153
36,11-Jan-23 22:27:31,4.69,14.156
37,11-Jan-23 22:42:31,4.69,14.154
38,11-Jan-23 22:57:31,4.63,14.154
39,11-Jan-23 23:12:31,4.63,14.152
40,11-Jan-23 23:27:31,4.69,14.151
41,11-Jan-23 23:42:31,4.69,14.153
42,11-Jan-23 23:57:31,4.69,14.150
43,12-Jan-23 00:12:31,4.69,14.146
44,12-Jan-23 00:27:31,4.69,14.141
45,12-Jan-23 00:42:31,4.69,14.138
46,12-Jan-23 00:57:31,4.69,14.137
47,12-Jan-23 01:12:31,4.75,14.133
48,12-Jan-23 01:27:31,4.69,14.130
49,12-Jan-23 01:42:31,4.69,14.132
50,12-Jan-23 01:57:31,4.75,14.131
51,12-Jan-23 02:12:31,4.69,14.129
52,12-Jan-23 02:27:31,4.63,14.128
53,12-Jan-23 02:42:31,4.50,14.132
54,12-Jan-23 02:57:31,4.38,14.129
55,12-Jan-23 03:12:31,4.38,14.126
56,12-Jan-23 03:27:31,4.38,14.128
57,12-Jan-23 03:42:31,4.38,14.125
58,12-Jan-23 03:57:31,4.38,14.127
59,12-Jan-23 04:12:31,4.38,14.125
60,12-Jan-23 04:27:31,4.25,14.127
61,12-Jan-23 04:42:31,4.25,14.127
62,12-Jan-23 04:57:31,4.25,14.125
63,12-Jan-23 05:12:31,4.19,14.128
64,12-Jan-23 05:27:31,4.25,14.119
65,12-Jan-23 05:42:31,4.25,14.115
66,12-Jan-23 05:57:31,4.25,14.121
67,12-Jan-23 06:12:31,4.19,14.114
68,12-Jan-23 06:27:31,4.19,14.116
69,12-Jan-23 06:42:31,4.19,14.117
70,12-Jan-23 06:57:31,4.19,14.121
