
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  8619 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,16.50,14.400,
,Mean,6.53,14.108,
,Variance,12.273,0.0112,
,Std Deviation,3.503,0.1059,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,9-Jan-24 14:05:29,5.13,14.107
2,9-Jan-24 14:20:29,5.06,14.129
3,9-Jan-24 14:35:29,5.13,14.096
4,9-Jan-24 14:50:29,5.19,14.093
5,9-Jan-24 15:05:29,5.31,14.085
6,9-Jan-24 15:20:29,5.38,14.071
7,9-Jan-24 15:35:29,5.44,14.068
8,9-Jan-24 15:50:29,5.56,14.066
9,9-Jan-24 16:05:29,5.63,14.070
10,9-Jan-24 16:20:29,5.75,14.077
11,9-Jan-24 16:35:29,5.81,14.056
12,9-Jan-24 16:50:29,5.94,14.024
13,9-Jan-24 17:05:29,6.00,14.005
14,9-Jan-24 17:20:29,6.13,14.019
15,9-Jan-24 17:35:29,6.19,13.998
16,9-Jan-24 17:50:29,6.25,14.002
17,9-Jan-24 18:05:29,6.31,13.995
18,9-Jan-24 18:20:29,6.31,13.983
19,9-Jan-24 18:35:29,6.38,13.979
20,9-Jan-24 18:50:29,6.38,13.966
21,9-Jan-24 19:05:29,6.44,13.965
22,9-Jan-24 19:20:29,6.44,13.961
23,9-Jan-24 19:35:29,6.50,13.959
24,9-Jan-24 19:50:29,6.50,13.954
25,9-Jan-24 20:05:29,6.50,13.949
26,9-Jan-24 20:20:29,6.44,13.949
27,9-Jan-24 20:35:29,6.50,13.938
28,9-Jan-24 20:50:29,6.50,13.936
29,9-Jan-24 21:05:29,6.50,13.936
30,9-Jan-24 21:20:29,6.50,13.931
31,9-Jan-24 21:35:29,6.50,13.927
32,9-Jan-24 21:50:29,6.50,13.924
33,9-Jan-24 22:05:29,6.50,13.924
34,9-Jan-24 22:20:29,6.50,13.922
35,9-Jan-24 22:35:29,6.44,13.916
36,9-Jan-24 22:50:29,6.44,13.916
37,9-Jan-24 23:05:29,6.44,13.911
38,9-Jan-24 23:20:29,6.38,13.906
39,9-Jan-24 23:35:29,6.31,13.906
40,9-Jan-24 23:50:29,6.31,13.904
41,10-Jan-24 00:05:29,6.25,13.899
42,10-Jan-24 00:20:29,6.19,13.896
43,10-Jan-24 00:35:29,6.19,13.900
44,10-Jan-24 00:50:29,6.13,13.896
45,10-Jan-24 01:05:29,6.13,13.899
46,10-Jan-24 01:20:29,6.13,13.895
47,10-Jan-24 01:35:29,6.06,13.900
48,10-Jan-24 01:50:29,6.06,13.903
49,10-Jan-24 02:05:29,6.00,13.905
50,10-Jan-24 02:20:29,5.94,13.907
51,10-Jan-24 02:35:29,5.94,13.905
52,10-Jan-24 02:50:29,5.88,13.902
53,10-Jan-24 03:05:29,5.81,13.908
54,10-Jan-24 03:20:29,5.75,13.908
55,10-Jan-24 03:35:29,5.75,13.909
