
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  16124 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.94,13.871,
,Maximum,24.19,14.460,
,Mean,14.95,14.141,
,Variance,33.097,0.0068,
,Std Deviation,5.753,0.0823,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,27-Jun-22 13:07:14,21.44,14.369
2,27-Jun-22 13:22:14,21.19,14.364
3,27-Jun-22 13:37:14,21.19,14.363
4,27-Jun-22 13:52:14,21.31,14.359
5,27-Jun-22 14:07:14,21.38,14.353
6,27-Jun-22 14:22:14,21.44,14.352
7,27-Jun-22 14:37:14,21.44,14.350
8,27-Jun-22 14:52:14,21.56,14.349
9,27-Jun-22 15:07:14,21.56,14.344
10,27-Jun-22 15:22:14,21.50,14.344
11,27-Jun-22 15:37:14,21.50,14.343
12,27-Jun-22 15:52:14,21.50,14.343
13,27-Jun-22 16:07:14,21.56,14.340
14,27-Jun-22 16:22:14,21.50,14.343
15,27-Jun-22 16:37:14,21.50,14.342
16,27-Jun-22 16:52:14,21.44,14.342
17,27-Jun-22 17:07:14,21.44,14.340
18,27-Jun-22 17:22:14,21.44,14.342
19,27-Jun-22 17:37:14,21.44,14.341
20,27-Jun-22 17:52:14,21.38,14.342
21,27-Jun-22 18:07:14,21.25,14.344
22,27-Jun-22 18:22:14,21.19,14.346
23,27-Jun-22 18:37:14,21.19,14.347
24,27-Jun-22 18:52:14,21.13,14.349
25,27-Jun-22 19:07:14,21.06,14.352
26,27-Jun-22 19:22:14,21.06,14.353
27,27-Jun-22 19:37:14,21.00,14.356
28,27-Jun-22 19:52:14,20.94,14.360
29,27-Jun-22 20:07:14,20.88,14.363
30,27-Jun-22 20:22:14,20.81,14.366
31,27-Jun-22 20:37:14,20.81,14.368
32,27-Jun-22 20:52:14,20.75,14.370
33,27-Jun-22 21:07:14,20.69,14.373
34,27-Jun-22 21:22:14,20.69,14.376
35,27-Jun-22 21:37:14,20.69,14.378
36,27-Jun-22 21:52:14,20.63,14.379
37,27-Jun-22 22:07:14,20.56,14.380
38,27-Jun-22 22:22:14,20.50,14.382
39,27-Jun-22 22:37:14,20.50,14.384
40,27-Jun-22 22:52:14,20.50,14.386
41,27-Jun-22 23:07:14,20.50,14.387
42,27-Jun-22 23:22:14,20.50,14.389
43,27-Jun-22 23:37:14,20.38,14.392
44,27-Jun-22 23:52:14,20.31,14.393
45,28-Jun-22 00:07:14,20.19,14.392
46,28-Jun-22 00:22:14,20.13,14.391
47,28-Jun-22 00:37:14,20.06,14.392
48,28-Jun-22 00:52:14,20.06,14.393
49,28-Jun-22 01:07:14,20.06,14.394
50,28-Jun-22 01:22:14,20.06,14.394
51,28-Jun-22 01:37:14,20.00,14.393
52,28-Jun-22 01:52:14,20.00,14.393
53,28-Jun-22 02:07:14,19.94,14.391
54,28-Jun-22 02:22:14,19.94,14.392
55,28-Jun-22 02:37:14,19.94,14.392
56,28-Jun-22 02:52:14,19.94,14.392
57,28-Jun-22 03:07:14,19.94,14.392
58,28-Jun-22 03:22:14,19.94,14.394
59,28-Jun-22 03:37:14,19.94,14.395
60,28-Jun-22 03:52:14,20.00,14.396
61,28-Jun-22 04:07:14,20.00,14.396
62,28-Jun-22 04:22:14,20.00,14.398
63,28-Jun-22 04:37:14,20.00,14.398
64,28-Jun-22 04:52:14,19.94,14.399
65,28-Jun-22 05:07:14,19.94,14.401
66,28-Jun-22 05:22:14,19.94,14.404
67,28-Jun-22 05:37:14,19.88,14.406
68,28-Jun-22 05:52:14,19.88,14.407
69,28-Jun-22 06:07:14,19.81,14.410
70,28-Jun-22 06:22:14,19.75,14.412
71,28-Jun-22 06:37:14,19.75,14.414
72,28-Jun-22 06:52:14,19.69,14.416
73,28-Jun-22 07:07:14,19.63,14.417
74,28-Jun-22 07:22:14,19.63,14.419
75,28-Jun-22 07:37:14,19.63,14.421
76,28-Jun-22 07:52:14,19.63,14.422
77,28-Jun-22 08:07:14,19.69,14.423
78,28-Jun-22 08:22:14,19.75,14.425
79,28-Jun-22 08:37:14,19.81,14.428
80,28-Jun-22 08:52:14,19.88,14.429
81,28-Jun-22 09:07:14,19.94,14.429
82,28-Jun-22 09:22:14,20.00,14.429
83,28-Jun-22 09:37:14,20.06,14.432
84,28-Jun-22 09:52:14,20.13,14.431
85,28-Jun-22 10:07:14,20.19,14.431
86,28-Jun-22 10:22:14,20.25,14.433
87,28-Jun-22 10:37:14,20.31,14.435
88,28-Jun-22 10:52:14,20.38,14.437
89,28-Jun-22 11:07:14,20.38,14.439
90,28-Jun-22 11:22:14,20.50,14.438
91,28-Jun-22 11:37:14,20.50,14.439
92,28-Jun-22 11:52:14,20.56,14.437
93,28-Jun-22 12:07:14,20.56,14.437
94,28-Jun-22 12:22:14,20.56,14.436
95,28-Jun-22 12:37:14,20.63,14.435
96,28-Jun-22 12:52:14,20.69,14.435
97,28-Jun-22 13:07:14,20.75,14.435
98,28-Jun-22 13:22:14,20.88,14.433
99,28-Jun-22 13:37:14,20.94,14.433
100,28-Jun-22 13:52:14,21.06,14.433
101,28-Jun-22 14:07:14,21.19,14.429
102,28-Jun-22 14:22:14,21.19,14.427
103,28-Jun-22 14:37:14,21.19,14.427
104,28-Jun-22 14:52:14,21.19,14.425
105,28-Jun-22 15:07:14,21.25,14.421
106,28-Jun-22 15:22:14,21.31,14.421
107,28-Jun-22 15:37:14,21.38,14.418
108,28-Jun-22 15:52:14,21.44,14.418
109,28-Jun-22 16:07:14,21.38,14.416
110,28-Jun-22 16:22:14,21.31,14.417
111,28-Jun-22 16:37:14,21.25,14.413
112,28-Jun-22 16:52:14,21.13,14.411
113,28-Jun-22 17:07:14,21.00,14.413
114,28-Jun-22 17:22:14,20.94,14.412
115,28-Jun-22 17:37:14,20.88,14.409
116,28-Jun-22 17:52:14,20.88,14.406
117,28-Jun-22 18:07:14,20.88,14.407
118,28-Jun-22 18:22:14,20.88,14.406
119,28-Jun-22 18:37:14,20.94,14.410
120,28-Jun-22 18:52:14,20.88,14.413
121,28-Jun-22 19:07:14,20.81,14.414
122,28-Jun-22 19:22:14,20.81,14.415
123,28-Jun-22 19:37:14,20.81,14.415
124,28-Jun-22 19:52:14,20.75,14.419
125,28-Jun-22 20:07:14,20.69,14.420
126,28-Jun-22 20:22:14,20.69,14.422
127,28-Jun-22 20:37:14,20.63,14.422
128,28-Jun-22 20:52:14,20.56,14.423
129,28-Jun-22 21:07:14,20.56,14.426
130,28-Jun-22 21:22:14,20.56,14.426
131,28-Jun-22 21:37:14,20.50,14.428
132,28-Jun-22 21:52:14,20.44,14.429
133,28-Jun-22 22:07:14,20.38,14.429
134,28-Jun-22 22:22:14,20.31,14.432
135,28-Jun-22 22:37:14,20.31,14.430
136,28-Jun-22 22:52:14,20.31,14.430
137,28-Jun-22 23:07:14,20.31,14.432
138,28-Jun-22 23:22:14,20.31,14.432
139,28-Jun-22 23:37:14,20.38,14.434
140,28-Jun-22 23:52:14,20.38,14.437
141,29-Jun-22 00:07:14,20.38,14.435
142,29-Jun-22 00:22:14,20.38,14.436
143,29-Jun-22 00:37:14,20.31,14.435
144,29-Jun-22 00:52:14,20.31,14.435
145,29-Jun-22 01:07:14,20.25,14.437
146,29-Jun-22 01:22:14,20.25,14.437
147,29-Jun-22 01:37:14,20.31,14.438
148,29-Jun-22 01:52:14,20.31,14.439
149,29-Jun-22 02:07:14,20.31,14.438
150,29-Jun-22 02:22:14,20.31,14.440
151,29-Jun-22 02:37:14,20.31,14.439
152,29-Jun-22 02:52:14,20.31,14.436
153,29-Jun-22 03:07:14,20.25,14.438
154,29-Jun-22 03:22:14,20.25,14.439
155,29-Jun-22 03:37:14,20.25,14.437
