Advanced Calibration Data,,,,,,,,,,
,Temperature,Cal Date, Tm, Tzs, Tb,,,,,
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0,0,0,,,,,
,Pressure,3/25/2013 9:51,0,-0.000063,1.000679,0.000009,0.000455,0.15344,0,1
,,,,,,,,,,
Field Calibration Data,,,,,,,,,,
,Temperature,Cal Date,m,b,,,,,,
,Pressure,Cal Date,m,b,,,,,,
,Temperature(degC),unknown,1,0,,,,,,
,Pressure(psi),unknown,1,0,,,,,,
,,,,,,,,,,
Sensor/Session information,,,,,,,,,,
SensorSN,21309003,,Modbus Addr.,2,,,,,,
Sensor Type,PT2X,,Initialized w/fw Rev,2. 9,,,,,,
Sensor Name,INW Smart Sensor,,Uploaded,Aqua4Plus 1.9.6,,,,,,
Session Name,FCR_INF_20230111,,Exported,Aqua4Plus 1.9.6,,,,,,
# Records,34850,,,,,,,,,
Statistical Data,,Temperature(degC),Pressure(psi),,,,,,,
,Sensor Range,-40 - +125 degC,30 psia,,,,,,,
,Minimum,0,13.807,,,,,,,
,Maximum,30.75,14.436,,,,,,,
,Mean,12.07,14.121,,,,,,,
,Variance,33.89,0.0097,,,,,,,
,Std Deviation,5.822,0.0986,,,,,,,
,,,,,,,,,,
,Field Cal Date,unknown,unknown,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),,,,,,,
1,1/11/2023 13:42,5.25,14.14,,,,,,,
2,1/11/2023 13:57,5.19,14.135,,,,,,,
3,1/11/2023 14:12,5.25,14.135,,,,,,,
4,1/11/2023 14:27,5.25,14.136,,,,,,,
5,1/11/2023 14:42,5.38,14.129,,,,,,,
6,1/11/2023 14:57,5.38,14.126,,,,,,,
7,1/11/2023 15:12,5.31,14.121,,,,,,,
8,1/11/2023 15:27,5.31,14.124,,,,,,,
9,1/11/2023 15:42,5.25,14.126,,,,,,,
10,1/11/2023 15:57,5.25,14.131,,,,,,,
11,1/11/2023 16:12,5.19,14.131,,,,,,,
12,1/11/2023 16:27,5.13,14.132,,,,,,,
13,1/11/2023 16:42,5.06,14.135,,,,,,,
14,1/11/2023 16:57,5.06,14.133,,,,,,,
15,1/11/2023 17:12,5,14.134,,,,,,,
16,1/11/2023 17:27,4.94,14.138,,,,,,,
17,1/11/2023 17:42,4.94,14.139,,,,,,,
18,1/11/2023 17:57,4.88,14.141,,,,,,,
19,1/11/2023 18:12,4.81,14.142,,,,,,,
20,1/11/2023 18:27,4.81,14.144,,,,,,,
21,1/11/2023 18:42,4.81,14.145,,,,,,,
22,1/11/2023 18:57,4.75,14.145,,,,,,,
23,1/11/2023 19:12,4.75,14.149,,,,,,,
24,1/11/2023 19:27,4.69,14.146,,,,,,,
25,1/11/2023 19:42,4.69,14.148,,,,,,,
26,1/11/2023 19:57,4.69,14.15,,,,,,,
27,1/11/2023 20:12,4.69,14.147,,,,,,,
28,1/11/2023 20:27,4.63,14.149,,,,,,,
29,1/11/2023 20:42,4.63,14.151,,,,,,,
30,1/11/2023 20:57,4.63,14.149,,,,,,,
31,1/11/2023 21:12,4.63,14.148,,,,,,,
32,1/11/2023 21:27,4.63,14.148,,,,,,,
33,1/11/2023 21:42,4.56,14.148,,,,,,,
34,1/11/2023 21:57,4.63,14.154,,,,,,,
35,1/11/2023 22:12,4.63,14.153,,,,,,,
36,1/11/2023 22:27,4.69,14.156,,,,,,,
37,1/11/2023 22:42,4.69,14.154,,,,,,,
38,1/11/2023 22:57,4.63,14.154,,,,,,,
39,1/11/2023 23:12,4.63,14.152,,,,,,,
40,1/11/2023 23:27,4.69,14.151,,,,,,,
41,1/11/2023 23:42,4.69,14.153,,,,,,,
42,1/11/2023 23:57,4.69,14.15,,,,,,,
43,1/12/2023 0:12,4.69,14.146,,,,,,,
44,1/12/2023 0:27,4.69,14.141,,,,,,,
45,1/12/2023 0:42,4.69,14.138,,,,,,,
46,1/12/2023 0:57,4.69,14.137,,,,,,,
47,1/12/2023 1:12,4.75,14.133,,,,,,,
48,1/12/2023 1:27,4.69,14.13,,,,,,,
49,1/12/2023 1:42,4.69,14.132,,,,,,,
50,1/12/2023 1:57,4.75,14.131,,,,,,,
51,1/12/2023 2:12,4.69,14.129,,,,,,,
52,1/12/2023 2:27,4.63,14.128,,,,,,,
53,1/12/2023 2:42,4.5,14.132,,,,,,,
54,1/12/2023 2:57,4.38,14.129,,,,,,,
55,1/12/2023 3:12,4.38,14.126,,,,,,,
56,1/12/2023 3:27,4.38,14.128,,,,,,,
57,1/12/2023 3:42,4.38,14.125,,,,,,,
58,1/12/2023 3:57,4.38,14.127,,,,,,,
59,1/12/2023 4:12,4.38,14.125,,,,,,,
60,1/12/2023 4:27,4.25,14.127,,,,,,,
61,1/12/2023 4:42,4.25,14.127,,,,,,,
62,1/12/2023 4:57,4.25,14.125,,,,,,,
63,1/12/2023 5:12,4.19,14.128,,,,,,,
64,1/12/2023 5:27,4.25,14.119,,,,,,,
65,1/12/2023 5:42,4.25,14.115,,,,,,,
66,1/12/2023 5:57,4.25,14.121,,,,,,,
67,1/12/2023 6:12,4.19,14.114,,,,,,,
68,1/12/2023 6:27,4.19,14.116,,,,,,,
69,1/12/2023 6:42,4.19,14.117,,,,,,,
70,1/12/2023 6:57,4.19,14.121,,,,,,,
71,1/12/2023 7:12,4.19,14.12,,,,,,,
72,1/12/2023 7:27,4.19,14.118,,,,,,,
73,1/12/2023 7:42,4.19,14.118,,,,,,,
74,1/12/2023 7:57,4.13,14.117,,,,,,,
75,1/12/2023 8:12,4.19,14.117,,,,,,,
76,1/12/2023 8:27,4.25,14.12,,,,,,,
77,1/12/2023 8:42,4.31,14.122,,,,,,,
78,1/12/2023 8:57,4.38,14.12,,,,,,,
79,1/12/2023 9:12,4.5,14.115,,,,,,,
80,1/12/2023 9:27,4.56,14.111,,,,,,,
81,1/12/2023 9:42,4.75,14.109,,,,,,,
82,1/12/2023 9:57,4.81,14.105,,,,,,,
83,1/12/2023 10:12,4.94,14.108,,,,,,,
84,1/12/2023 10:27,5,14.101,,,,,,,
85,1/12/2023 10:42,5.06,14.098,,,,,,,
86,1/12/2023 10:57,5.13,14.093,,,,,,,
87,1/12/2023 11:12,5.25,14.088,,,,,,,
88,1/12/2023 11:27,5.38,14.079,,,,,,,
89,1/12/2023 11:42,5.44,14.079,,,,,,,
90,1/12/2023 11:57,5.5,14.072,,,,,,,
91,1/12/2023 12:12,5.63,14.074,,,,,,,
92,1/12/2023 12:27,5.75,14.068,,,,,,,
93,1/12/2023 12:42,5.88,14.061,,,,,,,
94,1/12/2023 12:57,5.94,14.054,,,,,,,
95,1/12/2023 13:12,5.94,14.048,,,,,,,
96,1/12/2023 13:27,5.94,14.046,,,,,,,
97,1/12/2023 13:42,5.94,14.042,,,,,,,
98,1/12/2023 13:57,6.06,14.041,,,,,,,
99,1/12/2023 14:12,6.06,14.04,,,,,,,
100,1/12/2023 14:27,6.06,14.034,,,,,,,
101,1/12/2023 14:42,6.06,14.034,,,,,,,
102,1/12/2023 14:57,6.06,14.032,,,,,,,
103,1/12/2023 15:12,6.13,14.029,,,,,,,
104,1/12/2023 15:27,6.13,14.025,,,,,,,
105,1/12/2023 15:42,6.13,14.017,,,,,,,
106,1/12/2023 15:57,6.13,14.019,,,,,,,
107,1/12/2023 16:12,6.13,14.02,,,,,,,
108,1/12/2023 16:27,6.06,14.016,,,,,,,
109,1/12/2023 16:42,6.13,14.013,,,,,,,
110,1/12/2023 16:57,6.13,14.028,,,,,,,
111,1/12/2023 17:12,6.19,14.028,,,,,,,
112,1/12/2023 17:27,6.19,14.018,,,,,,,
113,1/12/2023 17:42,6.19,14.015,,,,,,,
114,1/12/2023 17:57,6.19,14.009,,,,,,,
115,1/12/2023 18:12,6.19,14.011,,,,,,,
116,1/12/2023 18:27,6.25,14.005,,,,,,,
117,1/12/2023 18:42,6.31,14.014,,,,,,,
118,1/12/2023 18:57,6.31,14.025,,,,,,,
119,1/12/2023 19:12,6.31,14.032,,,,,,,
120,1/12/2023 19:27,6.38,14.031,,,,,,,
121,1/12/2023 19:42,6.38,14.019,,,,,,,
122,1/12/2023 19:57,6.38,14.019,,,,,,,
123,1/12/2023 20:12,6.44,14.03,,,,,,,
124,1/12/2023 20:27,6.44,14.044,,,,,,,
