
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210107,,Exported,"Aqua4Plus 1.9.10"
# Records,  9522 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.25,13.902,
,Maximum,18.13,14.497,
,Mean,6.39,14.219,
,Variance,15.900,0.0130,
,Std Deviation,3.987,0.1142,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,7-Jan-21 10:29:42,3.75,14.225
2,7-Jan-21 10:44:42,3.63,14.226
3,7-Jan-21 10:59:42,3.69,14.224
4,7-Jan-21 11:14:42,3.81,14.221
5,7-Jan-21 11:29:42,3.94,14.215
6,7-Jan-21 11:44:42,4.00,14.213
7,7-Jan-21 11:59:42,4.13,14.210
8,7-Jan-21 12:14:42,4.25,14.204
9,7-Jan-21 12:29:42,4.44,14.203
10,7-Jan-21 12:44:42,4.50,14.197
11,7-Jan-21 12:59:42,4.63,14.194
12,7-Jan-21 13:14:42,4.69,14.190
13,7-Jan-21 13:29:42,4.88,14.189
14,7-Jan-21 13:44:42,4.94,14.187
15,7-Jan-21 13:59:42,5.06,14.183
16,7-Jan-21 14:14:42,5.13,14.180
17,7-Jan-21 14:29:42,5.06,14.180
18,7-Jan-21 14:44:42,5.13,14.177
19,7-Jan-21 14:59:42,5.13,14.178
20,7-Jan-21 15:14:42,5.13,14.180
21,7-Jan-21 15:29:42,5.13,14.180
22,7-Jan-21 15:44:42,5.13,14.184
23,7-Jan-21 15:59:42,5.13,14.190
24,7-Jan-21 16:14:42,5.13,14.193
25,7-Jan-21 16:29:42,5.06,14.198
26,7-Jan-21 16:44:42,5.00,14.193
27,7-Jan-21 16:59:42,4.94,14.192
28,7-Jan-21 17:14:42,4.88,14.189
29,7-Jan-21 17:29:42,4.81,14.188
30,7-Jan-21 17:44:42,4.75,14.188
31,7-Jan-21 17:59:42,4.69,14.180
32,7-Jan-21 18:14:42,4.63,14.177
33,7-Jan-21 18:29:42,4.63,14.179
34,7-Jan-21 18:44:42,4.56,14.180
35,7-Jan-21 18:59:42,4.56,14.179
36,7-Jan-21 19:14:42,4.50,14.179
37,7-Jan-21 19:29:42,4.50,14.185
38,7-Jan-21 19:44:42,4.50,14.184
39,7-Jan-21 19:59:42,4.44,14.184
40,7-Jan-21 20:14:42,4.50,14.184
41,7-Jan-21 20:29:42,4.44,14.189
42,7-Jan-21 20:44:42,4.50,14.184
43,7-Jan-21 20:59:42,4.50,14.184
44,7-Jan-21 21:14:42,4.50,14.185
45,7-Jan-21 21:29:42,4.50,14.190
46,7-Jan-21 21:44:42,4.50,14.187
47,7-Jan-21 21:59:42,4.50,14.185
48,7-Jan-21 22:14:42,4.50,14.180
49,7-Jan-21 22:29:42,4.44,14.175
50,7-Jan-21 22:44:42,4.44,14.175
51,7-Jan-21 22:59:42,4.44,14.173
52,7-Jan-21 23:14:42,4.44,14.172
53,7-Jan-21 23:29:42,4.44,14.168
54,7-Jan-21 23:44:42,4.38,14.163
55,7-Jan-21 23:59:42,4.38,14.155
56,8-Jan-21 00:14:42,4.38,14.150
57,8-Jan-21 00:29:42,4.44,14.148
58,8-Jan-21 00:44:42,4.38,14.143
59,8-Jan-21 00:59:42,4.38,14.133
60,8-Jan-21 01:14:42,4.44,14.147
61,8-Jan-21 01:29:42,4.44,14.150
62,8-Jan-21 01:44:42,4.38,14.152
63,8-Jan-21 01:59:42,4.44,14.157
64,8-Jan-21 02:14:42,4.44,14.158
65,8-Jan-21 02:29:42,4.44,14.153
66,8-Jan-21 02:44:42,4.44,14.150
67,8-Jan-21 02:59:42,4.44,14.154
68,8-Jan-21 03:14:42,4.38,14.151
69,8-Jan-21 03:29:42,4.38,14.151
70,8-Jan-21 03:44:42,4.38,14.147
71,8-Jan-21 03:59:42,4.31,14.136
72,8-Jan-21 04:14:42,4.31,14.142
73,8-Jan-21 04:29:42,4.31,14.141
74,8-Jan-21 04:44:42,4.31,14.141
75,8-Jan-21 04:59:42,4.25,14.141
76,8-Jan-21 05:14:42,4.25,14.138
77,8-Jan-21 05:29:42,4.25,14.136
78,8-Jan-21 05:44:42,4.25,14.134
79,8-Jan-21 05:59:42,4.25,14.131
80,8-Jan-21 06:14:42,4.19,14.129
81,8-Jan-21 06:29:42,4.19,14.128
82,8-Jan-21 06:44:42,4.19,14.131
83,8-Jan-21 06:59:42,4.19,14.127
84,8-Jan-21 07:14:42,4.13,14.129
85,8-Jan-21 07:29:42,4.13,14.128
86,8-Jan-21 07:44:42,4.13,14.129
87,8-Jan-21 07:59:42,4.13,14.128
88,8-Jan-21 08:14:42,4.19,14.129
89,8-Jan-21 08:29:42,4.19,14.129
90,8-Jan-21 08:44:42,4.25,14.129
91,8-Jan-21 08:59:42,4.31,14.131
92,8-Jan-21 09:14:42,4.31,14.131
93,8-Jan-21 09:29:42,4.38,14.129
94,8-Jan-21 09:44:42,4.44,14.127
95,8-Jan-21 09:59:42,4.50,14.125
96,8-Jan-21 10:14:42,4.50,14.124
97,8-Jan-21 10:29:42,4.56,14.121
98,8-Jan-21 10:44:42,4.56,14.119
99,8-Jan-21 10:59:42,4.56,14.115
100,8-Jan-21 11:14:42,4.56,14.114
101,8-Jan-21 11:29:42,4.38,14.109
102,8-Jan-21 11:44:42,4.13,14.106
103,8-Jan-21 11:59:42,4.00,14.102
104,8-Jan-21 12:14:42,3.88,14.100
105,8-Jan-21 12:29:42,3.88,14.095
106,8-Jan-21 12:44:42,3.94,14.093
107,8-Jan-21 12:59:42,3.94,14.089
108,8-Jan-21 13:14:42,3.94,14.085
109,8-Jan-21 13:29:42,3.94,14.086
110,8-Jan-21 13:44:42,3.94,14.083
111,8-Jan-21 13:59:42,3.94,14.080
112,8-Jan-21 14:14:42,4.00,14.078
113,8-Jan-21 14:29:42,4.06,14.078
114,8-Jan-21 14:44:42,4.13,14.076
115,8-Jan-21 14:59:42,4.19,14.073
116,8-Jan-21 15:14:42,4.25,14.070
117,8-Jan-21 15:29:42,4.25,14.071
118,8-Jan-21 15:44:42,4.31,14.071
119,8-Jan-21 15:59:42,4.38,14.070
120,8-Jan-21 16:14:42,4.44,14.070
121,8-Jan-21 16:29:42,4.44,14.071
122,8-Jan-21 16:44:42,4.38,14.069
123,8-Jan-21 16:59:42,4.38,14.070
124,8-Jan-21 17:14:42,4.38,14.070
125,8-Jan-21 17:29:42,4.38,14.068
126,8-Jan-21 17:44:42,4.38,14.069
127,8-Jan-21 17:59:42,4.38,14.068
128,8-Jan-21 18:14:42,4.31,14.068
129,8-Jan-21 18:29:42,4.31,14.070
130,8-Jan-21 18:44:42,4.31,14.068
131,8-Jan-21 18:59:42,4.31,14.071
132,8-Jan-21 19:14:42,4.31,14.070
133,8-Jan-21 19:29:42,4.25,14.069
134,8-Jan-21 19:44:42,4.25,14.069
135,8-Jan-21 19:59:42,4.25,14.070
136,8-Jan-21 20:14:42,4.25,14.070
137,8-Jan-21 20:29:42,4.25,14.070
138,8-Jan-21 20:44:42,4.25,14.071
139,8-Jan-21 20:59:42,4.25,14.072
140,8-Jan-21 21:14:42,4.25,14.072
141,8-Jan-21 21:29:42,4.25,14.075
142,8-Jan-21 21:44:42,4.25,14.076
143,8-Jan-21 21:59:42,4.19,14.078
144,8-Jan-21 22:14:42,4.19,14.078
145,8-Jan-21 22:29:42,4.19,14.077
146,8-Jan-21 22:44:42,4.19,14.077
147,8-Jan-21 22:59:42,4.13,14.078
148,8-Jan-21 23:14:42,4.13,14.076
149,8-Jan-21 23:29:42,4.13,14.075
150,8-Jan-21 23:44:42,4.13,14.074
151,8-Jan-21 23:59:42,4.06,14.074
152,9-Jan-21 00:14:42,4.06,14.072
153,9-Jan-21 00:29:42,4.00,14.072
154,9-Jan-21 00:44:42,3.94,14.073
155,9-Jan-21 00:59:42,3.94,14.075
156,9-Jan-21 01:14:42,3.94,14.076
157,9-Jan-21 01:29:42,3.88,14.074
158,9-Jan-21 01:44:42,3.88,14.073
159,9-Jan-21 01:59:42,3.81,14.077
160,9-Jan-21 02:14:42,3.75,14.079
161,9-Jan-21 02:29:42,3.75,14.079
162,9-Jan-21 02:44:42,3.69,14.079
163,9-Jan-21 02:59:42,3.63,14.079
164,9-Jan-21 03:14:42,3.56,14.079
165,9-Jan-21 03:29:42,3.56,14.080
166,9-Jan-21 03:44:42,3.56,14.082
167,9-Jan-21 03:59:42,3.44,14.084
168,9-Jan-21 04:14:42,3.44,14.082
