
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210416,,Exported,"Aqua4Plus 1.9.10"
# Records,  9214 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,8.25,13.958,
,Maximum,23.13,14.367,
,Mean,16.77,14.144,
,Variance,9.607,0.0055,
,Std Deviation,3.100,0.0742,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,16-Apr-21 15:59:03,16.56,14.082
2,16-Apr-21 16:14:03,16.13,14.082
3,16-Apr-21 16:29:03,15.94,14.078
4,16-Apr-21 16:44:03,15.75,14.076
5,16-Apr-21 16:59:03,15.56,14.077
6,16-Apr-21 17:14:03,15.25,14.083
7,16-Apr-21 17:29:03,15.00,14.082
8,16-Apr-21 17:44:03,14.81,14.086
9,16-Apr-21 17:59:03,14.56,14.088
10,16-Apr-21 18:14:03,14.25,14.091
11,16-Apr-21 18:29:03,14.00,14.093
12,16-Apr-21 18:44:03,13.88,14.094
13,16-Apr-21 18:59:03,13.69,14.096
14,16-Apr-21 19:14:03,13.50,14.097
15,16-Apr-21 19:29:03,13.31,14.099
16,16-Apr-21 19:44:03,13.19,14.101
17,16-Apr-21 19:59:03,13.06,14.107
18,16-Apr-21 20:14:03,12.94,14.110
19,16-Apr-21 20:29:03,12.81,14.114
20,16-Apr-21 20:44:03,12.75,14.118
21,16-Apr-21 20:59:03,12.69,14.118
22,16-Apr-21 21:14:03,12.56,14.122
23,16-Apr-21 21:29:03,12.44,14.126
24,16-Apr-21 21:44:03,12.38,14.126
25,16-Apr-21 21:59:03,12.31,14.127
26,16-Apr-21 22:14:03,12.25,14.126
27,16-Apr-21 22:29:03,12.19,14.127
28,16-Apr-21 22:44:03,12.13,14.126
